Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
46,1697086901638,12/10/2023 05:01:41,1697086902177,-5,12/10/2023 00:01:42,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,31,11,1,Screen 1,Zone4,continue_button,2720.7999999523163,,,,,0,1,0,,,,,1,Task,charó,t͡ʃ_a_ɾ1_o1.mp3,t͡ʃ a ɾ1 o1,uni2-bi3,-15.98282819,-15.05301467,4
47,1697086901638,12/10/2023 05:01:41,1697086902185,-5,12/10/2023 00:01:42,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,27,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,marrú,m_a_r1_u1.mp3,m a r1 u1,uni2-bi2,-16.58057005,-17.05264039,4
48,1697086901638,12/10/2023 05:01:41,1697086902186,-5,12/10/2023 00:01:42,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,27,12,1,Screen 1,Zone1,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,marrú,m_a_r1_u1.mp3,m a r1 u1,uni2-bi2,-16.58057005,-17.05264039,4
49,1697086977629,12/10/2023 05:02:57,1697086978330,-5,12/10/2023 00:02:58,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,27,12,1,Screen 1,Zone3,response_slider_endValue,76145.40000009537,,,21,,0,1,0,,,,,1,Task,marrú,m_a_r1_u1.mp3,m a r1 u1,uni2-bi2,-16.58057005,-17.05264039,4
50,1697086977769,12/10/2023 05:02:57,1697086978330,-5,12/10/2023 00:02:58,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,27,12,1,Screen 1,Zone4,continue_button,76145.40000009537,,,,,0,1,0,,,,,1,Task,marrú,m_a_r1_u1.mp3,m a r1 u1,uni2-bi2,-16.58057005,-17.05264039,4
51,1697086977769,12/10/2023 05:02:57,1697086978344,-5,12/10/2023 00:02:58,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,17,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cucho,k1_u1_t͡ʃ_o.mp3,k1 u1 t͡ʃ o,uni1-bi4,-18.11411629,-12.20104401,4
52,1697086977769,12/10/2023 05:02:57,1697086978346,-5,12/10/2023 00:02:58,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,17,13,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cucho,k1_u1_t͡ʃ_o.mp3,k1 u1 t͡ʃ o,uni1-bi4,-18.11411629,-12.20104401,4
53,1697086982342,12/10/2023 05:03:02,1697086983054,-5,12/10/2023 00:03:03,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,17,13,1,Screen 1,Zone3,response_slider_endValue,4709.399999856949,,,75,,0,1,0,,,,,1,Task,cucho,k1_u1_t͡ʃ_o.mp3,k1 u1 t͡ʃ o,uni1-bi4,-18.11411629,-12.20104401,4
54,1697086982812,12/10/2023 05:03:02,1697086983054,-5,12/10/2023 00:03:03,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,17,13,1,Screen 1,Zone4,continue_button,4709.399999856949,,,,,0,1,0,,,,,1,Task,cucho,k1_u1_t͡ʃ_o.mp3,k1 u1 t͡ʃ o,uni1-bi4,-18.11411629,-12.20104401,4
55,1697086982812,12/10/2023 05:03:02,1697086983061,-5,12/10/2023 00:03:03,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,13,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,joja,x1_o1_x_a.mp3,x1 o1 x a,uni1-bi3,-17.30596324,-14.74159014,4
56,1697086982812,12/10/2023 05:03:02,1697086983063,-5,12/10/2023 00:03:03,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,13,14,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,joja,x1_o1_x_a.mp3,x1 o1 x a,uni1-bi3,-17.30596324,-14.74159014,4
57,1697086984859,12/10/2023 05:03:04,1697086985568,-5,12/10/2023 00:03:05,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,13,14,1,Screen 1,Zone3,response_slider_endValue,2506.5,,,47,,0,1,0,,,,,1,Task,joja,x1_o1_x_a.mp3,x1 o1 x a,uni1-bi3,-17.30596324,-14.74159014,4
58,1697086985027,12/10/2023 05:03:05,1697086985569,-5,12/10/2023 00:03:05,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,13,14,1,Screen 1,Zone4,continue_button,2506.5,,,,,0,1,0,,,,,1,Task,joja,x1_o1_x_a.mp3,x1 o1 x a,uni1-bi3,-17.30596324,-14.74159014,4
59,1697086985027,12/10/2023 05:03:05,1697086985575,-5,12/10/2023 00:03:05,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,63,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nané,n_a_n1_e1.mp3,n a n1 e1,uni4-bi2,-12.7517291,-17.07779896,4
60,1697086985027,12/10/2023 05:03:05,1697086985577,-5,12/10/2023 00:03:05,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,63,15,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nané,n_a_n1_e1.mp3,n a n1 e1,uni4-bi2,-12.7517291,-17.07779896,4
61,1697086987810,12/10/2023 05:03:07,1697086988508,-5,12/10/2023 00:03:08,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,63,15,1,Screen 1,Zone3,response_slider_endValue,2932.9000000953674,,,61,,0,1,0,,,,,1,Task,nané,n_a_n1_e1.mp3,n a n1 e1,uni4-bi2,-12.7517291,-17.07779896,4
62,1697086987968,12/10/2023 05:03:07,1697086988509,-5,12/10/2023 00:03:08,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,63,15,1,Screen 1,Zone4,continue_button,2932.9000000953674,,,,,0,1,0,,,,,1,Task,nané,n_a_n1_e1.mp3,n a n1 e1,uni4-bi2,-12.7517291,-17.07779896,4
63,1697086987968,12/10/2023 05:03:07,1697086988517,-5,12/10/2023 00:03:08,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,44,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ponú,p_o_n1_u1.mp3,p o n1 u1,uni3-bi2,-14.75684618,-17.09632594,4
64,1697086987968,12/10/2023 05:03:07,1697086988518,-5,12/10/2023 00:03:08,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,44,16,1,Screen 1,Zone1,content_web_audio,1.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ponú,p_o_n1_u1.mp3,p o n1 u1,uni3-bi2,-14.75684618,-17.09632594,4
65,1697086990080,12/10/2023 05:03:10,1697086990791,-5,12/10/2023 00:03:10,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,44,16,1,Screen 1,Zone3,response_slider_endValue,2274.7999999523163,,,70,,0,1,0,,,,,1,Task,ponú,p_o_n1_u1.mp3,p o n1 u1,uni3-bi2,-14.75684618,-17.09632594,4
66,1697086990241,12/10/2023 05:03:10,1697086990792,-5,12/10/2023 00:03:10,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,44,16,1,Screen 1,Zone4,continue_button,2274.7999999523163,,,,,0,1,0,,,,,1,Task,ponú,p_o_n1_u1.mp3,p o n1 u1,uni3-bi2,-14.75684618,-17.09632594,4
67,1697086990241,12/10/2023 05:03:10,1697086990800,-5,12/10/2023 00:03:10,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,36,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cudé,k_u_d1_e1.mp3,k u d1 e1,uni2-bi4,-15.6318748,-12.1582242,4
68,1697086990241,12/10/2023 05:03:10,1697086990801,-5,12/10/2023 00:03:10,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,36,17,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cudé,k_u_d1_e1.mp3,k u d1 e1,uni2-bi4,-15.6318748,-12.1582242,4
69,1697086994756,12/10/2023 05:03:14,1697086995453,-5,12/10/2023 00:03:15,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,36,17,1,Screen 1,Zone3,response_slider_endValue,4653.5,,,79,,0,1,0,,,,,1,Task,cudé,k_u_d1_e1.mp3,k u d1 e1,uni2-bi4,-15.6318748,-12.1582242,4
70,1697086994887,12/10/2023 05:03:14,1697086995454,-5,12/10/2023 00:03:15,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,36,17,1,Screen 1,Zone4,continue_button,4653.5,,,,,0,1,0,,,,,1,Task,cudé,k_u_d1_e1.mp3,k u d1 e1,uni2-bi4,-15.6318748,-12.1582242,4
71,1697086994887,12/10/2023 05:03:14,1697086995461,-5,12/10/2023 00:03:15,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,73,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tisó,t_i_s1_o1.mp3,t i s1 o1,uni4-bi4,-14.17720165,-13.96236542,4
72,1697086994887,12/10/2023 05:03:14,1697086995462,-5,12/10/2023 00:03:15,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,73,18,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tisó,t_i_s1_o1.mp3,t i s1 o1,uni4-bi4,-14.17720165,-13.96236542,4
73,1697086997125,12/10/2023 05:03:17,1697086997822,-5,12/10/2023 00:03:17,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,73,18,1,Screen 1,Zone3,response_slider_endValue,2361.5,,,83,,0,1,0,,,,,1,Task,tisó,t_i_s1_o1.mp3,t i s1 o1,uni4-bi4,-14.17720165,-13.96236542,4
74,1697086997265,12/10/2023 05:03:17,1697086997823,-5,12/10/2023 00:03:17,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,73,18,1,Screen 1,Zone4,continue_button,2361.5,,,,,0,1,0,,,,,1,Task,tisó,t_i_s1_o1.mp3,t i s1 o1,uni4-bi4,-14.17720165,-13.96236542,4
75,1697086997265,12/10/2023 05:03:17,1697086997830,-5,12/10/2023 00:03:17,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,35,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,farre,f1_a1_r_e.mp3,f1 a1 r e,uni2-bi4,-15.97363056,-14.19960637,4
76,1697086997265,12/10/2023 05:03:17,1697086997831,-5,12/10/2023 00:03:17,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,35,19,1,Screen 1,Zone1,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,farre,f1_a1_r_e.mp3,f1 a1 r e,uni2-bi4,-15.97363056,-14.19960637,4
77,1697086999310,12/10/2023 05:03:19,1697087000012,-5,12/10/2023 00:03:20,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,35,19,1,Screen 1,Zone3,response_slider_endValue,2182.7999999523163,,,47,,0,1,0,,,,,1,Task,farre,f1_a1_r_e.mp3,f1 a1 r e,uni2-bi4,-15.97363056,-14.19960637,4
78,1697086999460,12/10/2023 05:03:19,1697087000013,-5,12/10/2023 00:03:20,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,35,19,1,Screen 1,Zone4,continue_button,2182.7999999523163,,,,,0,1,0,,,,,1,Task,farre,f1_a1_r_e.mp3,f1 a1 r e,uni2-bi4,-15.97363056,-14.19960637,4
79,1697086999460,12/10/2023 05:03:19,1697087000020,-5,12/10/2023 00:03:20,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,61,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nequé,n_e_k1_e1.mp3,n e k1 e1,uni4-bi2,-13.66679172,-17.4546536,4
80,1697086999460,12/10/2023 05:03:19,1697087000022,-5,12/10/2023 00:03:20,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,61,20,1,Screen 1,Zone1,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nequé,n_e_k1_e1.mp3,n e k1 e1,uni4-bi2,-13.66679172,-17.4546536,4
81,1697087001844,12/10/2023 05:03:21,1697087002550,-5,12/10/2023 00:03:22,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,61,20,1,Screen 1,Zone3,response_slider_endValue,2529.7000000476837,,,39,,0,1,0,,,,,1,Task,nequé,n_e_k1_e1.mp3,n e k1 e1,uni4-bi2,-13.66679172,-17.4546536,4
82,1697087001988,12/10/2023 05:03:21,1697087002551,-5,12/10/2023 00:03:22,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,61,20,1,Screen 1,Zone4,continue_button,2529.7000000476837,,,,,0,1,0,,,,,1,Task,nequé,n_e_k1_e1.mp3,n e k1 e1,uni4-bi2,-13.66679172,-17.4546536,4
83,1697087001988,12/10/2023 05:03:21,1697087002557,-5,12/10/2023 00:03:22,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,11,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,juña,x1_u1_ɲ_a.mp3,x1 u1 ɲ a,uni1-bi3,-19.56198568,-15.81633287,4
84,1697087001988,12/10/2023 05:03:21,1697087002559,-5,12/10/2023 00:03:22,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,11,21,1,Screen 1,Zone1,content_web_audio,1.3000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,juña,x1_u1_ɲ_a.mp3,x1 u1 ɲ a,uni1-bi3,-19.56198568,-15.81633287,4
85,1697087005209,12/10/2023 05:03:25,1697087005901,-5,12/10/2023 00:03:25,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,11,21,1,Screen 1,Zone3,response_slider_endValue,3343.9000000953674,,,62,,0,1,0,,,,,1,Task,juña,x1_u1_ɲ_a.mp3,x1 u1 ɲ a,uni1-bi3,-19.56198568,-15.81633287,4
86,1697087005365,12/10/2023 05:03:25,1697087005902,-5,12/10/2023 00:03:25,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,11,21,1,Screen 1,Zone4,continue_button,3343.9000000953674,,,,,0,1,0,,,,,1,Task,juña,x1_u1_ɲ_a.mp3,x1 u1 ɲ a,uni1-bi3,-19.56198568,-15.81633287,4
87,1697087005365,12/10/2023 05:03:25,1697087005911,-5,12/10/2023 00:03:25,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,10,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jubú,x_u_b1_u1.mp3,x u b1 u1,uni1-bi2,-18.66026551,-17.84732364,4
88,1697087005365,12/10/2023 05:03:25,1697087005912,-5,12/10/2023 00:03:25,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,10,22,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jubú,x_u_b1_u1.mp3,x u b1 u1,uni1-bi2,-18.66026551,-17.84732364,4
89,1697087007945,12/10/2023 05:03:27,1697087008635,-5,12/10/2023 00:03:28,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,10,22,1,Screen 1,Zone3,response_slider_endValue,2724.2000000476837,,,40,,0,1,0,,,,,1,Task,jubú,x_u_b1_u1.mp3,x u b1 u1,uni1-bi2,-18.66026551,-17.84732364,4
90,1697087008095,12/10/2023 05:03:28,1697087008636,-5,12/10/2023 00:03:28,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,10,22,1,Screen 1,Zone4,continue_button,2724.2000000476837,,,,,0,1,0,,,,,1,Task,jubú,x_u_b1_u1.mp3,x u b1 u1,uni1-bi2,-18.66026551,-17.84732364,4
91,1697087008095,12/10/2023 05:03:28,1697087008643,-5,12/10/2023 00:03:28,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,21,23,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lebu,l1_e1_b_u.mp3,l1 e1 b u,uni2-bi1,-16.15897474,-19.89964062,4
92,1697087008095,12/10/2023 05:03:28,1697087008644,-5,12/10/2023 00:03:28,121155,36,task-zh7b,,32183670,BLIND,9518007,,complete,,65277c18b3da1f971c693ce8,computer,Desktop or Laptop,Windows 10,Opera 102.0.0.0,1920x1080,1879x939,,,,Experiment,25,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_4,group_4,21,23,1,Screen 1,Zone1,content_web_audio,1.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lebu,l1_e1_b_u.mp3,l1 e1 b u,uni2-bi1,-16.15897474,-19.89964062,4
