Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
274,1696898000422,10/10/2023 00:33:20,1696897999536,-4,09/10/2023 20:33:19,121155,36,task-4y36,,32122747,BLIND,9498620,,complete,,652498b6c74c5b197bec0ee2,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1536x864,1528x716,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,35,68,1,Screen 1,Zone3,response_slider_endValue,2554.2000000029802,,,80,,0,1,0,,,,,1,Task,figa,f1_i1_g_a.mp3,f1 i1 g a,uni2-bi4,-16.39063177,-12.16332469,3
275,1696898000556,10/10/2023 00:33:20,1696897999536,-4,09/10/2023 20:33:19,121155,36,task-4y36,,32122747,BLIND,9498620,,complete,,652498b6c74c5b197bec0ee2,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1536x864,1528x716,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,35,68,1,Screen 1,Zone4,continue_button,2554.2000000029802,,,,,0,1,0,,,,,1,Task,figa,f1_i1_g_a.mp3,f1 i1 g a,uni2-bi4,-16.39063177,-12.16332469,3
276,1696898000556,10/10/2023 00:33:20,1696897999552,-4,09/10/2023 20:33:19,121155,36,task-4y36,,32122747,BLIND,9498620,,complete,,652498b6c74c5b197bec0ee2,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1536x864,1528x716,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,41,69,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guaru,u1_a1_ɾ_u.mp3,u1 a1 ɾ u,uni3-bi1,-15.09109734,-21.21754879,3
277,1696898000556,10/10/2023 00:33:20,1696897999554,-4,09/10/2023 20:33:19,121155,36,task-4y36,,32122747,BLIND,9498620,,complete,,652498b6c74c5b197bec0ee2,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1536x864,1528x716,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,41,69,1,Screen 1,Zone1,content_web_audio,2.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guaru,u1_a1_ɾ_u.mp3,u1 a1 ɾ u,uni3-bi1,-15.09109734,-21.21754879,3
278,1696898002063,10/10/2023 00:33:22,1696898001163,-4,09/10/2023 20:33:21,121155,36,task-4y36,,32122747,BLIND,9498620,,complete,,652498b6c74c5b197bec0ee2,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1536x864,1528x716,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,41,69,1,Screen 1,Zone3,response_slider_endValue,1611,,,56,,0,1,0,,,,,1,Task,guaru,u1_a1_ɾ_u.mp3,u1 a1 ɾ u,uni3-bi1,-15.09109734,-21.21754879,3
279,1696898002189,10/10/2023 00:33:22,1696898001163,-4,09/10/2023 20:33:21,121155,36,task-4y36,,32122747,BLIND,9498620,,complete,,652498b6c74c5b197bec0ee2,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1536x864,1528x716,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,41,69,1,Screen 1,Zone4,continue_button,1611,,,,,0,1,0,,,,,1,Task,guaru,u1_a1_ɾ_u.mp3,u1 a1 ɾ u,uni3-bi1,-15.09109734,-21.21754879,3
280,1696898002189,10/10/2023 00:33:22,1696898001176,-4,09/10/2023 20:33:21,121155,36,task-4y36,,32122747,BLIND,9498620,,complete,,652498b6c74c5b197bec0ee2,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1536x864,1528x716,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,49,70,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tulé,t_u_l1_e1.mp3,t u l1 e1,uni3-bi3,-15.54271398,-15.03585922,3
281,1696898002189,10/10/2023 00:33:22,1696898001178,-4,09/10/2023 20:33:21,121155,36,task-4y36,,32122747,BLIND,9498620,,complete,,652498b6c74c5b197bec0ee2,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1536x864,1528x716,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,49,70,1,Screen 1,Zone1,content_web_audio,2.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tulé,t_u_l1_e1.mp3,t u l1 e1,uni3-bi3,-15.54271398,-15.03585922,3
282,1696898004628,10/10/2023 00:33:24,1696898003762,-4,09/10/2023 20:33:23,121155,36,task-4y36,,32122747,BLIND,9498620,,complete,,652498b6c74c5b197bec0ee2,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1536x864,1528x716,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,49,70,1,Screen 1,Zone3,response_slider_endValue,2585.7000000029802,,,98,,0,1,0,,,,,1,Task,tulé,t_u_l1_e1.mp3,t u l1 e1,uni3-bi3,-15.54271398,-15.03585922,3
283,1696898004766,10/10/2023 00:33:24,1696898003763,-4,09/10/2023 20:33:23,121155,36,task-4y36,,32122747,BLIND,9498620,,complete,,652498b6c74c5b197bec0ee2,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1536x864,1528x716,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,49,70,1,Screen 1,Zone4,continue_button,2585.7000000029802,,,,,0,1,0,,,,,1,Task,tulé,t_u_l1_e1.mp3,t u l1 e1,uni3-bi3,-15.54271398,-15.03585922,3
284,1696898004766,10/10/2023 00:33:24,1696898003772,-4,09/10/2023 20:33:23,121155,36,task-4y36,,32122747,BLIND,9498620,,complete,,652498b6c74c5b197bec0ee2,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1536x864,1528x716,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,68,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lequé,l_e_k1_e1.mp3,l e k1 e1,uni4-bi3,-14.15426253,-15.92712862,3
285,1696898004766,10/10/2023 00:33:24,1696898003774,-4,09/10/2023 20:33:23,121155,36,task-4y36,,32122747,BLIND,9498620,,complete,,652498b6c74c5b197bec0ee2,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1536x864,1528x716,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,68,71,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lequé,l_e_k1_e1.mp3,l e k1 e1,uni4-bi3,-14.15426253,-15.92712862,3
286,1696898007069,10/10/2023 00:33:27,1696898006164,-4,09/10/2023 20:33:26,121155,36,task-4y36,,32122747,BLIND,9498620,,complete,,652498b6c74c5b197bec0ee2,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1536x864,1528x716,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,68,71,1,Screen 1,Zone3,response_slider_endValue,2392.4000000059605,,,45,,0,1,0,,,,,1,Task,lequé,l_e_k1_e1.mp3,l e k1 e1,uni4-bi3,-14.15426253,-15.92712862,3
287,1696898007194,10/10/2023 00:33:27,1696898006165,-4,09/10/2023 20:33:26,121155,36,task-4y36,,32122747,BLIND,9498620,,complete,,652498b6c74c5b197bec0ee2,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1536x864,1528x716,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,68,71,1,Screen 1,Zone4,continue_button,2392.4000000059605,,,,,0,1,0,,,,,1,Task,lequé,l_e_k1_e1.mp3,l e k1 e1,uni4-bi3,-14.15426253,-15.92712862,3
288,1696898007194,10/10/2023 00:33:27,1696898006176,-4,09/10/2023 20:33:26,121155,36,task-4y36,,32122747,BLIND,9498620,,complete,,652498b6c74c5b197bec0ee2,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1536x864,1528x716,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,22,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,johuó,x_o_u1_o1.mp3,x o u1 o1,uni2-bi1,-16.41664973,-24.18161328,3
289,1696898007194,10/10/2023 00:33:27,1696898006178,-4,09/10/2023 20:33:26,121155,36,task-4y36,,32122747,BLIND,9498620,,complete,,652498b6c74c5b197bec0ee2,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1536x864,1528x716,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,22,72,1,Screen 1,Zone1,content_web_audio,2.3999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,johuó,x_o_u1_o1.mp3,x o u1 o1,uni2-bi1,-16.41664973,-24.18161328,3
290,1696898009360,10/10/2023 00:33:29,1696898008300,-4,09/10/2023 20:33:28,121155,36,task-4y36,,32122747,BLIND,9498620,,complete,,652498b6c74c5b197bec0ee2,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1536x864,1528x716,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,22,72,1,Screen 1,Zone3,response_slider_endValue,2124.5,,,18,,0,1,0,,,,,1,Task,johuó,x_o_u1_o1.mp3,x o u1 o1,uni2-bi1,-16.41664973,-24.18161328,3
291,1696898009648,10/10/2023 00:33:29,1696898008301,-4,09/10/2023 20:33:28,121155,36,task-4y36,,32122747,BLIND,9498620,,complete,,652498b6c74c5b197bec0ee2,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1536x864,1528x716,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,group_3,22,72,1,Screen 1,Zone4,continue_button,2124.5,,,,,0,1,0,,,,,1,Task,johuó,x_o_u1_o1.mp3,x o u1 o1,uni2-bi1,-16.41664973,-24.18161328,3
292,1696898009648,10/10/2023 00:33:29,1696898008305,-4,09/10/2023 20:33:28,121155,36,task-4y36,,32122747,BLIND,9498620,,complete,,652498b6c74c5b197bec0ee2,computer,Desktop or Laptop,Windows 10,Edge 117.0.2045.60,1536x864,1528x716,,,,Experiment,25,SoundCheckPassed,3,test passed,,,5,,,,,,yes,group_3,,,END TASK,,,,,260328,,,,,0,1,0,,,,,,,,,,,,,
1,1696898069948,10/10/2023 00:34:29,1696898069761,-7,09/10/2023 17:34:29,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1696898075490,10/10/2023 00:34:35,1696898075387,-7,09/10/2023 17:34:35,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,1,1,1,Screen 1,advancementZone,continue_button,5556,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1696898075696,10/10/2023 00:34:35,1696898075398,-7,09/10/2023 17:34:35,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,55,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,luta,l1_u1_t_a.mp3,l1 u1 t a,uni3-bi4,-14.79393487,-14.1188669,3
4,1696898075696,10/10/2023 00:34:35,1696898075399,-7,09/10/2023 17:34:35,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,55,1,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,luta,l1_u1_t_a.mp3,l1 u1 t a,uni3-bi4,-14.79393487,-14.1188669,3
5,1696898081819,10/10/2023 00:34:41,1696898081719,-7,09/10/2023 17:34:41,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,55,1,1,Screen 1,Zone3,response_slider_endValue,6321,,,51,,0,1,0,,,,,1,Task,luta,l1_u1_t_a.mp3,l1 u1 t a,uni3-bi4,-14.79393487,-14.1188669,3
6,1696898081999,10/10/2023 00:34:41,1696898081720,-7,09/10/2023 17:34:41,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,55,1,1,Screen 1,Zone4,continue_button,6321,,,,,0,1,0,,,,,1,Task,luta,l1_u1_t_a.mp3,l1 u1 t a,uni3-bi4,-14.79393487,-14.1188669,3
7,1696898081999,10/10/2023 00:34:41,1696898081735,-7,09/10/2023 17:34:41,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,25,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guejá,g_e_x1_a1.mp3,g e x1 a1,uni2-bi2,-15.96388491,-16.68977863,3
8,1696898081999,10/10/2023 00:34:41,1696898081737,-7,09/10/2023 17:34:41,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,25,2,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guejá,g_e_x1_a1.mp3,g e x1 a1,uni2-bi2,-15.96388491,-16.68977863,3
9,1696898086465,10/10/2023 00:34:46,1696898086364,-7,09/10/2023 17:34:46,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,25,2,1,Screen 1,Zone3,response_slider_endValue,4630,,,56,,0,1,0,,,,,1,Task,guejá,g_e_x1_a1.mp3,g e x1 a1,uni2-bi2,-15.96388491,-16.68977863,3
10,1696898086671,10/10/2023 00:34:46,1696898086365,-7,09/10/2023 17:34:46,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,25,2,1,Screen 1,Zone4,continue_button,4630,,,,,0,1,0,,,,,1,Task,guejá,g_e_x1_a1.mp3,g e x1 a1,uni2-bi2,-15.96388491,-16.68977863,3
11,1696898086671,10/10/2023 00:34:46,1696898086374,-7,09/10/2023 17:34:46,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,10,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rufí,r_u_f1_i1.mp3,r u f1 i1,uni1-bi2,-18.03950908,-16.71083026,3
12,1696898086671,10/10/2023 00:34:46,1696898086376,-7,09/10/2023 17:34:46,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,10,3,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rufí,r_u_f1_i1.mp3,r u f1 i1,uni1-bi2,-18.03950908,-16.71083026,3
13,1696898091906,10/10/2023 00:34:51,1696898091808,-7,09/10/2023 17:34:51,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,10,3,1,Screen 1,Zone3,response_slider_endValue,5434,,,76,,0,1,0,,,,,1,Task,rufí,r_u_f1_i1.mp3,r u f1 i1,uni1-bi2,-18.03950908,-16.71083026,3
14,1696898092105,10/10/2023 00:34:52,1696898091809,-7,09/10/2023 17:34:51,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,10,3,1,Screen 1,Zone4,continue_button,5434,,,,,0,1,0,,,,,1,Task,rufí,r_u_f1_i1.mp3,r u f1 i1,uni1-bi2,-18.03950908,-16.71083026,3
15,1696898092105,10/10/2023 00:34:52,1696898091818,-7,09/10/2023 17:34:51,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,12,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gañó,g_a_ɲ1_o1.mp3,g a ɲ1 o1,uni1-bi3,-18.42166179,-14.94898602,3
16,1696898092105,10/10/2023 00:34:52,1696898091820,-7,09/10/2023 17:34:51,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,12,4,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gañó,g_a_ɲ1_o1.mp3,g a ɲ1 o1,uni1-bi3,-18.42166179,-14.94898602,3
17,1696898096230,10/10/2023 00:34:56,1696898096143,-7,09/10/2023 17:34:56,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,12,4,1,Screen 1,Zone3,response_slider_endValue,4324,,,39,,0,1,0,,,,,1,Task,gañó,g_a_ɲ1_o1.mp3,g a ɲ1 o1,uni1-bi3,-18.42166179,-14.94898602,3
18,1696898096452,10/10/2023 00:34:56,1696898096143,-7,09/10/2023 17:34:56,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,12,4,1,Screen 1,Zone4,continue_button,4324,,,,,0,1,0,,,,,1,Task,gañó,g_a_ɲ1_o1.mp3,g a ɲ1 o1,uni1-bi3,-18.42166179,-14.94898602,3
19,1696898096452,10/10/2023 00:34:56,1696898096153,-7,09/10/2023 17:34:56,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,60,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nihui,n1_i1_u_i.mp3,n1 i1 u i,uni4-bi1,-14.34700734,-24.68451032,3
20,1696898096452,10/10/2023 00:34:56,1696898096155,-7,09/10/2023 17:34:56,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,60,5,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nihui,n1_i1_u_i.mp3,n1 i1 u i,uni4-bi1,-14.34700734,-24.68451032,3
21,1696898099661,10/10/2023 00:34:59,1696898099566,-7,09/10/2023 17:34:59,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,60,5,1,Screen 1,Zone3,response_slider_endValue,3412,,,0,,0,1,0,,,,,1,Task,nihui,n1_i1_u_i.mp3,n1 i1 u i,uni4-bi1,-14.34700734,-24.68451032,3
22,1696898099842,10/10/2023 00:34:59,1696898099566,-7,09/10/2023 17:34:59,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,60,5,1,Screen 1,Zone4,continue_button,3412,,,,,0,1,0,,,,,1,Task,nihui,n1_i1_u_i.mp3,n1 i1 u i,uni4-bi1,-14.34700734,-24.68451032,3
23,1696898099842,10/10/2023 00:34:59,1696898099575,-7,09/10/2023 17:34:59,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,39,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nosu,n1_o1_s_u.mp3,n1 o1 s u,uni3-bi1,-14.51793712,-21.30120896,3
24,1696898099842,10/10/2023 00:34:59,1696898099577,-7,09/10/2023 17:34:59,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,39,6,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nosu,n1_o1_s_u.mp3,n1 o1 s u,uni3-bi1,-14.51793712,-21.30120896,3
25,1696898102338,10/10/2023 00:35:02,1696898102241,-7,09/10/2023 17:35:02,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,39,6,1,Screen 1,Zone3,response_slider_endValue,2664,,,0,,0,1,0,,,,,1,Task,nosu,n1_o1_s_u.mp3,n1 o1 s u,uni3-bi1,-14.51793712,-21.30120896,3
26,1696898102548,10/10/2023 00:35:02,1696898102241,-7,09/10/2023 17:35:02,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,39,6,1,Screen 1,Zone4,continue_button,2664,,,,,0,1,0,,,,,1,Task,nosu,n1_o1_s_u.mp3,n1 o1 s u,uni3-bi1,-14.51793712,-21.30120896,3
27,1696898102548,10/10/2023 00:35:02,1696898102250,-7,09/10/2023 17:35:02,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,34,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ficó,f_i_k1_o1.mp3,f i k1 o1,uni2-bi4,-16.86760685,-12.96895735,3
28,1696898102548,10/10/2023 00:35:02,1696898102252,-7,09/10/2023 17:35:02,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,34,7,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ficó,f_i_k1_o1.mp3,f i k1 o1,uni2-bi4,-16.86760685,-12.96895735,3
29,1696898107118,10/10/2023 00:35:07,1696898107018,-7,09/10/2023 17:35:07,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,34,7,1,Screen 1,Zone3,response_slider_endValue,4767,,,80,,0,1,0,,,,,1,Task,ficó,f_i_k1_o1.mp3,f i k1 o1,uni2-bi4,-16.86760685,-12.96895735,3
30,1696898107322,10/10/2023 00:35:07,1696898107019,-7,09/10/2023 17:35:07,121155,36,task-4y36,,32122773,BLIND,9498624,,complete,,65249b17dbd73885811527ad,computer,Desktop or Laptop,Windows 10,Firefox 118.0,1365x768,1365x692,,,,Experiment,25,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_3,group_3,34,7,1,Screen 1,Zone4,continue_button,4767,,,,,0,1,0,,,,,1,Task,ficó,f_i_k1_o1.mp3,f i k1 o1,uni2-bi4,-16.86760685,-12.96895735,3
