Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
72,1701743414732,05/12/2023 02:30:14,1701743414532,-7,04/12/2023 19:30:14,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,73,18,1,Screen 1,Zone1,content_web_audio,6.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tisó,t_i_s1_o1.mp3,t i s1 o1,uni4-bi4,-14.17720165,-13.96236542,4
73,1701743419998,05/12/2023 02:30:19,1701743419920,-7,04/12/2023 19:30:19,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,73,18,1,Screen 1,Zone3,response_slider_endValue,5394,,,12,,0,1,0,,,,,1,Task,tisó,t_i_s1_o1.mp3,t i s1 o1,uni4-bi4,-14.17720165,-13.96236542,4
74,1701743420200,05/12/2023 02:30:20,1701743419923,-7,04/12/2023 19:30:19,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,73,18,1,Screen 1,Zone4,continue_button,5394,,,,,0,1,0,,,,,1,Task,tisó,t_i_s1_o1.mp3,t i s1 o1,uni4-bi4,-14.17720165,-13.96236542,4
75,1701743420200,05/12/2023 02:30:20,1701743419957,-7,04/12/2023 19:30:19,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,62,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,není,n_e_n1_i1.mp3,n e n1 i1,uni4-bi2,-12.58408841,-17.98407538,4
76,1701743420200,05/12/2023 02:30:20,1701743419962,-7,04/12/2023 19:30:19,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,62,19,1,Screen 1,Zone1,content_web_audio,5.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,není,n_e_n1_i1.mp3,n e n1 i1,uni4-bi2,-12.58408841,-17.98407538,4
77,1701743423754,05/12/2023 02:30:23,1701743423686,-7,04/12/2023 19:30:23,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,62,19,1,Screen 1,Zone3,response_slider_endValue,3728.6999999955297,,,51,,0,1,0,,,,,1,Task,není,n_e_n1_i1.mp3,n e n1 i1,uni4-bi2,-12.58408841,-17.98407538,4
78,1701743423922,05/12/2023 02:30:23,1701743423688,-7,04/12/2023 19:30:23,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,62,19,1,Screen 1,Zone4,continue_button,3728.6999999955297,,,,,0,1,0,,,,,1,Task,není,n_e_n1_i1.mp3,n e n1 i1,uni4-bi2,-12.58408841,-17.98407538,4
79,1701743423922,05/12/2023 02:30:23,1701743423724,-7,04/12/2023 19:30:23,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,44,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ponú,p_o_n1_u1.mp3,p o n1 u1,uni3-bi2,-14.75684618,-17.09632594,4
80,1701743423922,05/12/2023 02:30:23,1701743423729,-7,04/12/2023 19:30:23,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,44,20,1,Screen 1,Zone1,content_web_audio,5.899999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ponú,p_o_n1_u1.mp3,p o n1 u1,uni3-bi2,-14.75684618,-17.09632594,4
81,1701743427104,05/12/2023 02:30:27,1701743427026,-7,04/12/2023 19:30:27,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,44,20,1,Screen 1,Zone3,response_slider_endValue,3302.5,,,88,,0,1,0,,,,,1,Task,ponú,p_o_n1_u1.mp3,p o n1 u1,uni3-bi2,-14.75684618,-17.09632594,4
82,1701743427305,05/12/2023 02:30:27,1701743427029,-7,04/12/2023 19:30:27,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,44,20,1,Screen 1,Zone4,continue_button,3302.5,,,,,0,1,0,,,,,1,Task,ponú,p_o_n1_u1.mp3,p o n1 u1,uni3-bi2,-14.75684618,-17.09632594,4
83,1701743427305,05/12/2023 02:30:27,1701743427061,-7,04/12/2023 19:30:27,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,3,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fachu,f1_a1_t͡ʃ_u.mp3,f1 a1 t͡ʃ u,uni1-bi1,-19.42035363,-22.35390168,4
84,1701743427305,05/12/2023 02:30:27,1701743427067,-7,04/12/2023 19:30:27,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,3,21,1,Screen 1,Zone1,content_web_audio,6.199999995529652,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fachu,f1_a1_t͡ʃ_u.mp3,f1 a1 t͡ʃ u,uni1-bi1,-19.42035363,-22.35390168,4
85,1701743433991,05/12/2023 02:30:33,1701743433919,-7,04/12/2023 19:30:33,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,3,21,1,Screen 1,Zone3,response_slider_endValue,6857.5999999940395,,,51,,0,1,0,,,,,1,Task,fachu,f1_a1_t͡ʃ_u.mp3,f1 a1 t͡ʃ u,uni1-bi1,-19.42035363,-22.35390168,4
86,1701743434190,05/12/2023 02:30:34,1701743433921,-7,04/12/2023 19:30:33,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,3,21,1,Screen 1,Zone4,continue_button,6857.5999999940395,,,,,0,1,0,,,,,1,Task,fachu,f1_a1_t͡ʃ_u.mp3,f1 a1 t͡ʃ u,uni1-bi1,-19.42035363,-22.35390168,4
87,1701743434190,05/12/2023 02:30:34,1701743433951,-7,04/12/2023 19:30:33,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,2,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chuñé,t͡ʃ_u_ɲ1_e1.mp3,t͡ʃ u ɲ1 e1,uni1-bi1,-21.20898341,-19.9444396,4
88,1701743434190,05/12/2023 02:30:34,1701743433956,-7,04/12/2023 19:30:33,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,2,22,1,Screen 1,Zone1,content_web_audio,6.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chuñé,t͡ʃ_u_ɲ1_e1.mp3,t͡ʃ u ɲ1 e1,uni1-bi1,-21.20898341,-19.9444396,4
89,1701743437658,05/12/2023 02:30:37,1701743437575,-7,04/12/2023 19:30:37,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,2,22,1,Screen 1,Zone3,response_slider_endValue,3624.5,,,88,,0,1,0,,,,,1,Task,chuñé,t͡ʃ_u_ɲ1_e1.mp3,t͡ʃ u ɲ1 e1,uni1-bi1,-21.20898341,-19.9444396,4
90,1701743437835,05/12/2023 02:30:37,1701743437578,-7,04/12/2023 19:30:37,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,2,22,1,Screen 1,Zone4,continue_button,3624.5,,,,,0,1,0,,,,,1,Task,chuñé,t͡ʃ_u_ɲ1_e1.mp3,t͡ʃ u ɲ1 e1,uni1-bi1,-21.20898341,-19.9444396,4
91,1701743437835,05/12/2023 02:30:37,1701743437614,-7,04/12/2023 19:30:37,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,20,23,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tefu,t1_e1_f_u.mp3,t1 e1 f u,uni2-bi1,-16.8545254,-21.38356425,4
92,1701743437835,05/12/2023 02:30:37,1701743437618,-7,04/12/2023 19:30:37,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,20,23,1,Screen 1,Zone1,content_web_audio,5.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tefu,t1_e1_f_u.mp3,t1 e1 f u,uni2-bi1,-16.8545254,-21.38356425,4
93,1701743440749,05/12/2023 02:30:40,1701743440668,-7,04/12/2023 19:30:40,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,20,23,1,Screen 1,Zone3,response_slider_endValue,3054.6999999955297,,,89,,0,1,0,,,,,1,Task,tefu,t1_e1_f_u.mp3,t1 e1 f u,uni2-bi1,-16.8545254,-21.38356425,4
94,1701743440926,05/12/2023 02:30:40,1701743440670,-7,04/12/2023 19:30:40,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,20,23,1,Screen 1,Zone4,continue_button,3054.6999999955297,,,,,0,1,0,,,,,1,Task,tefu,t1_e1_f_u.mp3,t1 e1 f u,uni2-bi1,-16.8545254,-21.38356425,4
95,1701743440926,05/12/2023 02:30:40,1701743440704,-7,04/12/2023 19:30:40,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,31,24,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,charó,t͡ʃ_a_ɾ1_o1.mp3,t͡ʃ a ɾ1 o1,uni2-bi3,-15.98282819,-15.05301467,4
96,1701743440926,05/12/2023 02:30:40,1701743440709,-7,04/12/2023 19:30:40,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,31,24,1,Screen 1,Zone1,content_web_audio,5.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,charó,t͡ʃ_a_ɾ1_o1.mp3,t͡ʃ a ɾ1 o1,uni2-bi3,-15.98282819,-15.05301467,4
97,1701743443381,05/12/2023 02:30:43,1701743443314,-7,04/12/2023 19:30:43,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,31,24,1,Screen 1,Zone3,response_slider_endValue,2610,,,13,,0,1,0,,,,,1,Task,charó,t͡ʃ_a_ɾ1_o1.mp3,t͡ʃ a ɾ1 o1,uni2-bi3,-15.98282819,-15.05301467,4
98,1701743443634,05/12/2023 02:30:43,1701743443317,-7,04/12/2023 19:30:43,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,31,24,1,Screen 1,Zone4,continue_button,2610,,,,,0,1,0,,,,,1,Task,charó,t͡ʃ_a_ɾ1_o1.mp3,t͡ʃ a ɾ1 o1,uni2-bi3,-15.98282819,-15.05301467,4
99,1701743443634,05/12/2023 02:30:43,1701743443349,-7,04/12/2023 19:30:43,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,68,25,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sallé,s_a_i1_e1.mp3,s a i1 e1,uni4-bi3,-11.80052989,-14.74163047,4
100,1701743443634,05/12/2023 02:30:43,1701743443353,-7,04/12/2023 19:30:43,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,68,25,1,Screen 1,Zone1,content_web_audio,5.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sallé,s_a_i1_e1.mp3,s a i1 e1,uni4-bi3,-11.80052989,-14.74163047,4
101,1701743450290,05/12/2023 02:30:50,1701743450214,-7,04/12/2023 19:30:50,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,68,25,1,Screen 1,Zone3,response_slider_endValue,6865.0999999940395,,,53,,0,1,0,,,,,1,Task,sallé,s_a_i1_e1.mp3,s a i1 e1,uni4-bi3,-11.80052989,-14.74163047,4
102,1701743450460,05/12/2023 02:30:50,1701743450216,-7,04/12/2023 19:30:50,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,68,25,1,Screen 1,Zone4,continue_button,6865.0999999940395,,,,,0,1,0,,,,,1,Task,sallé,s_a_i1_e1.mp3,s a i1 e1,uni4-bi3,-11.80052989,-14.74163047,4
103,1701743450460,05/12/2023 02:30:50,1701743450250,-7,04/12/2023 19:30:50,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,34,26,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rejé,r_e_x1_e1.mp3,r e x1 e1,uni2-bi4,-16.22868227,-11.86165292,4
104,1701743450460,05/12/2023 02:30:50,1701743450255,-7,04/12/2023 19:30:50,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,34,26,1,Screen 1,Zone1,content_web_audio,5.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rejé,r_e_x1_e1.mp3,r e x1 e1,uni2-bi4,-16.22868227,-11.86165292,4
105,1701743457745,05/12/2023 02:30:57,1701743457670,-7,04/12/2023 19:30:57,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,34,26,1,Screen 1,Zone3,response_slider_endValue,7418.5,,,91,,0,1,0,,,,,1,Task,rejé,r_e_x1_e1.mp3,r e x1 e1,uni2-bi4,-16.22868227,-11.86165292,4
106,1701743457932,05/12/2023 02:30:57,1701743457673,-7,04/12/2023 19:30:57,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,34,26,1,Screen 1,Zone4,continue_button,7418.5,,,,,0,1,0,,,,,1,Task,rejé,r_e_x1_e1.mp3,r e x1 e1,uni2-bi4,-16.22868227,-11.86165292,4
107,1701743457932,05/12/2023 02:30:57,1701743457706,-7,04/12/2023 19:30:57,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,32,27,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jobé,x_o_b1_e1.mp3,x o b1 e1,uni2-bi3,-15.97525573,-15.6000379,4
108,1701743457932,05/12/2023 02:30:57,1701743457711,-7,04/12/2023 19:30:57,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,32,27,1,Screen 1,Zone1,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jobé,x_o_b1_e1.mp3,x o b1 e1,uni2-bi3,-15.97525573,-15.6000379,4
109,1701743465415,05/12/2023 02:31:05,1701743465337,-7,04/12/2023 19:31:05,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,32,27,1,Screen 1,Zone3,response_slider_endValue,7631.30000000447,,,48,,0,1,0,,,,,1,Task,jobé,x_o_b1_e1.mp3,x o b1 e1,uni2-bi3,-15.97525573,-15.6000379,4
110,1701743465577,05/12/2023 02:31:05,1701743465340,-7,04/12/2023 19:31:05,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,32,27,1,Screen 1,Zone4,continue_button,7631.30000000447,,,,,0,1,0,,,,,1,Task,jobé,x_o_b1_e1.mp3,x o b1 e1,uni2-bi3,-15.97525573,-15.6000379,4
111,1701743465577,05/12/2023 02:31:05,1701743465375,-7,04/12/2023 19:31:05,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,36,28,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cudé,k_u_d1_e1.mp3,k u d1 e1,uni2-bi4,-15.6318748,-12.1582242,4
112,1701743465577,05/12/2023 02:31:05,1701743465379,-7,04/12/2023 19:31:05,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,36,28,1,Screen 1,Zone1,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cudé,k_u_d1_e1.mp3,k u d1 e1,uni2-bi4,-15.6318748,-12.1582242,4
113,1701743468194,05/12/2023 02:31:08,1701743468132,-7,04/12/2023 19:31:08,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,36,28,1,Screen 1,Zone3,response_slider_endValue,2756.89999999851,,,52,,0,1,0,,,,,1,Task,cudé,k_u_d1_e1.mp3,k u d1 e1,uni2-bi4,-15.6318748,-12.1582242,4
114,1701743468374,05/12/2023 02:31:08,1701743468134,-7,04/12/2023 19:31:08,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,36,28,1,Screen 1,Zone4,continue_button,2756.89999999851,,,,,0,1,0,,,,,1,Task,cudé,k_u_d1_e1.mp3,k u d1 e1,uni2-bi4,-15.6318748,-12.1582242,4
115,1701743468374,05/12/2023 02:31:08,1701743468166,-7,04/12/2023 19:31:08,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,45,29,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nogo,n1_o1_g_o.mp3,n1 o1 g o,uni3-bi2,-15.16544275,-16.69100605,4
116,1701743468374,05/12/2023 02:31:08,1701743468170,-7,04/12/2023 19:31:08,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,45,29,1,Screen 1,Zone1,content_web_audio,5.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nogo,n1_o1_g_o.mp3,n1 o1 g o,uni3-bi2,-15.16544275,-16.69100605,4
117,1701743471356,05/12/2023 02:31:11,1701743471279,-7,04/12/2023 19:31:11,121155,36,task-p4sz,,33423040,BLIND,9893114,,complete,,656e8722f4bc804e9c9ad8a9,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1739x979,1740x811,,,,Experiment 2,14,SoundCheckPassed,2,test passed,,4,,,,,,,yes,group_4,group_4,45,29,1,Screen 1,Zone3,response_slider_endValue,3112.8000000044703,,,90,,0,1,0,,,,,1,Task,nogo,n1_o1_g_o.mp3,n1 o1 g o,uni3-bi2,-15.16544275,-16.69100605,4
