Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
228,1696946000713,10/10/2023 13:53:20,1696945998266,-4,10/10/2023 09:53:18,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,30,57,1,Screen 1,Zone1,content_web_audio,1.2999999999301508,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cufá,k_u_f1_a1.mp3,k u f1 a1,uni2-bi3,-16.61433562,-15.62184796,5
229,1696946002343,10/10/2023 13:53:22,1696945999998,-4,10/10/2023 09:53:19,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,30,57,1,Screen 1,Zone3,response_slider_endValue,1733.5999999999767,,,71,,0,1,0,,,,,1,Task,cufá,k_u_f1_a1.mp3,k u f1 a1,uni2-bi3,-16.61433562,-15.62184796,5
230,1696946002501,10/10/2023 13:53:22,1696945999999,-4,10/10/2023 09:53:19,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,30,57,1,Screen 1,Zone4,continue_button,1733.5999999999767,,,,,0,1,0,,,,,1,Task,cufá,k_u_f1_a1.mp3,k u f1 a1,uni2-bi3,-16.61433562,-15.62184796,5
231,1696946002501,10/10/2023 13:53:22,1696946000005,-4,10/10/2023 09:53:20,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,19,58,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rorro,r1_o1_r_o.mp3,r1 o1 r o,uni1-bi4,-17.24411623,-14.28874874,5
232,1696946002501,10/10/2023 13:53:22,1696946000006,-4,10/10/2023 09:53:20,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,19,58,1,Screen 1,Zone1,content_web_audio,1.1999999999534339,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rorro,r1_o1_r_o.mp3,r1 o1 r o,uni1-bi4,-17.24411623,-14.28874874,5
233,1696946004026,10/10/2023 13:53:24,1696946001681,-4,10/10/2023 09:53:21,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,19,58,1,Screen 1,Zone3,response_slider_endValue,1676,,,62,,0,1,0,,,,,1,Task,rorro,r1_o1_r_o.mp3,r1 o1 r o,uni1-bi4,-17.24411623,-14.28874874,5
234,1696946004129,10/10/2023 13:53:24,1696946001682,-4,10/10/2023 09:53:21,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,19,58,1,Screen 1,Zone4,continue_button,1676,,,,,0,1,0,,,,,1,Task,rorro,r1_o1_r_o.mp3,r1 o1 r o,uni1-bi4,-17.24411623,-14.28874874,5
235,1696946004129,10/10/2023 13:53:24,1696946001689,-4,10/10/2023 09:53:21,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,60,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yoquí,i_o_k1_i1.mp3,i o k1 i1,uni4-bi2,-13.63708065,-16.72065781,5
236,1696946004129,10/10/2023 13:53:24,1696946001690,-4,10/10/2023 09:53:21,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,60,59,1,Screen 1,Zone1,content_web_audio,1.3000000000465661,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yoquí,i_o_k1_i1.mp3,i o k1 i1,uni4-bi2,-13.63708065,-16.72065781,5
237,1696946005443,10/10/2023 13:53:25,1696946003100,-4,10/10/2023 09:53:23,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,60,59,1,Screen 1,Zone3,response_slider_endValue,1411.1999999999534,,,53,,0,1,0,,,,,1,Task,yoquí,i_o_k1_i1.mp3,i o k1 i1,uni4-bi2,-13.63708065,-16.72065781,5
238,1696946005546,10/10/2023 13:53:25,1696946003101,-4,10/10/2023 09:53:23,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,60,59,1,Screen 1,Zone4,continue_button,1411.1999999999534,,,,,0,1,0,,,,,1,Task,yoquí,i_o_k1_i1.mp3,i o k1 i1,uni4-bi2,-13.63708065,-16.72065781,5
239,1696946005546,10/10/2023 13:53:25,1696946003107,-4,10/10/2023 09:53:23,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,63,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,noyá,n_o_i1_a1.mp3,n o i1 a1,uni4-bi2,-12.11155445,-18.51110435,5
240,1696946005546,10/10/2023 13:53:25,1696946003109,-4,10/10/2023 09:53:23,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,63,60,1,Screen 1,Zone1,content_web_audio,1.3000000000465661,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,noyá,n_o_i1_a1.mp3,n o i1 a1,uni4-bi2,-12.11155445,-18.51110435,5
241,1696946007403,10/10/2023 13:53:27,1696946005050,-4,10/10/2023 09:53:25,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,63,60,1,Screen 1,Zone3,response_slider_endValue,1942.9000000000233,,,49,,0,1,0,,,,,1,Task,noyá,n_o_i1_a1.mp3,n o i1 a1,uni4-bi2,-12.11155445,-18.51110435,5
242,1696946007500,10/10/2023 13:53:27,1696946005051,-4,10/10/2023 09:53:25,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,63,60,1,Screen 1,Zone4,continue_button,1942.9000000000233,,,,,0,1,0,,,,,1,Task,noyá,n_o_i1_a1.mp3,n o i1 a1,uni4-bi2,-12.11155445,-18.51110435,5
243,1696946007500,10/10/2023 13:53:27,1696946005058,-4,10/10/2023 09:53:25,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,43,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huedó,u_e_d1_o1.mp3,u e d1 o1,uni3-bi2,-14.98335376,-17.50102406,5
244,1696946007500,10/10/2023 13:53:27,1696946005059,-4,10/10/2023 09:53:25,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,43,61,1,Screen 1,Zone1,content_web_audio,1.1999999999534339,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huedó,u_e_d1_o1.mp3,u e d1 o1,uni3-bi2,-14.98335376,-17.50102406,5
245,1696946009007,10/10/2023 13:53:29,1696946006660,-4,10/10/2023 09:53:26,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,43,61,1,Screen 1,Zone3,response_slider_endValue,1602.5,,,64,,0,1,0,,,,,1,Task,huedó,u_e_d1_o1.mp3,u e d1 o1,uni3-bi2,-14.98335376,-17.50102406,5
246,1696946009110,10/10/2023 13:53:29,1696946006661,-4,10/10/2023 09:53:26,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,43,61,1,Screen 1,Zone4,continue_button,1602.5,,,,,0,1,0,,,,,1,Task,huedó,u_e_d1_o1.mp3,u e d1 o1,uni3-bi2,-14.98335376,-17.50102406,5
247,1696946009110,10/10/2023 13:53:29,1696946006668,-4,10/10/2023 09:53:26,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,58,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nihuo,n1_i1_u_o.mp3,n1 i1 u o,uni4-bi1,-13.82124225,-22.70896699,5
248,1696946009110,10/10/2023 13:53:29,1696946006669,-4,10/10/2023 09:53:26,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,58,62,1,Screen 1,Zone1,content_web_audio,1.400000000023283,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nihuo,n1_i1_u_o.mp3,n1 i1 u o,uni4-bi1,-13.82124225,-22.70896699,5
249,1696946010437,10/10/2023 13:53:30,1696946008079,-4,10/10/2023 09:53:28,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,58,62,1,Screen 1,Zone3,response_slider_endValue,1410.5,,,72,,0,1,0,,,,,1,Task,nihuo,n1_i1_u_o.mp3,n1 i1 u o,uni4-bi1,-13.82124225,-22.70896699,5
250,1696946010536,10/10/2023 13:53:30,1696946008079,-4,10/10/2023 09:53:28,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,58,62,1,Screen 1,Zone4,continue_button,1410.5,,,,,0,1,0,,,,,1,Task,nihuo,n1_i1_u_o.mp3,n1 i1 u o,uni4-bi1,-13.82124225,-22.70896699,5
251,1696946010536,10/10/2023 13:53:30,1696946008086,-4,10/10/2023 09:53:28,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,61,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,taní,t_a_n1_i1.mp3,t a n1 i1,uni4-bi2,-12.72395758,-16.59904881,5
252,1696946010536,10/10/2023 13:53:30,1696946008087,-4,10/10/2023 09:53:28,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,61,63,1,Screen 1,Zone1,content_web_audio,1.1999999999534339,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,taní,t_a_n1_i1.mp3,t a n1 i1,uni4-bi2,-12.72395758,-16.59904881,5
253,1696946012026,10/10/2023 13:53:32,1696946009678,-4,10/10/2023 09:53:29,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,61,63,1,Screen 1,Zone3,response_slider_endValue,1592,,,51,,0,1,0,,,,,1,Task,taní,t_a_n1_i1.mp3,t a n1 i1,uni4-bi2,-12.72395758,-16.59904881,5
254,1696946012125,10/10/2023 13:53:32,1696946009679,-4,10/10/2023 09:53:29,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,61,63,1,Screen 1,Zone4,continue_button,1592,,,,,0,1,0,,,,,1,Task,taní,t_a_n1_i1.mp3,t a n1 i1,uni4-bi2,-12.72395758,-16.59904881,5
255,1696946012125,10/10/2023 13:53:32,1696946009686,-4,10/10/2023 09:53:29,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,69,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llado,i1_a1_d_o.mp3,i1 a1 d o,uni4-bi4,-12.40494716,-11.53884806,5
256,1696946012125,10/10/2023 13:53:32,1696946009687,-4,10/10/2023 09:53:29,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,69,64,1,Screen 1,Zone1,content_web_audio,1.2000000000698492,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llado,i1_a1_d_o.mp3,i1 a1 d o,uni4-bi4,-12.40494716,-11.53884806,5
257,1696946013589,10/10/2023 13:53:33,1696946011244,-4,10/10/2023 09:53:31,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,69,64,1,Screen 1,Zone3,response_slider_endValue,1558.2000000000698,,,94,,0,1,0,,,,,1,Task,llado,i1_a1_d_o.mp3,i1 a1 d o,uni4-bi4,-12.40494716,-11.53884806,5
258,1696946013710,10/10/2023 13:53:33,1696946011245,-4,10/10/2023 09:53:31,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,69,64,1,Screen 1,Zone4,continue_button,1558.2000000000698,,,,,0,1,0,,,,,1,Task,llado,i1_a1_d_o.mp3,i1 a1 d o,uni4-bi4,-12.40494716,-11.53884806,5
259,1696946013710,10/10/2023 13:53:33,1696946011252,-4,10/10/2023 09:53:31,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,3,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ruñu,r1_u1_ɲ_u.mp3,r1 u1 ɲ u,uni1-bi1,-21.70292976,-24.57595353,5
260,1696946013710,10/10/2023 13:53:33,1696946011253,-4,10/10/2023 09:53:31,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,3,65,1,Screen 1,Zone1,content_web_audio,1.2999999999301508,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ruñu,r1_u1_ɲ_u.mp3,r1 u1 ɲ u,uni1-bi1,-21.70292976,-24.57595353,5
261,1696946014855,10/10/2023 13:53:34,1696946012513,-4,10/10/2023 09:53:32,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,3,65,1,Screen 1,Zone3,response_slider_endValue,1261.0999999999767,,,55,,0,1,0,,,,,1,Task,ruñu,r1_u1_ɲ_u.mp3,r1 u1 ɲ u,uni1-bi1,-21.70292976,-24.57595353,5
262,1696946014950,10/10/2023 13:53:34,1696946012514,-4,10/10/2023 09:53:32,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,3,65,1,Screen 1,Zone4,continue_button,1261.0999999999767,,,,,0,1,0,,,,,1,Task,ruñu,r1_u1_ɲ_u.mp3,r1 u1 ɲ u,uni1-bi1,-21.70292976,-24.57595353,5
263,1696946014950,10/10/2023 13:53:34,1696946012521,-4,10/10/2023 09:53:32,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,38,66,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huoyú,u_o_i1_u1.mp3,u o i1 u1,uni3-bi1,-14.65456971,-25.565343,5
264,1696946014950,10/10/2023 13:53:34,1696946012522,-4,10/10/2023 09:53:32,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,38,66,1,Screen 1,Zone1,content_web_audio,1.1999999999534339,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huoyú,u_o_i1_u1.mp3,u o i1 u1,uni3-bi1,-14.65456971,-25.565343,5
265,1696946016767,10/10/2023 13:53:36,1696946014424,-4,10/10/2023 09:53:34,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,38,66,1,Screen 1,Zone3,response_slider_endValue,1903.5,,,54,,0,1,0,,,,,1,Task,huoyú,u_o_i1_u1.mp3,u o i1 u1,uni3-bi1,-14.65456971,-25.565343,5
266,1696946016873,10/10/2023 13:53:36,1696946014425,-4,10/10/2023 09:53:34,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,38,66,1,Screen 1,Zone4,continue_button,1903.5,,,,,0,1,0,,,,,1,Task,huoyú,u_o_i1_u1.mp3,u o i1 u1,uni3-bi1,-14.65456971,-25.565343,5
267,1696946016873,10/10/2023 13:53:36,1696946014432,-4,10/10/2023 09:53:34,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,41,67,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñise,ɲ1_i1_s_e.mp3,ɲ1 i1 s e,uni3-bi1,-15.48697857,-19.81648291,5
268,1696946016873,10/10/2023 13:53:36,1696946014433,-4,10/10/2023 09:53:34,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,41,67,1,Screen 1,Zone1,content_web_audio,1.400000000023283,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñise,ɲ1_i1_s_e.mp3,ɲ1 i1 s e,uni3-bi1,-15.48697857,-19.81648291,5
269,1696946018347,10/10/2023 13:53:38,1696946015995,-4,10/10/2023 09:53:35,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,41,67,1,Screen 1,Zone3,response_slider_endValue,1563.0999999999767,,,48,,0,1,0,,,,,1,Task,ñise,ɲ1_i1_s_e.mp3,ɲ1 i1 s e,uni3-bi1,-15.48697857,-19.81648291,5
270,1696946018437,10/10/2023 13:53:38,1696946015996,-4,10/10/2023 09:53:35,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,41,67,1,Screen 1,Zone4,continue_button,1563.0999999999767,,,,,0,1,0,,,,,1,Task,ñise,ɲ1_i1_s_e.mp3,ɲ1 i1 s e,uni3-bi1,-15.48697857,-19.81648291,5
271,1696946018437,10/10/2023 13:53:38,1696946016003,-4,10/10/2023 09:53:36,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,59,68,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hueyó,u_e_i1_u1.mp3,u e i1 u1,uni4-bi1,-14.46582785,-24.7322236,5
272,1696946018437,10/10/2023 13:53:38,1696946016004,-4,10/10/2023 09:53:36,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,59,68,1,Screen 1,Zone1,content_web_audio,1.400000000023283,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hueyó,u_e_i1_u1.mp3,u e i1 u1,uni4-bi1,-14.46582785,-24.7322236,5
273,1696946020725,10/10/2023 13:53:40,1696946018375,-4,10/10/2023 09:53:38,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,59,68,1,Screen 1,Zone3,response_slider_endValue,2372.5999999999767,,,68,,0,1,0,,,,,1,Task,hueyó,u_e_i1_u1.mp3,u e i1 u1,uni4-bi1,-14.46582785,-24.7322236,5
274,1696946020826,10/10/2023 13:53:40,1696946018376,-4,10/10/2023 09:53:38,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,59,68,1,Screen 1,Zone4,continue_button,2372.5999999999767,,,,,0,1,0,,,,,1,Task,hueyó,u_e_i1_u1.mp3,u e i1 u1,uni4-bi1,-14.46582785,-24.7322236,5
275,1696946020826,10/10/2023 13:53:40,1696946018383,-4,10/10/2023 09:53:38,121155,36,task-grde,,32133557,BLIND,9501743,,complete,,6525546212d0dad200f23004,computer,Desktop or Laptop,Windows 10,Chrome 117.0.0.0,1536x864,1536x739,,,,Experiment,25,SoundCheckPassed,5,test passed,,,,,2,,,,yes,group_5,group_5,6,69,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,juñé,x_u_ɲ1_e1.mp3,x u ɲ1 e1,uni1-bi2,-20.15379328,-17.86550385,5
