Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
76,1699658707795,10/11/2023 23:25:07,1699658707461,-8,10/11/2023 15:25:07,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,43,19,1,Screen 1,Zone1,content_web_audio,0.9999999999854481,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lofí,l_o_f1_i1.mp3,l o f1 i1,uni3-bi2,-15.35121502,-16.66796275,6
77,1699658709923,10/11/2023 23:25:09,1699658709756,-8,10/11/2023 15:25:09,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,43,19,1,Screen 1,Zone3,response_slider_endValue,2295.9999999999854,,,89,,0,1,0,,,,,1,Task,lofí,l_o_f1_i1.mp3,l o f1 i1,uni3-bi2,-15.35121502,-16.66796275,6
78,1699658710098,10/11/2023 23:25:10,1699658709757,-8,10/11/2023 15:25:09,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,43,19,1,Screen 1,Zone4,continue_button,2295.9999999999854,,,,,0,1,0,,,,,1,Task,lofí,l_o_f1_i1.mp3,l o f1 i1,uni3-bi2,-15.35121502,-16.66796275,6
79,1699658710098,10/11/2023 23:25:10,1699658709763,-8,10/11/2023 15:25:09,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,52,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,merre,m1_e1_r_e.mp3,m1 e1 r e,uni3-bi4,-15.35407523,-12.65352258,6
80,1699658710098,10/11/2023 23:25:10,1699658709764,-8,10/11/2023 15:25:09,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,52,20,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,merre,m1_e1_r_e.mp3,m1 e1 r e,uni3-bi4,-15.35407523,-12.65352258,6
81,1699658713551,10/11/2023 23:25:13,1699658713388,-8,10/11/2023 15:25:13,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,52,20,1,Screen 1,Zone3,response_slider_endValue,3625,,,32,,0,1,0,,,,,1,Task,merre,m1_e1_r_e.mp3,m1 e1 r e,uni3-bi4,-15.35407523,-12.65352258,6
82,1699658713736,10/11/2023 23:25:13,1699658713388,-8,10/11/2023 15:25:13,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,52,20,1,Screen 1,Zone4,continue_button,3625,,,,,0,1,0,,,,,1,Task,merre,m1_e1_r_e.mp3,m1 e1 r e,uni3-bi4,-15.35407523,-12.65352258,6
83,1699658713736,10/11/2023 23:25:13,1699658713394,-8,10/11/2023 15:25:13,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,59,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sohuó,s_o_u1_o1.mp3,s o u1 o1,uni4-bi1,-13.73120687,-23.18959812,6
84,1699658713736,10/11/2023 23:25:13,1699658713395,-8,10/11/2023 15:25:13,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,59,21,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sohuó,s_o_u1_o1.mp3,s o u1 o1,uni4-bi1,-13.73120687,-23.18959812,6
85,1699658715936,10/11/2023 23:25:15,1699658715774,-8,10/11/2023 15:25:15,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,59,21,1,Screen 1,Zone3,response_slider_endValue,2380,,,85,,0,1,0,,,,,1,Task,sohuó,s_o_u1_o1.mp3,s o u1 o1,uni4-bi1,-13.73120687,-23.18959812,6
86,1699658716135,10/11/2023 23:25:16,1699658715775,-8,10/11/2023 15:25:15,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,59,21,1,Screen 1,Zone4,continue_button,2380,,,,,0,1,0,,,,,1,Task,sohuó,s_o_u1_o1.mp3,s o u1 o1,uni4-bi1,-13.73120687,-23.18959812,6
87,1699658716135,10/11/2023 23:25:16,1699658715780,-8,10/11/2023 15:25:15,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,24,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rirrá,r_i_r1_a1.mp3,r i r1 a1,uni2-bi2,-16.8407509,-18.76296075,6
88,1699658716135,10/11/2023 23:25:16,1699658715781,-8,10/11/2023 15:25:15,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,24,22,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rirrá,r_i_r1_a1.mp3,r i r1 a1,uni2-bi2,-16.8407509,-18.76296075,6
89,1699658718270,10/11/2023 23:25:18,1699658718087,-8,10/11/2023 15:25:18,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,24,22,1,Screen 1,Zone3,response_slider_endValue,2307,,,29,,0,1,0,,,,,1,Task,rirrá,r_i_r1_a1.mp3,r i r1 a1,uni2-bi2,-16.8407509,-18.76296075,6
90,1699658718470,10/11/2023 23:25:18,1699658718088,-8,10/11/2023 15:25:18,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,24,22,1,Screen 1,Zone4,continue_button,2307,,,,,0,1,0,,,,,1,Task,rirrá,r_i_r1_a1.mp3,r i r1 a1,uni2-bi2,-16.8407509,-18.76296075,6
91,1699658718470,10/11/2023 23:25:18,1699658718093,-8,10/11/2023 15:25:18,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,39,23,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fahuá,f_a_u1_a1.mp3,f a u1 a1,uni3-bi1,-15.14223432,-19.87988246,6
92,1699658718470,10/11/2023 23:25:18,1699658718094,-8,10/11/2023 15:25:18,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,39,23,1,Screen 1,Zone1,content_web_audio,0.9999999999854481,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fahuá,f_a_u1_a1.mp3,f a u1 a1,uni3-bi1,-15.14223432,-19.87988246,6
93,1699658723161,10/11/2023 23:25:23,1699658722971,-8,10/11/2023 15:25:22,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,39,23,1,Screen 1,Zone3,response_slider_endValue,4876.999999999985,,,60,,0,1,0,,,,,1,Task,fahuá,f_a_u1_a1.mp3,f a u1 a1,uni3-bi1,-15.14223432,-19.87988246,6
94,1699658723344,10/11/2023 23:25:23,1699658722972,-8,10/11/2023 15:25:22,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,39,23,1,Screen 1,Zone4,continue_button,4876.999999999985,,,,,0,1,0,,,,,1,Task,fahuá,f_a_u1_a1.mp3,f a u1 a1,uni3-bi1,-15.14223432,-19.87988246,6
95,1699658723344,10/11/2023 23:25:23,1699658722977,-8,10/11/2023 15:25:22,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,37,24,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rono,r1_o1_n_o.mp3,r1 o1 n o,uni2-bi4,-15.68840908,-12.15179607,6
96,1699658723344,10/11/2023 23:25:23,1699658722978,-8,10/11/2023 15:25:22,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,37,24,1,Screen 1,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rono,r1_o1_n_o.mp3,r1 o1 n o,uni2-bi4,-15.68840908,-12.15179607,6
97,1699658725915,10/11/2023 23:25:25,1699658725738,-8,10/11/2023 15:25:25,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,37,24,1,Screen 1,Zone3,response_slider_endValue,2759.9999999999854,,,90,,0,1,0,,,,,1,Task,rono,r1_o1_n_o.mp3,r1 o1 n o,uni2-bi4,-15.68840908,-12.15179607,6
98,1699658726095,10/11/2023 23:25:26,1699658725739,-8,10/11/2023 15:25:25,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,37,24,1,Screen 1,Zone4,continue_button,2759.9999999999854,,,,,0,1,0,,,,,1,Task,rono,r1_o1_n_o.mp3,r1 o1 n o,uni2-bi4,-15.68840908,-12.15179607,6
99,1699658726095,10/11/2023 23:25:26,1699658725744,-8,10/11/2023 15:25:25,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,45,25,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nuro,n1_u1_r_o.mp3,n1 u1 r o,uni3-bi2,-15.56606176,-17.51433348,6
100,1699658726095,10/11/2023 23:25:26,1699658725745,-8,10/11/2023 15:25:25,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,45,25,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nuro,n1_u1_r_o.mp3,n1 u1 r o,uni3-bi2,-15.56606176,-17.51433348,6
101,1699658728168,10/11/2023 23:25:28,1699658728004,-8,10/11/2023 15:25:28,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,45,25,1,Screen 1,Zone3,response_slider_endValue,2260,,,92,,0,1,0,,,,,1,Task,nuro,n1_u1_r_o.mp3,n1 u1 r o,uni3-bi2,-15.56606176,-17.51433348,6
102,1699658728382,10/11/2023 23:25:28,1699658728005,-8,10/11/2023 15:25:28,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,45,25,1,Screen 1,Zone4,continue_button,2260,,,,,0,1,0,,,,,1,Task,nuro,n1_u1_r_o.mp3,n1 u1 r o,uni3-bi2,-15.56606176,-17.51433348,6
103,1699658728382,10/11/2023 23:25:28,1699658728010,-8,10/11/2023 15:25:28,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,15,26,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bucha,b1_u1_t͡ʃ_a.mp3,b1 u1 t͡ʃ a,uni1-bi4,-17.90172446,-12.91468944,6
104,1699658728382,10/11/2023 23:25:28,1699658728011,-8,10/11/2023 15:25:28,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,15,26,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bucha,b1_u1_t͡ʃ_a.mp3,b1 u1 t͡ʃ a,uni1-bi4,-17.90172446,-12.91468944,6
105,1699658732548,10/11/2023 23:25:32,1699658732390,-8,10/11/2023 15:25:32,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,15,26,1,Screen 1,Zone3,response_slider_endValue,4381,,,70,,0,1,0,,,,,1,Task,bucha,b1_u1_t͡ʃ_a.mp3,b1 u1 t͡ʃ a,uni1-bi4,-17.90172446,-12.91468944,6
106,1699658732715,10/11/2023 23:25:32,1699658732391,-8,10/11/2023 15:25:32,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,15,26,1,Screen 1,Zone4,continue_button,4381,,,,,0,1,0,,,,,1,Task,bucha,b1_u1_t͡ʃ_a.mp3,b1 u1 t͡ʃ a,uni1-bi4,-17.90172446,-12.91468944,6
107,1699658732715,10/11/2023 23:25:32,1699658732397,-8,10/11/2023 15:25:32,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,63,27,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,natú,n_a_t1_u1.mp3,n a t1 u1,uni4-bi2,-14.11891729,-18.34188016,6
108,1699658732715,10/11/2023 23:25:32,1699658732398,-8,10/11/2023 15:25:32,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,63,27,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,natú,n_a_t1_u1.mp3,n a t1 u1,uni4-bi2,-14.11891729,-18.34188016,6
109,1699658738012,10/11/2023 23:25:38,1699658737840,-8,10/11/2023 15:25:37,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,63,27,1,Screen 1,Zone3,response_slider_endValue,5444.000000000015,,,59,,0,1,0,,,,,1,Task,natú,n_a_t1_u1.mp3,n a t1 u1,uni4-bi2,-14.11891729,-18.34188016,6
110,1699658738173,10/11/2023 23:25:38,1699658737841,-8,10/11/2023 15:25:37,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,63,27,1,Screen 1,Zone4,continue_button,5444.000000000015,,,,,0,1,0,,,,,1,Task,natú,n_a_t1_u1.mp3,n a t1 u1,uni4-bi2,-14.11891729,-18.34188016,6
111,1699658738173,10/11/2023 23:25:38,1699658737847,-8,10/11/2023 15:25:37,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,47,28,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rapí,r_a_p1_i1.mp3,r a p1 i1,uni3-bi3,-15.31813989,-15.66719521,6
112,1699658738173,10/11/2023 23:25:38,1699658737848,-8,10/11/2023 15:25:37,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,47,28,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rapí,r_a_p1_i1.mp3,r a p1 i1,uni3-bi3,-15.31813989,-15.66719521,6
113,1699658741915,10/11/2023 23:25:41,1699658741741,-8,10/11/2023 15:25:41,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,47,28,1,Screen 1,Zone3,response_slider_endValue,3894,,,24,,0,1,0,,,,,1,Task,rapí,r_a_p1_i1.mp3,r a p1 i1,uni3-bi3,-15.31813989,-15.66719521,6
114,1699658742102,10/11/2023 23:25:42,1699658741742,-8,10/11/2023 15:25:41,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,47,28,1,Screen 1,Zone4,continue_button,3894,,,,,0,1,0,,,,,1,Task,rapí,r_a_p1_i1.mp3,r a p1 i1,uni3-bi3,-15.31813989,-15.66719521,6
115,1699658742102,10/11/2023 23:25:42,1699658741748,-8,10/11/2023 15:25:41,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,42,29,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nafó,n_a_f1_o1.mp3,n a f1 o1,uni3-bi2,-15.34212223,-17.10928001,6
116,1699658742102,10/11/2023 23:25:42,1699658741749,-8,10/11/2023 15:25:41,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,42,29,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nafó,n_a_f1_o1.mp3,n a f1 o1,uni3-bi2,-15.34212223,-17.10928001,6
117,1699658744165,10/11/2023 23:25:44,1699658744007,-8,10/11/2023 15:25:44,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,42,29,1,Screen 1,Zone3,response_slider_endValue,2258,,,89,,0,1,0,,,,,1,Task,nafó,n_a_f1_o1.mp3,n a f1 o1,uni3-bi2,-15.34212223,-17.10928001,6
118,1699658744636,10/11/2023 23:25:44,1699658744007,-8,10/11/2023 15:25:44,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,42,29,1,Screen 1,Zone4,continue_button,2258,,,,,0,1,0,,,,,1,Task,nafó,n_a_f1_o1.mp3,n a f1 o1,uni3-bi2,-15.34212223,-17.10928001,6
119,1699658744636,10/11/2023 23:25:44,1699658744013,-8,10/11/2023 15:25:44,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,3,30,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñohui,ɲ1_o1_u_i.mp3,ɲ1 o1 u i,uni1-bi1,-18.4689513,-28.72015672,6
120,1699658744636,10/11/2023 23:25:44,1699658744014,-8,10/11/2023 15:25:44,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,3,30,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñohui,ɲ1_o1_u_i.mp3,ɲ1 o1 u i,uni1-bi1,-18.4689513,-28.72015672,6
121,1699658746205,10/11/2023 23:25:46,1699658746024,-8,10/11/2023 15:25:46,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,3,30,1,Screen 1,Zone3,response_slider_endValue,2011,,,88,,0,1,0,,,,,1,Task,ñohui,ɲ1_o1_u_i.mp3,ɲ1 o1 u i,uni1-bi1,-18.4689513,-28.72015672,6
122,1699658746380,10/11/2023 23:25:46,1699658746024,-8,10/11/2023 15:25:46,121155,36,task-9ban,,32880024,BLIND,9737031,,complete,,654eb8cfc56119dbe532f8dc,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.0,1440x900,1437x733,,,,Experiment 2,14,SoundCheckPassed,1,test passed,6,,,,,,,,yes,group_6,group_6,3,30,1,Screen 1,Zone4,continue_button,2011,,,,,0,1,0,,,,,1,Task,ñohui,ɲ1_o1_u_i.mp3,ɲ1 o1 u i,uni1-bi1,-18.4689513,-28.72015672,6
