Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
7,1696911327927,10/10/2023 04:15:27,1696911328556,-7,09/10/2023 21:15:28,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,73,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pado,p1_a1_d_o.mp3,p1 a1 d o,uni4-bi4,-13.99241996,-9.228514574,1
8,1696911327927,10/10/2023 04:15:27,1696911328566,-7,09/10/2023 21:15:28,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,73,2,1,Screen 1,Zone1,content_web_audio,11.199999809265137,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pado,p1_a1_d_o.mp3,p1 a1 d o,uni4-bi4,-13.99241996,-9.228514574,1
9,1696911334074,10/10/2023 04:15:34,1696911334868,-7,09/10/2023 21:15:34,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,73,2,1,Screen 1,Zone3,response_slider_endValue,6312.39999961853,,,92,,0,1,0,,,,,1,Task,pado,p1_a1_d_o.mp3,p1 a1 d o,uni4-bi4,-13.99241996,-9.228514574,1
10,1696911334338,10/10/2023 04:15:34,1696911334873,-7,09/10/2023 21:15:34,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,73,2,1,Screen 1,Zone4,continue_button,6312.39999961853,,,,,0,1,0,,,,,1,Task,pado,p1_a1_d_o.mp3,p1 a1 d o,uni4-bi4,-13.99241996,-9.228514574,1
11,1696911334338,10/10/2023 04:15:34,1696911334931,-7,09/10/2023 21:15:34,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,17,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pucha,p1_u1_t͡ʃ_a.mp3,p1 u1 t͡ʃ a,uni1-bi4,-18.19358773,-12.60177714,1
12,1696911334338,10/10/2023 04:15:34,1696911334937,-7,09/10/2023 21:15:34,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,17,3,1,Screen 1,Zone1,content_web_audio,5.400000095367432,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pucha,p1_u1_t͡ʃ_a.mp3,p1 u1 t͡ʃ a,uni1-bi4,-18.19358773,-12.60177714,1
13,1696911346082,10/10/2023 04:15:46,1696911346873,-7,09/10/2023 21:15:46,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,17,3,1,Screen 1,Zone3,response_slider_endValue,11941.10000038147,,,31,,0,1,0,,,,,1,Task,pucha,p1_u1_t͡ʃ_a.mp3,p1 u1 t͡ʃ a,uni1-bi4,-18.19358773,-12.60177714,1
14,1696911346317,10/10/2023 04:15:46,1696911346876,-7,09/10/2023 21:15:46,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,17,3,1,Screen 1,Zone4,continue_button,11941.10000038147,,,,,0,1,0,,,,,1,Task,pucha,p1_u1_t͡ʃ_a.mp3,p1 u1 t͡ʃ a,uni1-bi4,-18.19358773,-12.60177714,1
15,1696911346317,10/10/2023 04:15:46,1696911346939,-7,09/10/2023 21:15:46,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,41,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guayu,u1_a1_i_u.mp3,u1 a1 i u,uni3-bi1,-14.92325585,-24.12972072,1
16,1696911346317,10/10/2023 04:15:46,1696911346946,-7,09/10/2023 21:15:46,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,41,4,1,Screen 1,Zone1,content_web_audio,8.199999809265137,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guayu,u1_a1_i_u.mp3,u1 a1 i u,uni3-bi1,-14.92325585,-24.12972072,1
17,1696911355703,10/10/2023 04:15:55,1696911356455,-7,09/10/2023 21:15:56,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,41,4,1,Screen 1,Zone3,response_slider_endValue,9516.300000190735,,,43,,0,1,0,,,,,1,Task,guayu,u1_a1_i_u.mp3,u1 a1 i u,uni3-bi1,-14.92325585,-24.12972072,1
18,1696911355872,10/10/2023 04:15:55,1696911356458,-7,09/10/2023 21:15:56,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,41,4,1,Screen 1,Zone4,continue_button,9516.300000190735,,,,,0,1,0,,,,,1,Task,guayu,u1_a1_i_u.mp3,u1 a1 i u,uni3-bi1,-14.92325585,-24.12972072,1
19,1696911355872,10/10/2023 04:15:55,1696911356525,-7,09/10/2023 21:15:56,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,71,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,terá,t_e_ɾ1_a1.mp3,t e ɾ1 a1,uni4-bi4,-12.00979948,-12.97997153,1
20,1696911355872,10/10/2023 04:15:55,1696911356533,-7,09/10/2023 21:15:56,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,71,5,1,Screen 1,Zone1,content_web_audio,9.300000190734863,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,terá,t_e_ɾ1_a1.mp3,t e ɾ1 a1,uni4-bi4,-12.00979948,-12.97997153,1
21,1696911365574,10/10/2023 04:16:05,1696911366359,-7,09/10/2023 21:16:06,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,71,5,1,Screen 1,Zone3,response_slider_endValue,9829,,,61,,0,1,0,,,,,1,Task,terá,t_e_ɾ1_a1.mp3,t e ɾ1 a1,uni4-bi4,-12.00979948,-12.97997153,1
22,1696911365841,10/10/2023 04:16:05,1696911366363,-7,09/10/2023 21:16:06,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,71,5,1,Screen 1,Zone4,continue_button,9829,,,,,0,1,0,,,,,1,Task,terá,t_e_ɾ1_a1.mp3,t e ɾ1 a1,uni4-bi4,-12.00979948,-12.97997153,1
23,1696911365841,10/10/2023 04:16:05,1696911366443,-7,09/10/2023 21:16:06,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,8,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bichi,b1_i1_t͡ʃ_i.mp3,b1 i1 t͡ʃ i,uni1-bi2,-17.38363867,-18.33226189,1
24,1696911365841,10/10/2023 04:16:05,1696911366451,-7,09/10/2023 21:16:06,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,8,6,1,Screen 1,Zone1,content_web_audio,9.300000190734863,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bichi,b1_i1_t͡ʃ_i.mp3,b1 i1 t͡ʃ i,uni1-bi2,-17.38363867,-18.33226189,1
25,1696911378335,10/10/2023 04:16:18,1696911379115,-7,09/10/2023 21:16:19,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,8,6,1,Screen 1,Zone3,response_slider_endValue,12671.700000286102,,,35,,0,1,0,,,,,1,Task,bichi,b1_i1_t͡ʃ_i.mp3,b1 i1 t͡ʃ i,uni1-bi2,-17.38363867,-18.33226189,1
26,1696911378510,10/10/2023 04:16:18,1696911379118,-7,09/10/2023 21:16:19,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,8,6,1,Screen 1,Zone4,continue_button,12671.700000286102,,,,,0,1,0,,,,,1,Task,bichi,b1_i1_t͡ʃ_i.mp3,b1 i1 t͡ʃ i,uni1-bi2,-17.38363867,-18.33226189,1
27,1696911378510,10/10/2023 04:16:18,1696911379180,-7,09/10/2023 21:16:19,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,49,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fala,f_a_l1_a1.mp3,f a l1 a1,uni3-bi3,-15.14135982,-15.04454766,1
28,1696911378510,10/10/2023 04:16:18,1696911379187,-7,09/10/2023 21:16:19,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,49,7,1,Screen 1,Zone1,content_web_audio,8,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fala,f_a_l1_a1.mp3,f a l1 a1,uni3-bi3,-15.14135982,-15.04454766,1
29,1696911385331,10/10/2023 04:16:25,1696911386124,-7,09/10/2023 21:16:26,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,49,7,1,Screen 1,Zone3,response_slider_endValue,6943.5,,,3,,0,1,0,,,,,1,Task,fala,f_a_l1_a1.mp3,f a l1 a1,uni3-bi3,-15.14135982,-15.04454766,1
30,1696911385539,10/10/2023 04:16:25,1696911386127,-7,09/10/2023 21:16:26,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,49,7,1,Screen 1,Zone4,continue_button,6943.5,,,,,0,1,0,,,,,1,Task,fala,f_a_l1_a1.mp3,f a l1 a1,uni3-bi3,-15.14135982,-15.04454766,1
31,1696911385539,10/10/2023 04:16:25,1696911386178,-7,09/10/2023 21:16:26,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,27,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nañá,n_a_ɲ1_a1.mp3,n a ɲ1 a1,uni2-bi2,-15.77197036,-16.6900308,1
32,1696911385539,10/10/2023 04:16:25,1696911386182,-7,09/10/2023 21:16:26,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,27,8,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nañá,n_a_ɲ1_a1.mp3,n a ɲ1 a1,uni2-bi2,-15.77197036,-16.6900308,1
33,1696911392931,10/10/2023 04:16:32,1696911393713,-7,09/10/2023 21:16:33,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,27,8,1,Screen 1,Zone3,response_slider_endValue,7534.400000095367,,,32,,0,1,0,,,,,1,Task,nañá,n_a_ɲ1_a1.mp3,n a ɲ1 a1,uni2-bi2,-15.77197036,-16.6900308,1
34,1696911393111,10/10/2023 04:16:33,1696911393715,-7,09/10/2023 21:16:33,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,27,8,1,Screen 1,Zone4,continue_button,7534.400000095367,,,,,0,1,0,,,,,1,Task,nañá,n_a_ɲ1_a1.mp3,n a ɲ1 a1,uni2-bi2,-15.77197036,-16.6900308,1
35,1696911393111,10/10/2023 04:16:33,1696911393788,-7,09/10/2023 21:16:33,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,60,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yehui,i1_e1_u_i.mp3,i1 e1 u i,uni4-bi1,-14.11538274,-23.81151181,1
36,1696911393111,10/10/2023 04:16:33,1696911393796,-7,09/10/2023 21:16:33,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,60,9,1,Screen 1,Zone1,content_web_audio,8.800000190734863,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yehui,i1_e1_u_i.mp3,i1 e1 u i,uni4-bi1,-14.11538274,-23.81151181,1
37,1696911401345,10/10/2023 04:16:41,1696911402122,-7,09/10/2023 21:16:42,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,60,9,1,Screen 1,Zone3,response_slider_endValue,8333.800000190735,,,33,,0,1,0,,,,,1,Task,yehui,i1_e1_u_i.mp3,i1 e1 u i,uni4-bi1,-14.11538274,-23.81151181,1
38,1696911401545,10/10/2023 04:16:41,1696911402124,-7,09/10/2023 21:16:42,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,60,9,1,Screen 1,Zone4,continue_button,8333.800000190735,,,,,0,1,0,,,,,1,Task,yehui,i1_e1_u_i.mp3,i1 e1 u i,uni4-bi1,-14.11538274,-23.81151181,1
39,1696911401545,10/10/2023 04:16:41,1696911402178,-7,09/10/2023 21:16:42,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,64,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yati,i1_a1_t_i.mp3,i1 a1 t i,uni4-bi2,-12.7821203,-18.26184081,1
40,1696911401545,10/10/2023 04:16:41,1696911402187,-7,09/10/2023 21:16:42,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,64,10,1,Screen 1,Zone1,content_web_audio,9.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yati,i1_a1_t_i.mp3,i1 a1 t i,uni4-bi2,-12.7821203,-18.26184081,1
41,1696911413877,10/10/2023 04:16:53,1696911414642,-7,09/10/2023 21:16:54,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,64,10,1,Screen 1,Zone3,response_slider_endValue,12462.60000038147,,,26,,0,1,0,,,,,1,Task,yati,i1_a1_t_i.mp3,i1 a1 t i,uni4-bi2,-12.7821203,-18.26184081,1
42,1696911414062,10/10/2023 04:16:54,1696911414646,-7,09/10/2023 21:16:54,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,64,10,1,Screen 1,Zone4,continue_button,12462.60000038147,,,,,0,1,0,,,,,1,Task,yati,i1_a1_t_i.mp3,i1 a1 t i,uni4-bi2,-12.7821203,-18.26184081,1
43,1696911414062,10/10/2023 04:16:54,1696911414696,-7,09/10/2023 21:16:54,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,24,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huobu,u1_o1_b_u.mp3,u1 o1 b u,uni2-bi1,-16.65932844,-25.19606201,1
44,1696911414062,10/10/2023 04:16:54,1696911414702,-7,09/10/2023 21:16:54,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,24,11,1,Screen 1,Zone1,content_web_audio,6.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huobu,u1_o1_b_u.mp3,u1 o1 b u,uni2-bi1,-16.65932844,-25.19606201,1
45,1696911421249,10/10/2023 04:17:01,1696911422020,-7,09/10/2023 21:17:02,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,24,11,1,Screen 1,Zone3,response_slider_endValue,7330,,,14,,0,1,0,,,,,1,Task,huobu,u1_o1_b_u.mp3,u1 o1 b u,uni2-bi1,-16.65932844,-25.19606201,1
46,1696911421483,10/10/2023 04:17:01,1696911422023,-7,09/10/2023 21:17:02,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,24,11,1,Screen 1,Zone4,continue_button,7330,,,,,0,1,0,,,,,1,Task,huobu,u1_o1_b_u.mp3,u1 o1 b u,uni2-bi1,-16.65932844,-25.19606201,1
47,1696911421483,10/10/2023 04:17:01,1696911422076,-7,09/10/2023 21:17:02,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,51,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,quibí,k_i_b1_i1.mp3,k i b1 i1,uni3-bi3,-14.57762065,-14.73405812,1
48,1696911421483,10/10/2023 04:17:01,1696911422083,-7,09/10/2023 21:17:02,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,51,12,1,Screen 1,Zone1,content_web_audio,8.099999904632568,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,quibí,k_i_b1_i1.mp3,k i b1 i1,uni3-bi3,-14.57762065,-14.73405812,1
49,1696911426606,10/10/2023 04:17:06,1696911427384,-7,09/10/2023 21:17:07,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,51,12,1,Screen 1,Zone3,response_slider_endValue,5308.199999809265,,,21,,0,1,0,,,,,1,Task,quibí,k_i_b1_i1.mp3,k i b1 i1,uni3-bi3,-14.57762065,-14.73405812,1
50,1696911426795,10/10/2023 04:17:06,1696911427387,-7,09/10/2023 21:17:07,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,51,12,1,Screen 1,Zone4,continue_button,5308.199999809265,,,,,0,1,0,,,,,1,Task,quibí,k_i_b1_i1.mp3,k i b1 i1,uni3-bi3,-14.57762065,-14.73405812,1
51,1696911426795,10/10/2023 04:17:06,1696911427439,-7,09/10/2023 21:17:07,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,42,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huihuí,u_i_u1_i1.mp3,u i u1 i1,uni3-bi1,-15.1803348,-24.02046546,1
52,1696911426795,10/10/2023 04:17:06,1696911427447,-7,09/10/2023 21:17:07,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,42,13,1,Screen 1,Zone1,content_web_audio,8.400000095367432,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huihuí,u_i_u1_i1.mp3,u i u1 i1,uni3-bi1,-15.1803348,-24.02046546,1
53,1696911434690,10/10/2023 04:17:14,1696911435461,-7,09/10/2023 21:17:15,121155,36,task-pr9x,,32123439,BLIND,9498807,,complete,,6524ce8bf0823363318c0d90,computer,Desktop or Laptop,Windows 10,Edge 116.0.1938.81,1366x768,1342x677,,,,Experiment,25,SoundCheckPassed,1,test passed,2,,,,,,,,yes,group_1,group_1,42,13,1,Screen 1,Zone3,response_slider_endValue,8022,,,25,,0,1,0,,,,,1,Task,huihuí,u_i_u1_i1.mp3,u i u1 i1,uni3-bi1,-15.1803348,-24.02046546,1
