Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
72,1701313928914,30/11/2023 03:12:08,1701313928732,-5,29/11/2023 22:12:08,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,11,18,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,checho,t͡ʃ1_e1_t͡ʃ_o.mp3,t͡ʃ1 e1 t͡ʃ o,uni1-bi3,-19.06856484,-15.56270594,7
73,1701313937537,30/11/2023 03:12:17,1701313937470,-5,29/11/2023 22:12:17,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,11,18,1,Screen 1,Zone3,response_slider_endValue,8738.300000000047,,,31,,0,1,0,,,,,1,Task,checho,t͡ʃ1_e1_t͡ʃ_o.mp3,t͡ʃ1 e1 t͡ʃ o,uni1-bi3,-19.06856484,-15.56270594,7
74,1701313937668,30/11/2023 03:12:17,1701313937471,-5,29/11/2023 22:12:17,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,11,18,1,Screen 1,Zone4,continue_button,8738.300000000047,,,,,0,1,0,,,,,1,Task,checho,t͡ʃ1_e1_t͡ʃ_o.mp3,t͡ʃ1 e1 t͡ʃ o,uni1-bi3,-19.06856484,-15.56270594,7
75,1701313937668,30/11/2023 03:12:17,1701313937479,-5,29/11/2023 22:12:17,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,66,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sorá,s_o_ɾ1_a1.mp3,s o ɾ1 a1,uni4-bi3,-11.50673825,-15.27986793,7
76,1701313937668,30/11/2023 03:12:17,1701313937480,-5,29/11/2023 22:12:17,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,66,19,1,Screen 1,Zone1,content_web_audio,1.1000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sorá,s_o_ɾ1_a1.mp3,s o ɾ1 a1,uni4-bi3,-11.50673825,-15.27986793,7
77,1701313942205,30/11/2023 03:12:22,1701313942131,-5,29/11/2023 22:12:22,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,66,19,1,Screen 1,Zone3,response_slider_endValue,4651.600000000093,,,34,,0,1,0,,,,,1,Task,sorá,s_o_ɾ1_a1.mp3,s o ɾ1 a1,uni4-bi3,-11.50673825,-15.27986793,7
78,1701313942325,30/11/2023 03:12:22,1701313942133,-5,29/11/2023 22:12:22,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,66,19,1,Screen 1,Zone4,continue_button,4651.600000000093,,,,,0,1,0,,,,,1,Task,sorá,s_o_ɾ1_a1.mp3,s o ɾ1 a1,uni4-bi3,-11.50673825,-15.27986793,7
79,1701313942325,30/11/2023 03:12:22,1701313942143,-5,29/11/2023 22:12:22,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,9,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cheñó,t͡ʃ_e_ɲ1_o1.mp3,t͡ʃ e ɲ1 o1,uni1-bi2,-19.89966302,-17.31693647,7
80,1701313942325,30/11/2023 03:12:22,1701313942144,-5,29/11/2023 22:12:22,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,9,20,1,Screen 1,Zone1,content_web_audio,1.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cheñó,t͡ʃ_e_ɲ1_o1.mp3,t͡ʃ e ɲ1 o1,uni1-bi2,-19.89966302,-17.31693647,7
81,1701313945043,30/11/2023 03:12:25,1701313944963,-5,29/11/2023 22:12:24,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,9,20,1,Screen 1,Zone3,response_slider_endValue,2820,,,64,,0,1,0,,,,,1,Task,cheñó,t͡ʃ_e_ɲ1_o1.mp3,t͡ʃ e ɲ1 o1,uni1-bi2,-19.89966302,-17.31693647,7
82,1701313945185,30/11/2023 03:12:25,1701313944965,-5,29/11/2023 22:12:24,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,9,20,1,Screen 1,Zone4,continue_button,2820,,,,,0,1,0,,,,,1,Task,cheñó,t͡ʃ_e_ɲ1_o1.mp3,t͡ʃ e ɲ1 o1,uni1-bi2,-19.89966302,-17.31693647,7
83,1701313945185,30/11/2023 03:12:25,1701313944973,-5,29/11/2023 22:12:24,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,26,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pafi,p1_a1_f_i.mp3,p1 a1 f i,uni2-bi2,-16.21162133,-17.4346252,7
84,1701313945185,30/11/2023 03:12:25,1701313944974,-5,29/11/2023 22:12:24,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,26,21,1,Screen 1,Zone1,content_web_audio,1.1999999999534339,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pafi,p1_a1_f_i.mp3,p1 a1 f i,uni2-bi2,-16.21162133,-17.4346252,7
85,1701313948068,30/11/2023 03:12:28,1701313947997,-5,29/11/2023 22:12:27,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,26,21,1,Screen 1,Zone3,response_slider_endValue,3024.4000000001397,,,29,,0,1,0,,,,,1,Task,pafi,p1_a1_f_i.mp3,p1 a1 f i,uni2-bi2,-16.21162133,-17.4346252,7
86,1701313948193,30/11/2023 03:12:28,1701313947998,-5,29/11/2023 22:12:27,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,26,21,1,Screen 1,Zone4,continue_button,3024.4000000001397,,,,,0,1,0,,,,,1,Task,pafi,p1_a1_f_i.mp3,p1 a1 f i,uni2-bi2,-16.21162133,-17.4346252,7
87,1701313948193,30/11/2023 03:12:28,1701313948004,-5,29/11/2023 22:12:28,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,42,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dipi,d1_i1_p_i.mp3,d1 i1 p i,uni3-bi2,-14.72388882,-18.74757961,7
88,1701313948193,30/11/2023 03:12:28,1701313948006,-5,29/11/2023 22:12:28,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,42,22,1,Screen 1,Zone1,content_web_audio,1.6000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dipi,d1_i1_p_i.mp3,d1 i1 p i,uni3-bi2,-14.72388882,-18.74757961,7
89,1701313955984,30/11/2023 03:12:35,1701313955912,-5,29/11/2023 22:12:35,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,42,22,1,Screen 1,Zone3,response_slider_endValue,7908.100000000093,,,63,,0,1,0,,,,,1,Task,dipi,d1_i1_p_i.mp3,d1 i1 p i,uni3-bi2,-14.72388882,-18.74757961,7
90,1701313956107,30/11/2023 03:12:36,1701313955914,-5,29/11/2023 22:12:35,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,42,22,1,Screen 1,Zone4,continue_button,7908.100000000093,,,,,0,1,0,,,,,1,Task,dipi,d1_i1_p_i.mp3,d1 i1 p i,uni3-bi2,-14.72388882,-18.74757961,7
91,1701313956107,30/11/2023 03:12:36,1701313955919,-5,29/11/2023 22:12:35,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,33,23,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,decho,d1_e1_t͡ʃ_o.mp3,d1 e1 t͡ʃ o,uni2-bi4,-16.8178351,-13.55707275,7
92,1701313956107,30/11/2023 03:12:36,1701313955920,-5,29/11/2023 22:12:35,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,33,23,1,Screen 1,Zone1,content_web_audio,1.1999999999534339,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,decho,d1_e1_t͡ʃ_o.mp3,d1 e1 t͡ʃ o,uni2-bi4,-16.8178351,-13.55707275,7
93,1701313958488,30/11/2023 03:12:38,1701313958413,-5,29/11/2023 22:12:38,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,33,23,1,Screen 1,Zone3,response_slider_endValue,2493.5999999998603,,,60,,0,1,0,,,,,1,Task,decho,d1_e1_t͡ʃ_o.mp3,d1 e1 t͡ʃ o,uni2-bi4,-16.8178351,-13.55707275,7
94,1701313958615,30/11/2023 03:12:38,1701313958415,-5,29/11/2023 22:12:38,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,33,23,1,Screen 1,Zone4,continue_button,2493.5999999998603,,,,,0,1,0,,,,,1,Task,decho,d1_e1_t͡ʃ_o.mp3,d1 e1 t͡ʃ o,uni2-bi4,-16.8178351,-13.55707275,7
95,1701313958615,30/11/2023 03:12:38,1701313958424,-5,29/11/2023 22:12:38,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,19,24,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,meña,m1_e1_ɲ_a.mp3,m1 e1 ɲ a,uni1-bi4,-17.62242658,-12.57355737,7
96,1701313958615,30/11/2023 03:12:38,1701313958425,-5,29/11/2023 22:12:38,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,19,24,1,Screen 1,Zone1,content_web_audio,1.1999999999534339,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,meña,m1_e1_ɲ_a.mp3,m1 e1 ɲ a,uni1-bi4,-17.62242658,-12.57355737,7
97,1701313967457,30/11/2023 03:12:47,1701313967395,-5,29/11/2023 22:12:47,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,19,24,1,Screen 1,Zone3,response_slider_endValue,8970.600000000093,,,46,,0,1,0,,,,,1,Task,meña,m1_e1_ɲ_a.mp3,m1 e1 ɲ a,uni1-bi4,-17.62242658,-12.57355737,7
98,1701313967597,30/11/2023 03:12:47,1701313967397,-5,29/11/2023 22:12:47,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,19,24,1,Screen 1,Zone4,continue_button,8970.600000000093,,,,,0,1,0,,,,,1,Task,meña,m1_e1_ɲ_a.mp3,m1 e1 ɲ a,uni1-bi4,-17.62242658,-12.57355737,7
99,1701313967597,30/11/2023 03:12:47,1701313967406,-5,29/11/2023 22:12:47,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,21,25,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gahuó,g_a_u1_o1.mp3,g a u1 o1,uni2-bi1,-15.80509676,-21.46183984,7
100,1701313967597,30/11/2023 03:12:47,1701313967407,-5,29/11/2023 22:12:47,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,21,25,1,Screen 1,Zone1,content_web_audio,1.1999999999534339,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gahuó,g_a_u1_o1.mp3,g a u1 o1,uni2-bi1,-15.80509676,-21.46183984,7
101,1701313974775,30/11/2023 03:12:54,1701313974702,-5,29/11/2023 22:12:54,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,21,25,1,Screen 1,Zone3,response_slider_endValue,7295.5,,,70,,0,1,0,,,,,1,Task,gahuó,g_a_u1_o1.mp3,g a u1 o1,uni2-bi1,-15.80509676,-21.46183984,7
102,1701313974914,30/11/2023 03:12:54,1701313974704,-5,29/11/2023 22:12:54,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,21,25,1,Screen 1,Zone4,continue_button,7295.5,,,,,0,1,0,,,,,1,Task,gahuó,g_a_u1_o1.mp3,g a u1 o1,uni2-bi1,-15.80509676,-21.46183984,7
103,1701313974914,30/11/2023 03:12:54,1701313974714,-5,29/11/2023 22:12:54,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,72,26,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sate,s1_a1_t_e.mp3,s1 a1 t e,uni4-bi4,-12.53356429,-12.0053385,7
104,1701313974914,30/11/2023 03:12:54,1701313974715,-5,29/11/2023 22:12:54,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,72,26,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sate,s1_a1_t_e.mp3,s1 a1 t e,uni4-bi4,-12.53356429,-12.0053385,7
105,1701313976962,30/11/2023 03:12:56,1701313976887,-5,29/11/2023 22:12:56,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,72,26,1,Screen 1,Zone3,response_slider_endValue,2172.8000000000466,,,32,,0,1,0,,,,,1,Task,sate,s1_a1_t_e.mp3,s1 a1 t e,uni4-bi4,-12.53356429,-12.0053385,7
106,1701313977096,30/11/2023 03:12:57,1701313976889,-5,29/11/2023 22:12:56,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,72,26,1,Screen 1,Zone4,continue_button,2172.8000000000466,,,,,0,1,0,,,,,1,Task,sate,s1_a1_t_e.mp3,s1 a1 t e,uni4-bi4,-12.53356429,-12.0053385,7
107,1701313977096,30/11/2023 03:12:57,1701313976898,-5,29/11/2023 22:12:56,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,67,27,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,narí,n_a_ɾ1_i1.mp3,n a ɾ1 i1,uni4-bi3,-12.11714607,-16.16369318,7
108,1701313977096,30/11/2023 03:12:57,1701313976899,-5,29/11/2023 22:12:56,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,67,27,1,Screen 1,Zone1,content_web_audio,1.3999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,narí,n_a_ɾ1_i1.mp3,n a ɾ1 i1,uni4-bi3,-12.11714607,-16.16369318,7
109,1701313979193,30/11/2023 03:12:59,1701313979120,-5,29/11/2023 22:12:59,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,67,27,1,Screen 1,Zone3,response_slider_endValue,2221.6999999999534,,,58,,0,1,0,,,,,1,Task,narí,n_a_ɾ1_i1.mp3,n a ɾ1 i1,uni4-bi3,-12.11714607,-16.16369318,7
110,1701313979348,30/11/2023 03:12:59,1701313979122,-5,29/11/2023 22:12:59,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,67,27,1,Screen 1,Zone4,continue_button,2221.6999999999534,,,,,0,1,0,,,,,1,Task,narí,n_a_ɾ1_i1.mp3,n a ɾ1 i1,uni4-bi3,-12.11714607,-16.16369318,7
111,1701313979348,30/11/2023 03:12:59,1701313979132,-5,29/11/2023 22:12:59,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,29,28,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jusí,x_u_s1_i1.mp3,x u s1 i1,uni2-bi3,-16.59308257,-15.02758601,7
112,1701313979348,30/11/2023 03:12:59,1701313979133,-5,29/11/2023 22:12:59,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,29,28,1,Screen 1,Zone1,content_web_audio,1.3999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jusí,x_u_s1_i1.mp3,x u s1 i1,uni2-bi3,-16.59308257,-15.02758601,7
113,1701313981667,30/11/2023 03:13:01,1701313981588,-5,29/11/2023 22:13:01,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,29,28,1,Screen 1,Zone3,response_slider_endValue,2455.5,,,31,,0,1,0,,,,,1,Task,jusí,x_u_s1_i1.mp3,x u s1 i1,uni2-bi3,-16.59308257,-15.02758601,7
114,1701313981786,30/11/2023 03:13:01,1701313981590,-5,29/11/2023 22:13:01,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,29,28,1,Screen 1,Zone4,continue_button,2455.5,,,,,0,1,0,,,,,1,Task,jusí,x_u_s1_i1.mp3,x u s1 i1,uni2-bi3,-16.59308257,-15.02758601,7
115,1701313981786,30/11/2023 03:13:01,1701313981599,-5,29/11/2023 22:13:01,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,27,29,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gimi,x1_i1_m_i.mp3,x1 i1 m i,uni2-bi2,-15.73527134,-17.52418298,7
116,1701313981786,30/11/2023 03:13:01,1701313981600,-5,29/11/2023 22:13:01,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,27,29,1,Screen 1,Zone1,content_web_audio,1.3000000000465661,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gimi,x1_i1_m_i.mp3,x1 i1 m i,uni2-bi2,-15.73527134,-17.52418298,7
117,1701313988178,30/11/2023 03:13:08,1701313988095,-5,29/11/2023 22:13:08,121155,36,task-2xi2,,33317263,BLIND,9864269,,complete,,6567fb036e509de196741d20,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x688,,,,Experiment,25,SoundCheckPassed,7,test passed,,,,,,,8,,yes,group_7,group_7,27,29,1,Screen 1,Zone3,response_slider_endValue,6496,,,57,,0,1,0,,,,,1,Task,gimi,x1_i1_m_i.mp3,x1 i1 m i,uni2-bi2,-15.73527134,-17.52418298,7
