Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
69,1702087818999,09/12/2023 02:10:18,1702087818828,-6,08/12/2023 20:10:18,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,59,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yahue,i1_a1_u_e.mp3,i1 a1 u e,uni4-bi1,-12.97122457,-21.69189571,3
70,1702087818999,09/12/2023 02:10:18,1702087818831,-6,08/12/2023 20:10:18,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,59,17,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yahue,i1_a1_u_e.mp3,i1 a1 u e,uni4-bi1,-12.97122457,-21.69189571,3
71,1702087822954,09/12/2023 02:10:22,1702087822877,-6,08/12/2023 20:10:22,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,59,17,1,Screen 1,Zone3,response_slider_endValue,4050,,,35,,0,1,0,,,,,1,Task,yahue,i1_a1_u_e.mp3,i1 a1 u e,uni4-bi1,-12.97122457,-21.69189571,3
72,1702087823087,09/12/2023 02:10:23,1702087822878,-6,08/12/2023 20:10:22,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,59,17,1,Screen 1,Zone4,continue_button,4050,,,,,0,1,0,,,,,1,Task,yahue,i1_a1_u_e.mp3,i1 a1 u e,uni4-bi1,-12.97122457,-21.69189571,3
73,1702087823087,09/12/2023 02:10:23,1702087822898,-6,08/12/2023 20:10:22,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,57,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sihuí,s_i_u1_i1.mp3,s i u1 i1,uni4-bi1,-13.58492049,-20.67714082,3
74,1702087823087,09/12/2023 02:10:23,1702087822900,-6,08/12/2023 20:10:22,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,57,18,1,Screen 1,Zone1,content_web_audio,3.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sihuí,s_i_u1_i1.mp3,s i u1 i1,uni4-bi1,-13.58492049,-20.67714082,3
75,1702087826007,09/12/2023 02:10:26,1702087825919,-6,08/12/2023 20:10:25,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,57,18,1,Screen 1,Zone3,response_slider_endValue,3021.800000000745,,,21,,0,1,0,,,,,1,Task,sihuí,s_i_u1_i1.mp3,s i u1 i1,uni4-bi1,-13.58492049,-20.67714082,3
76,1702087826164,09/12/2023 02:10:26,1702087825921,-6,08/12/2023 20:10:25,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,57,18,1,Screen 1,Zone4,continue_button,3021.800000000745,,,,,0,1,0,,,,,1,Task,sihuí,s_i_u1_i1.mp3,s i u1 i1,uni4-bi1,-13.58492049,-20.67714082,3
77,1702087826164,09/12/2023 02:10:26,1702087825940,-6,08/12/2023 20:10:25,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,30,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chadé,t͡ʃ_a_d1_e1.mp3,t͡ʃ a d1 e1,uni2-bi3,-16.62416165,-14.7790884,3
78,1702087826164,09/12/2023 02:10:26,1702087825943,-6,08/12/2023 20:10:25,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,30,19,1,Screen 1,Zone1,content_web_audio,3.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chadé,t͡ʃ_a_d1_e1.mp3,t͡ʃ a d1 e1,uni2-bi3,-16.62416165,-14.7790884,3
79,1702087829423,09/12/2023 02:10:29,1702087829370,-6,08/12/2023 20:10:29,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,30,19,1,Screen 1,Zone3,response_slider_endValue,3430,,,41,,0,1,0,,,,,1,Task,chadé,t͡ʃ_a_d1_e1.mp3,t͡ʃ a d1 e1,uni2-bi3,-16.62416165,-14.7790884,3
80,1702087829559,09/12/2023 02:10:29,1702087829371,-6,08/12/2023 20:10:29,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,30,19,1,Screen 1,Zone4,continue_button,3430,,,,,0,1,0,,,,,1,Task,chadé,t͡ʃ_a_d1_e1.mp3,t͡ʃ a d1 e1,uni2-bi3,-16.62416165,-14.7790884,3
81,1702087829559,09/12/2023 02:10:29,1702087829388,-6,08/12/2023 20:10:29,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,73,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yesa,i1_e1_s_a.mp3,i1 e1 s a,uni4-bi4,-11.80052989,-13.81973895,3
82,1702087829559,09/12/2023 02:10:29,1702087829391,-6,08/12/2023 20:10:29,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,73,20,1,Screen 1,Zone1,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yesa,i1_e1_s_a.mp3,i1 e1 s a,uni4-bi4,-11.80052989,-13.81973895,3
83,1702087832519,09/12/2023 02:10:32,1702087832479,-6,08/12/2023 20:10:32,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,73,20,1,Screen 1,Zone1,content_web_audio,3090.39999999851,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,yesa,i1_e1_s_a.mp3,i1 e1 s a,uni4-bi4,-11.80052989,-13.81973895,3
84,1702087835214,09/12/2023 02:10:35,1702087835160,-6,08/12/2023 20:10:35,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,73,20,1,Screen 1,Zone3,response_slider_endValue,5771.699999999255,,,57,,0,1,0,,,,,1,Task,yesa,i1_e1_s_a.mp3,i1 e1 s a,uni4-bi4,-11.80052989,-13.81973895,3
85,1702087835336,09/12/2023 02:10:35,1702087835161,-6,08/12/2023 20:10:35,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,73,20,1,Screen 1,Zone4,continue_button,5771.699999999255,,,,,0,1,0,,,,,1,Task,yesa,i1_e1_s_a.mp3,i1 e1 s a,uni4-bi4,-11.80052989,-13.81973895,3
86,1702087835336,09/12/2023 02:10:35,1702087835180,-6,08/12/2023 20:10:35,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,54,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gabe,g1_a1_b_e.mp3,g1 a1 b e,uni3-bi4,-14.66110731,-11.87754536,3
87,1702087835336,09/12/2023 02:10:35,1702087835183,-6,08/12/2023 20:10:35,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,54,21,1,Screen 1,Zone1,content_web_audio,4.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gabe,g1_a1_b_e.mp3,g1 a1 b e,uni3-bi4,-14.66110731,-11.87754536,3
88,1702087837976,09/12/2023 02:10:37,1702087837904,-6,08/12/2023 20:10:37,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,54,21,1,Screen 1,Zone3,response_slider_endValue,2724.5,,,36,,0,1,0,,,,,1,Task,gabe,g1_a1_b_e.mp3,g1 a1 b e,uni3-bi4,-14.66110731,-11.87754536,3
89,1702087838105,09/12/2023 02:10:38,1702087837906,-6,08/12/2023 20:10:37,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,54,21,1,Screen 1,Zone4,continue_button,2724.5,,,,,0,1,0,,,,,1,Task,gabe,g1_a1_b_e.mp3,g1 a1 b e,uni3-bi4,-14.66110731,-11.87754536,3
90,1702087838105,09/12/2023 02:10:38,1702087837924,-6,08/12/2023 20:10:37,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,49,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tulé,t_u_l1_e1.mp3,t u l1 e1,uni3-bi3,-15.54271398,-15.03585922,3
91,1702087838105,09/12/2023 02:10:38,1702087837928,-6,08/12/2023 20:10:37,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,49,22,1,Screen 1,Zone1,content_web_audio,3.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tulé,t_u_l1_e1.mp3,t u l1 e1,uni3-bi3,-15.54271398,-15.03585922,3
92,1702087840490,09/12/2023 02:10:40,1702087840439,-6,08/12/2023 20:10:40,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,49,22,1,Screen 1,Zone3,response_slider_endValue,2514.300000000745,,,66,,0,1,0,,,,,1,Task,tulé,t_u_l1_e1.mp3,t u l1 e1,uni3-bi3,-15.54271398,-15.03585922,3
93,1702087840614,09/12/2023 02:10:40,1702087840441,-6,08/12/2023 20:10:40,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,49,22,1,Screen 1,Zone4,continue_button,2514.300000000745,,,,,0,1,0,,,,,1,Task,tulé,t_u_l1_e1.mp3,t u l1 e1,uni3-bi3,-15.54271398,-15.03585922,3
94,1702087840614,09/12/2023 02:10:40,1702087840458,-6,08/12/2023 20:10:40,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,6,23,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chugú,t͡ʃ_u_g1_u1.mp3,t͡ʃ u g1 u1,uni1-bi1,-20.39707929,-20.3845101,3
95,1702087840614,09/12/2023 02:10:40,1702087840462,-6,08/12/2023 20:10:40,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,6,23,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chugú,t͡ʃ_u_g1_u1.mp3,t͡ʃ u g1 u1,uni1-bi1,-20.39707929,-20.3845101,3
96,1702087843471,09/12/2023 02:10:43,1702087843401,-6,08/12/2023 20:10:43,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,6,23,1,Screen 1,Zone3,response_slider_endValue,2942.7000000029802,,,39,,0,1,0,,,,,1,Task,chugú,t͡ʃ_u_g1_u1.mp3,t͡ʃ u g1 u1,uni1-bi1,-20.39707929,-20.3845101,3
97,1702087843615,09/12/2023 02:10:43,1702087843402,-6,08/12/2023 20:10:43,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,6,23,1,Screen 1,Zone4,continue_button,2942.7000000029802,,,,,0,1,0,,,,,1,Task,chugú,t͡ʃ_u_g1_u1.mp3,t͡ʃ u g1 u1,uni1-bi1,-20.39707929,-20.3845101,3
98,1702087843615,09/12/2023 02:10:43,1702087843427,-6,08/12/2023 20:10:43,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,28,24,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tumú,t_u_m1_u1.mp3,t u m1 u1,uni2-bi2,-16.81692048,-18.32664649,3
99,1702087843615,09/12/2023 02:10:43,1702087843431,-6,08/12/2023 20:10:43,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,28,24,1,Screen 1,Zone1,content_web_audio,3.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tumú,t_u_m1_u1.mp3,t u m1 u1,uni2-bi2,-16.81692048,-18.32664649,3
100,1702087847791,09/12/2023 02:10:47,1702087847749,-6,08/12/2023 20:10:47,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,28,24,1,Screen 1,Zone3,response_slider_endValue,4321.39999999851,,,58,,0,1,0,,,,,1,Task,tumú,t_u_m1_u1.mp3,t u m1 u1,uni2-bi2,-16.81692048,-18.32664649,3
101,1702087847950,09/12/2023 02:10:47,1702087847751,-6,08/12/2023 20:10:47,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,28,24,1,Screen 1,Zone4,continue_button,4321.39999999851,,,,,0,1,0,,,,,1,Task,tumú,t_u_m1_u1.mp3,t u m1 u1,uni2-bi2,-16.81692048,-18.32664649,3
102,1702087847950,09/12/2023 02:10:47,1702087847768,-6,08/12/2023 20:10:47,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,52,25,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huega,u1_e1_g_a.mp3,u1 e1 g a,uni3-bi4,-15.30561757,-13.37182212,3
103,1702087847950,09/12/2023 02:10:47,1702087847770,-6,08/12/2023 20:10:47,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,52,25,1,Screen 1,Zone1,content_web_audio,2.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huega,u1_e1_g_a.mp3,u1 e1 g a,uni3-bi4,-15.30561757,-13.37182212,3
104,1702087850689,09/12/2023 02:10:50,1702087850647,-6,08/12/2023 20:10:50,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,52,25,1,Screen 1,Zone3,response_slider_endValue,2878.5,,,77,,0,1,0,,,,,1,Task,huega,u1_e1_g_a.mp3,u1 e1 g a,uni3-bi4,-15.30561757,-13.37182212,3
105,1702087850831,09/12/2023 02:10:50,1702087850648,-6,08/12/2023 20:10:50,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,52,25,1,Screen 1,Zone4,continue_button,2878.5,,,,,0,1,0,,,,,1,Task,huega,u1_e1_g_a.mp3,u1 e1 g a,uni3-bi4,-15.30561757,-13.37182212,3
106,1702087850831,09/12/2023 02:10:50,1702087850666,-6,08/12/2023 20:10:50,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,39,26,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nosu,n1_o1_s_u.mp3,n1 o1 s u,uni3-bi1,-14.51793712,-21.30120896,3
107,1702087850831,09/12/2023 02:10:50,1702087850669,-6,08/12/2023 20:10:50,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,39,26,1,Screen 1,Zone1,content_web_audio,3.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nosu,n1_o1_s_u.mp3,n1 o1 s u,uni3-bi1,-14.51793712,-21.30120896,3
108,1702087853400,09/12/2023 02:10:53,1702087853359,-6,08/12/2023 20:10:53,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,39,26,1,Screen 1,Zone3,response_slider_endValue,2692.5,,,41,,0,1,0,,,,,1,Task,nosu,n1_o1_s_u.mp3,n1 o1 s u,uni3-bi1,-14.51793712,-21.30120896,3
109,1702087853559,09/12/2023 02:10:53,1702087853360,-6,08/12/2023 20:10:53,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,39,26,1,Screen 1,Zone4,continue_button,2692.5,,,,,0,1,0,,,,,1,Task,nosu,n1_o1_s_u.mp3,n1 o1 s u,uni3-bi1,-14.51793712,-21.30120896,3
110,1702087853559,09/12/2023 02:10:53,1702087853378,-6,08/12/2023 20:10:53,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,66,27,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yorí,i_o_ɾ1_i1.mp3,i o ɾ1 i1,uni4-bi3,-12.26493888,-15.88756747,3
111,1702087853559,09/12/2023 02:10:53,1702087853381,-6,08/12/2023 20:10:53,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,66,27,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yorí,i_o_ɾ1_i1.mp3,i o ɾ1 i1,uni4-bi3,-12.26493888,-15.88756747,3
112,1702087855973,09/12/2023 02:10:55,1702087855917,-6,08/12/2023 20:10:55,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,66,27,1,Screen 1,Zone3,response_slider_endValue,2538.5,,,26,,0,1,0,,,,,1,Task,yorí,i_o_ɾ1_i1.mp3,i o ɾ1 i1,uni4-bi3,-12.26493888,-15.88756747,3
113,1702087856101,09/12/2023 02:10:56,1702087855918,-6,08/12/2023 20:10:55,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,66,27,1,Screen 1,Zone4,continue_button,2538.5,,,,,0,1,0,,,,,1,Task,yorí,i_o_ɾ1_i1.mp3,i o ɾ1 i1,uni4-bi3,-12.26493888,-15.88756747,3
114,1702087856101,09/12/2023 02:10:56,1702087855938,-6,08/12/2023 20:10:55,121155,36,task-hl6y,,33556413,BLIND,9934113,,complete,,65739b797d0803195bed89fe,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1440x900,1440x783,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,3,,,,,yes,group_3,group_3,14,28,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chojo,t͡ʃ1_o1_x_o.mp3,t͡ʃ1 o1 x o,uni1-bi3,-18.5128539,-14.76610978,3
