Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
18,1700172368493,16/11/2023 22:06:08,1700172368604,-8,16/11/2023 14:06:08,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,44,4,1,Screen 1,Zone4,continue_button,3013.300000000745,,,,,0,1,0,,,,,1,Task,suni,s1_u1_n_i.mp3,s1 u1 n i,uni3-bi2,-14.59787376,-18.31321021,2
19,1700172368493,16/11/2023 22:06:08,1700172368613,-8,16/11/2023 14:06:08,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,33,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dibú,d_i_b1_u1.mp3,d i b1 u1,uni2-bi3,-15.72092506,-15.92608731,2
20,1700172368493,16/11/2023 22:06:08,1700172368615,-8,16/11/2023 14:06:08,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,33,5,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dibú,d_i_b1_u1.mp3,d i b1 u1,uni2-bi3,-15.72092506,-15.92608731,2
21,1700172370906,16/11/2023 22:06:10,1700172371199,-8,16/11/2023 14:06:11,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,33,5,1,Screen 1,Zone3,response_slider_endValue,2585.300000000745,,,32,,0,1,0,,,,,1,Task,dibú,d_i_b1_u1.mp3,d i b1 u1,uni2-bi3,-15.72092506,-15.92608731,2
22,1700172371115,16/11/2023 22:06:11,1700172371199,-8,16/11/2023 14:06:11,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,33,5,1,Screen 1,Zone4,continue_button,2585.300000000745,,,,,0,1,0,,,,,1,Task,dibú,d_i_b1_u1.mp3,d i b1 u1,uni2-bi3,-15.72092506,-15.92608731,2
23,1700172371115,16/11/2023 22:06:11,1700172371207,-8,16/11/2023 14:06:11,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,53,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,famo,f1_a1_m_o.mp3,f1 a1 m o,uni3-bi4,-15.12702682,-12.57931907,2
24,1700172371115,16/11/2023 22:06:11,1700172371208,-8,16/11/2023 14:06:11,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,53,6,1,Screen 1,Zone1,content_web_audio,1.300000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,famo,f1_a1_m_o.mp3,f1 a1 m o,uni3-bi4,-15.12702682,-12.57931907,2
25,1700172373366,16/11/2023 22:06:13,1700172373643,-8,16/11/2023 14:06:13,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,53,6,1,Screen 1,Zone3,response_slider_endValue,2435.60000000149,,,47,,0,1,0,,,,,1,Task,famo,f1_a1_m_o.mp3,f1 a1 m o,uni3-bi4,-15.12702682,-12.57931907,2
26,1700172373524,16/11/2023 22:06:13,1700172373643,-8,16/11/2023 14:06:13,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,53,6,1,Screen 1,Zone4,continue_button,2435.60000000149,,,,,0,1,0,,,,,1,Task,famo,f1_a1_m_o.mp3,f1 a1 m o,uni3-bi4,-15.12702682,-12.57931907,2
27,1700172373524,16/11/2023 22:06:13,1700172373654,-8,16/11/2023 14:06:13,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,3,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jorru,x1_o1_r_u.mp3,x1 o1 r u,uni1-bi1,-18.53696104,-22.27188496,2
28,1700172373524,16/11/2023 22:06:13,1700172373655,-8,16/11/2023 14:06:13,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,3,7,1,Screen 1,Zone1,content_web_audio,1.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jorru,x1_o1_r_u.mp3,x1 o1 r u,uni1-bi1,-18.53696104,-22.27188496,2
29,1700172375884,16/11/2023 22:06:15,1700172376169,-8,16/11/2023 14:06:16,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,3,7,1,Screen 1,Zone3,response_slider_endValue,2515.5,,,1,,0,1,0,,,,,1,Task,jorru,x1_o1_r_u.mp3,x1 o1 r u,uni1-bi1,-18.53696104,-22.27188496,2
30,1700172376060,16/11/2023 22:06:16,1700172376170,-8,16/11/2023 14:06:16,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,3,7,1,Screen 1,Zone4,continue_button,2515.5,,,,,0,1,0,,,,,1,Task,jorru,x1_o1_r_u.mp3,x1 o1 r u,uni1-bi1,-18.53696104,-22.27188496,2
31,1700172376060,16/11/2023 22:06:16,1700172376179,-8,16/11/2023 14:06:16,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,2,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,muñu,m1_u1_ɲ_u.mp3,m1 u1 ɲ u,uni1-bi1,-20.50110981,-24.29528028,2
32,1700172376060,16/11/2023 22:06:16,1700172376180,-8,16/11/2023 14:06:16,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,2,8,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,muñu,m1_u1_ɲ_u.mp3,m1 u1 ɲ u,uni1-bi1,-20.50110981,-24.29528028,2
33,1700172378250,16/11/2023 22:06:18,1700172378535,-8,16/11/2023 14:06:18,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,2,8,1,Screen 1,Zone3,response_slider_endValue,2356.5,,,27,,0,1,0,,,,,1,Task,muñu,m1_u1_ɲ_u.mp3,m1 u1 ɲ u,uni1-bi1,-20.50110981,-24.29528028,2
34,1700172378439,16/11/2023 22:06:18,1700172378536,-8,16/11/2023 14:06:18,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,2,8,1,Screen 1,Zone4,continue_button,2356.5,,,,,0,1,0,,,,,1,Task,muñu,m1_u1_ɲ_u.mp3,m1 u1 ɲ u,uni1-bi1,-20.50110981,-24.29528028,2
35,1700172378439,16/11/2023 22:06:18,1700172378552,-8,16/11/2023 14:06:18,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,6,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñuyú,ɲ_u_i1_u1.mp3,ɲ u i1 u1,uni1-bi1,-19.05520554,-30.13785221,2
36,1700172378439,16/11/2023 22:06:18,1700172378554,-8,16/11/2023 14:06:18,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,6,9,1,Screen 1,Zone1,content_web_audio,3.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñuyú,ɲ_u_i1_u1.mp3,ɲ u i1 u1,uni1-bi1,-19.05520554,-30.13785221,2
37,1700172380836,16/11/2023 22:06:20,1700172381121,-8,16/11/2023 14:06:21,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,6,9,1,Screen 1,Zone3,response_slider_endValue,2569.800000000745,,,3,,0,1,0,,,,,1,Task,ñuyú,ɲ_u_i1_u1.mp3,ɲ u i1 u1,uni1-bi1,-19.05520554,-30.13785221,2
38,1700172381013,16/11/2023 22:06:21,1700172381122,-8,16/11/2023 14:06:21,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,6,9,1,Screen 1,Zone4,continue_button,2569.800000000745,,,,,0,1,0,,,,,1,Task,ñuyú,ɲ_u_i1_u1.mp3,ɲ u i1 u1,uni1-bi1,-19.05520554,-30.13785221,2
39,1700172381013,16/11/2023 22:06:21,1700172381138,-8,16/11/2023 14:06:21,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,66,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,peyá,p_e_i1_a1.mp3,p e i1 a1,uni4-bi3,-12.66930415,-15.60636658,2
40,1700172381013,16/11/2023 22:06:21,1700172381140,-8,16/11/2023 14:06:21,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,66,10,1,Screen 1,Zone1,content_web_audio,2.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,peyá,p_e_i1_a1.mp3,p e i1 a1,uni4-bi3,-12.66930415,-15.60636658,2
41,1700172383643,16/11/2023 22:06:23,1700172383916,-8,16/11/2023 14:06:23,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,66,10,1,Screen 1,Zone3,response_slider_endValue,2777.400000002235,,,89,,0,1,0,,,,,1,Task,peyá,p_e_i1_a1.mp3,p e i1 a1,uni4-bi3,-12.66930415,-15.60636658,2
42,1700172383828,16/11/2023 22:06:23,1700172383917,-8,16/11/2023 14:06:23,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,66,10,1,Screen 1,Zone4,continue_button,2777.400000002235,,,,,0,1,0,,,,,1,Task,peyá,p_e_i1_a1.mp3,p e i1 a1,uni4-bi3,-12.66930415,-15.60636658,2
43,1700172383828,16/11/2023 22:06:23,1700172383936,-8,16/11/2023 14:06:23,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,69,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,duso,d1_u1_s_o.mp3,d1 u1 s o,uni4-bi3,-14.14215417,-14.74049407,2
44,1700172383828,16/11/2023 22:06:23,1700172383939,-8,16/11/2023 14:06:23,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,69,11,1,Screen 1,Zone1,content_web_audio,3.199999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,duso,d1_u1_s_o.mp3,d1 u1 s o,uni4-bi3,-14.14215417,-14.74049407,2
45,1700172386051,16/11/2023 22:06:26,1700172386332,-8,16/11/2023 14:06:26,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,69,11,1,Screen 1,Zone3,response_slider_endValue,2396.699999999255,,,26,,0,1,0,,,,,1,Task,duso,d1_u1_s_o.mp3,d1 u1 s o,uni4-bi3,-14.14215417,-14.74049407,2
46,1700172386236,16/11/2023 22:06:26,1700172386333,-8,16/11/2023 14:06:26,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,69,11,1,Screen 1,Zone4,continue_button,2396.699999999255,,,,,0,1,0,,,,,1,Task,duso,d1_u1_s_o.mp3,d1 u1 s o,uni4-bi3,-14.14215417,-14.74049407,2
47,1700172386236,16/11/2023 22:06:26,1700172386341,-8,16/11/2023 14:06:26,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,73,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sise,s1_i1_s_e.mp3,s1 i1 s e,uni4-bi4,-12.09884014,-11.96316436,2
48,1700172386236,16/11/2023 22:06:26,1700172386342,-8,16/11/2023 14:06:26,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,73,12,1,Screen 1,Zone1,content_web_audio,1.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sise,s1_i1_s_e.mp3,s1 i1 s e,uni4-bi4,-12.09884014,-11.96316436,2
49,1700172388081,16/11/2023 22:06:28,1700172388349,-8,16/11/2023 14:06:28,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,73,12,1,Screen 1,Zone3,response_slider_endValue,2008.4000000022352,,,69,,0,1,0,,,,,1,Task,sise,s1_i1_s_e.mp3,s1 i1 s e,uni4-bi4,-12.09884014,-11.96316436,2
50,1700172388270,16/11/2023 22:06:28,1700172388350,-8,16/11/2023 14:06:28,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,73,12,1,Screen 1,Zone4,continue_button,2008.4000000022352,,,,,0,1,0,,,,,1,Task,sise,s1_i1_s_e.mp3,s1 i1 s e,uni4-bi4,-12.09884014,-11.96316436,2
51,1700172388270,16/11/2023 22:06:28,1700172388367,-8,16/11/2023 14:06:28,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,55,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cude,k1_u1_d_e.mp3,k1 u1 d e,uni3-bi4,-15.02513649,-11.37572625,2
52,1700172388270,16/11/2023 22:06:28,1700172388369,-8,16/11/2023 14:06:28,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,55,13,1,Screen 1,Zone1,content_web_audio,2.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cude,k1_u1_d_e.mp3,k1 u1 d e,uni3-bi4,-15.02513649,-11.37572625,2
53,1700172390867,16/11/2023 22:06:30,1700172391153,-8,16/11/2023 14:06:31,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,55,13,1,Screen 1,Zone3,response_slider_endValue,2786.300000000745,,,59,,0,1,0,,,,,1,Task,cude,k1_u1_d_e.mp3,k1 u1 d e,uni3-bi4,-15.02513649,-11.37572625,2
54,1700172391048,16/11/2023 22:06:31,1700172391154,-8,16/11/2023 14:06:31,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,55,13,1,Screen 1,Zone4,continue_button,2786.300000000745,,,,,0,1,0,,,,,1,Task,cude,k1_u1_d_e.mp3,k1 u1 d e,uni3-bi4,-15.02513649,-11.37572625,2
55,1700172391048,16/11/2023 22:06:31,1700172391168,-8,16/11/2023 14:06:31,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,19,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gucha,g1_u1_t͡ʃ_a.mp3,g1 u1 t͡ʃ a,uni1-bi4,-18.58334813,-13.3559157,2
56,1700172391048,16/11/2023 22:06:31,1700172391169,-8,16/11/2023 14:06:31,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,19,14,1,Screen 1,Zone1,content_web_audio,2.099999997764826,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gucha,g1_u1_t͡ʃ_a.mp3,g1 u1 t͡ʃ a,uni1-bi4,-18.58334813,-13.3559157,2
57,1700172393674,16/11/2023 22:06:33,1700172393943,-8,16/11/2023 14:06:33,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,19,14,1,Screen 1,Zone3,response_slider_endValue,2775.699999999255,,,44,,0,1,0,,,,,1,Task,gucha,g1_u1_t͡ʃ_a.mp3,g1 u1 t͡ʃ a,uni1-bi4,-18.58334813,-13.3559157,2
58,1700172393854,16/11/2023 22:06:33,1700172393944,-8,16/11/2023 14:06:33,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,19,14,1,Screen 1,Zone4,continue_button,2775.699999999255,,,,,0,1,0,,,,,1,Task,gucha,g1_u1_t͡ʃ_a.mp3,g1 u1 t͡ʃ a,uni1-bi4,-18.58334813,-13.3559157,2
59,1700172393854,16/11/2023 22:06:33,1700172393957,-8,16/11/2023 14:06:33,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,40,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huihuo,u1_i1_u_o.mp3,u1 i1 u o,uni3-bi1,-14.65456971,-23.6109885,2
60,1700172393854,16/11/2023 22:06:33,1700172393959,-8,16/11/2023 14:06:33,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,40,15,1,Screen 1,Zone1,content_web_audio,2.099999997764826,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huihuo,u1_i1_u_o.mp3,u1 i1 u o,uni3-bi1,-14.65456971,-23.6109885,2
61,1700172396173,16/11/2023 22:06:36,1700172396461,-8,16/11/2023 14:06:36,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,40,15,1,Screen 1,Zone3,response_slider_endValue,2503.89999999851,,,11,,0,1,0,,,,,1,Task,huihuo,u1_i1_u_o.mp3,u1 i1 u o,uni3-bi1,-14.65456971,-23.6109885,2
62,1700172396342,16/11/2023 22:06:36,1700172396462,-8,16/11/2023 14:06:36,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,40,15,1,Screen 1,Zone4,continue_button,2503.89999999851,,,,,0,1,0,,,,,1,Task,huihuo,u1_i1_u_o.mp3,u1 i1 u o,uni3-bi1,-14.65456971,-23.6109885,2
63,1700172396342,16/11/2023 22:06:36,1700172396475,-8,16/11/2023 14:06:36,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,11,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,biñe,b1_i1_ɲ_e.mp3,b1 i1 ɲ e,uni1-bi3,-17.30449116,-15.34734412,2
64,1700172396342,16/11/2023 22:06:36,1700172396477,-8,16/11/2023 14:06:36,121155,36,task-64w2,,33019518,BLIND,9776320,,complete,,6556918ace7bef2992528394,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,2,test passed,,8,,,,,,,yes,group_2,group_2,11,16,1,Screen 1,Zone1,content_web_audio,1.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,biñe,b1_i1_ɲ_e.mp3,b1 i1 ɲ e,uni1-bi3,-17.30449116,-15.34734412,2
