Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
237,1700792273833,24/11/2023 02:17:53,1700792275997,-8,23/11/2023 18:17:55,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,72,59,1,Screen 1,Zone3,response_slider_endValue,2120.7000000476837,,,68,,0,1,0,,,,,1,Task,sate,s1_a1_t_e.mp3,s1 a1 t e,uni4-bi4,-12.53356429,-12.0053385,7
238,1700792274014,24/11/2023 02:17:54,1700792275998,-8,23/11/2023 18:17:55,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,72,59,1,Screen 1,Zone4,continue_button,2120.7000000476837,,,,,0,1,0,,,,,1,Task,sate,s1_a1_t_e.mp3,s1 a1 t e,uni4-bi4,-12.53356429,-12.0053385,7
239,1700792274014,24/11/2023 02:17:54,1700792276003,-8,23/11/2023 18:17:56,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,28,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñico,ɲ1_i1_k_o.mp3,ɲ1 i1 k o,uni2-bi2,-16.61033539,-18.7133365,7
240,1700792274014,24/11/2023 02:17:54,1700792276004,-8,23/11/2023 18:17:56,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,28,60,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñico,ɲ1_i1_k_o.mp3,ɲ1 i1 k o,uni2-bi2,-16.61033539,-18.7133365,7
241,1700792276016,24/11/2023 02:17:56,1700792278176,-8,23/11/2023 18:17:58,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,28,60,1,Screen 1,Zone3,response_slider_endValue,2173.399999976158,,,36,,0,1,0,,,,,1,Task,ñico,ɲ1_i1_k_o.mp3,ɲ1 i1 k o,uni2-bi2,-16.61033539,-18.7133365,7
242,1700792276205,24/11/2023 02:17:56,1700792278177,-8,23/11/2023 18:17:58,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,28,60,1,Screen 1,Zone4,continue_button,2173.399999976158,,,,,0,1,0,,,,,1,Task,ñico,ɲ1_i1_k_o.mp3,ɲ1 i1 k o,uni2-bi2,-16.61033539,-18.7133365,7
243,1700792276205,24/11/2023 02:17:56,1700792278183,-8,23/11/2023 18:17:58,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,26,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pafi,p1_a1_f_i.mp3,p1 a1 f i,uni2-bi2,-16.21162133,-17.4346252,7
244,1700792276205,24/11/2023 02:17:56,1700792278184,-8,23/11/2023 18:17:58,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,26,61,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pafi,p1_a1_f_i.mp3,p1 a1 f i,uni2-bi2,-16.21162133,-17.4346252,7
245,1700792278372,24/11/2023 02:17:58,1700792280529,-8,23/11/2023 18:18:00,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,26,61,1,Screen 1,Zone3,response_slider_endValue,2345.7999999523163,,,38,,0,1,0,,,,,1,Task,pafi,p1_a1_f_i.mp3,p1 a1 f i,uni2-bi2,-16.21162133,-17.4346252,7
246,1700792278543,24/11/2023 02:17:58,1700792280529,-8,23/11/2023 18:18:00,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,26,61,1,Screen 1,Zone4,continue_button,2345.7999999523163,,,,,0,1,0,,,,,1,Task,pafi,p1_a1_f_i.mp3,p1 a1 f i,uni2-bi2,-16.21162133,-17.4346252,7
247,1700792278543,24/11/2023 02:17:58,1700792280536,-8,23/11/2023 18:18:00,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,65,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yaso,i1_a1_s_o.mp3,i1 a1 s o,uni4-bi3,-11.56455212,-15.56762957,7
248,1700792278543,24/11/2023 02:17:58,1700792280537,-8,23/11/2023 18:18:00,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,65,62,1,Screen 1,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yaso,i1_a1_s_o.mp3,i1 a1 s o,uni4-bi3,-11.56455212,-15.56762957,7
249,1700792280168,24/11/2023 02:18:00,1700792282333,-8,23/11/2023 18:18:02,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,65,62,1,Screen 1,Zone3,response_slider_endValue,1796.6000000238419,,,100,,0,1,0,,,,,1,Task,yaso,i1_a1_s_o.mp3,i1 a1 s o,uni4-bi3,-11.56455212,-15.56762957,7
250,1700792280352,24/11/2023 02:18:00,1700792282334,-8,23/11/2023 18:18:02,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,65,62,1,Screen 1,Zone4,continue_button,1796.6000000238419,,,,,0,1,0,,,,,1,Task,yaso,i1_a1_s_o.mp3,i1 a1 s o,uni4-bi3,-11.56455212,-15.56762957,7
251,1700792280352,24/11/2023 02:18:00,1700792282341,-8,23/11/2023 18:18:02,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,62,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dasi,d1_a1_s_i.mp3,d1 a1 s i,uni4-bi2,-13.17331598,-16.62621703,7
252,1700792280352,24/11/2023 02:18:00,1700792282342,-8,23/11/2023 18:18:02,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,62,63,1,Screen 1,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dasi,d1_a1_s_i.mp3,d1 a1 s i,uni4-bi2,-13.17331598,-16.62621703,7
253,1700792284555,24/11/2023 02:18:04,1700792286717,-8,23/11/2023 18:18:06,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,62,63,1,Screen 1,Zone3,response_slider_endValue,4376.400000095367,,,21,,0,1,0,,,,,1,Task,dasi,d1_a1_s_i.mp3,d1 a1 s i,uni4-bi2,-13.17331598,-16.62621703,7
254,1700792284746,24/11/2023 02:18:04,1700792286718,-8,23/11/2023 18:18:06,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,62,63,1,Screen 1,Zone4,continue_button,4376.400000095367,,,,,0,1,0,,,,,1,Task,dasi,d1_a1_s_i.mp3,d1 a1 s i,uni4-bi2,-13.17331598,-16.62621703,7
255,1700792284746,24/11/2023 02:18:04,1700792286724,-8,23/11/2023 18:18:06,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,24,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,metu,m1_e1_t_u.mp3,m1 e1 t u,uni2-bi2,-15.75196842,-18.3395366,7
256,1700792284746,24/11/2023 02:18:04,1700792286725,-8,23/11/2023 18:18:06,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,24,64,1,Screen 1,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,metu,m1_e1_t_u.mp3,m1 e1 t u,uni2-bi2,-15.75196842,-18.3395366,7
257,1700792286540,24/11/2023 02:18:06,1700792288705,-8,23/11/2023 18:18:08,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,24,64,1,Screen 1,Zone3,response_slider_endValue,1980.2999999523163,,,23,,0,1,0,,,,,1,Task,metu,m1_e1_t_u.mp3,m1 e1 t u,uni2-bi2,-15.75196842,-18.3395366,7
258,1700792286719,24/11/2023 02:18:06,1700792288705,-8,23/11/2023 18:18:08,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,24,64,1,Screen 1,Zone4,continue_button,1980.2999999523163,,,,,0,1,0,,,,,1,Task,metu,m1_e1_t_u.mp3,m1 e1 t u,uni2-bi2,-15.75196842,-18.3395366,7
259,1700792286719,24/11/2023 02:18:06,1700792288713,-8,23/11/2023 18:18:08,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,10,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,jutú,x_u_t1_u1.mp3,x u t1 u1,uni1-bi2,-18.07108899,-18.31126825,7
260,1700792286719,24/11/2023 02:18:06,1700792288714,-8,23/11/2023 18:18:08,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,10,65,1,Screen 1,Zone1,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,jutú,x_u_t1_u1.mp3,x u t1 u1,uni1-bi2,-18.07108899,-18.31126825,7
261,1700792288357,24/11/2023 02:18:08,1700792290513,-8,23/11/2023 18:18:10,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,10,65,1,Screen 1,Zone3,response_slider_endValue,1800,,,86,,0,1,0,,,,,1,Task,jutú,x_u_t1_u1.mp3,x u t1 u1,uni1-bi2,-18.07108899,-18.31126825,7
262,1700792288526,24/11/2023 02:18:08,1700792290513,-8,23/11/2023 18:18:10,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,10,65,1,Screen 1,Zone4,continue_button,1800,,,,,0,1,0,,,,,1,Task,jutú,x_u_t1_u1.mp3,x u t1 u1,uni1-bi2,-18.07108899,-18.31126825,7
263,1700792288526,24/11/2023 02:18:08,1700792290519,-8,23/11/2023 18:18:10,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,60,66,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,quepí,k_e_p1_i1.mp3,k e p1 i1,uni4-bi2,-14.15497696,-16.68380073,7
264,1700792288526,24/11/2023 02:18:08,1700792290519,-8,23/11/2023 18:18:10,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,60,66,1,Screen 1,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,quepí,k_e_p1_i1.mp3,k e p1 i1,uni4-bi2,-14.15497696,-16.68380073,7
265,1700792290985,24/11/2023 02:18:10,1700792293151,-8,23/11/2023 18:18:13,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,60,66,1,Screen 1,Zone3,response_slider_endValue,2632.2000000476837,,,24,,0,1,0,,,,,1,Task,quepí,k_e_p1_i1.mp3,k e p1 i1,uni4-bi2,-14.15497696,-16.68380073,7
266,1700792291179,24/11/2023 02:18:11,1700792293151,-8,23/11/2023 18:18:13,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,60,66,1,Screen 1,Zone4,continue_button,2632.2000000476837,,,,,0,1,0,,,,,1,Task,quepí,k_e_p1_i1.mp3,k e p1 i1,uni4-bi2,-14.15497696,-16.68380073,7
267,1700792291179,24/11/2023 02:18:11,1700792293157,-8,23/11/2023 18:18:13,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,73,67,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,satá,s_a_t1_a1.mp3,s a t1 a1,uni4-bi4,-12.07731168,-13.96288089,7
268,1700792291179,24/11/2023 02:18:11,1700792293158,-8,23/11/2023 18:18:13,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,73,67,1,Screen 1,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,satá,s_a_t1_a1.mp3,s a t1 a1,uni4-bi4,-12.07731168,-13.96288089,7
269,1700792293761,24/11/2023 02:18:13,1700792295915,-8,23/11/2023 18:18:15,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,73,67,1,Screen 1,Zone3,response_slider_endValue,2757.7999999523163,,,17,,0,1,0,,,,,1,Task,satá,s_a_t1_a1.mp3,s a t1 a1,uni4-bi4,-12.07731168,-13.96288089,7
270,1700792293962,24/11/2023 02:18:13,1700792295915,-8,23/11/2023 18:18:15,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,73,67,1,Screen 1,Zone4,continue_button,2757.7999999523163,,,,,0,1,0,,,,,1,Task,satá,s_a_t1_a1.mp3,s a t1 a1,uni4-bi4,-12.07731168,-13.96288089,7
271,1700792293962,24/11/2023 02:18:13,1700792295923,-8,23/11/2023 18:18:15,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,69,68,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cade,k1_a1_d_e.mp3,k1 a1 d e,uni4-bi4,-13.53053321,-9.510513536,7
272,1700792293962,24/11/2023 02:18:13,1700792295924,-8,23/11/2023 18:18:15,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,69,68,1,Screen 1,Zone1,content_web_audio,1.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cade,k1_a1_d_e.mp3,k1 a1 d e,uni4-bi4,-13.53053321,-9.510513536,7
273,1700792295722,24/11/2023 02:18:15,1700792297891,-8,23/11/2023 18:18:17,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,69,68,1,Screen 1,Zone3,response_slider_endValue,1968.6000000238419,,,0,,0,1,0,,,,,1,Task,cade,k1_a1_d_e.mp3,k1 a1 d e,uni4-bi4,-13.53053321,-9.510513536,7
274,1700792295915,24/11/2023 02:18:15,1700792297892,-8,23/11/2023 18:18:17,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,69,68,1,Screen 1,Zone4,continue_button,1968.6000000238419,,,,,0,1,0,,,,,1,Task,cade,k1_a1_d_e.mp3,k1 a1 d e,uni4-bi4,-13.53053321,-9.510513536,7
275,1700792295915,24/11/2023 02:18:15,1700792297898,-8,23/11/2023 18:18:17,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,54,69,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fado,f1_a1_d_o.mp3,f1 a1 d o,uni3-bi4,-14.90005798,-10.71506888,7
276,1700792295915,24/11/2023 02:18:15,1700792297899,-8,23/11/2023 18:18:17,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,54,69,1,Screen 1,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fado,f1_a1_d_o.mp3,f1 a1 d o,uni3-bi4,-14.90005798,-10.71506888,7
277,1700792297772,24/11/2023 02:18:17,1700792299935,-8,23/11/2023 18:18:19,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,54,69,1,Screen 1,Zone3,response_slider_endValue,2036.3999999761581,,,30,,0,1,0,,,,,1,Task,fado,f1_a1_d_o.mp3,f1 a1 d o,uni3-bi4,-14.90005798,-10.71506888,7
278,1700792297969,24/11/2023 02:18:17,1700792299935,-8,23/11/2023 18:18:19,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,54,69,1,Screen 1,Zone4,continue_button,2036.3999999761581,,,,,0,1,0,,,,,1,Task,fado,f1_a1_d_o.mp3,f1 a1 d o,uni3-bi4,-14.90005798,-10.71506888,7
279,1700792297969,24/11/2023 02:18:17,1700792299941,-8,23/11/2023 18:18:19,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,43,70,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lalú,l_a_l1_u1.mp3,l a l1 u1,uni3-bi2,-15.13660492,-17.48601512,7
280,1700792297969,24/11/2023 02:18:17,1700792299942,-8,23/11/2023 18:18:19,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,43,70,1,Screen 1,Zone1,content_web_audio,1.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lalú,l_a_l1_u1.mp3,l a l1 u1,uni3-bi2,-15.13660492,-17.48601512,7
281,1700792299924,24/11/2023 02:18:19,1700792302083,-8,23/11/2023 18:18:22,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,43,70,1,Screen 1,Zone3,response_slider_endValue,2141.899999976158,,,15,,0,1,0,,,,,1,Task,lalú,l_a_l1_u1.mp3,l a l1 u1,uni3-bi2,-15.13660492,-17.48601512,7
282,1700792300099,24/11/2023 02:18:20,1700792302083,-8,23/11/2023 18:18:22,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,43,70,1,Screen 1,Zone4,continue_button,2141.899999976158,,,,,0,1,0,,,,,1,Task,lalú,l_a_l1_u1.mp3,l a l1 u1,uni3-bi2,-15.13660492,-17.48601512,7
283,1700792300099,24/11/2023 02:18:20,1700792302089,-8,23/11/2023 18:18:22,121155,36,task-ozqw,,33181050,BLIND,9823936,,complete,,6560053e93f24d1bdbabe3bf,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1423x889,1415x767,,,,Experiment 2,14,SoundCheckPassed,3,test passed,,,7,,,,,,yes,group_7,group_7,58,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nihuá,n_i_u1_a1.mp3,n i u1 a1,uni4-bi1,-13.87484387,-21.70818128,7
