Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
289,1698097926787,23/10/2023 21:52:06,1698097926678,-4,23/10/2023 17:52:06,121155,36,task-kvp6,,32443924,BLIND,9601545,,complete,,6536e917e74da7f28c7d08c3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,2560x1440,1282x1239,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,5,yes,group_8,group_8,7,72,1,Screen 1,Zone3,response_slider_endValue,3845.5999999940395,,,42,,0,1,0,,,,,1,Task,dufú,d_u_f1_u1.mp3,d u f1 u1,uni1-bi2,-18.01471898,-18.72739247,8
290,1698097926877,23/10/2023 21:52:06,1698097926679,-4,23/10/2023 17:52:06,121155,36,task-kvp6,,32443924,BLIND,9601545,,complete,,6536e917e74da7f28c7d08c3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,2560x1440,1282x1239,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,5,yes,group_8,group_8,7,72,1,Screen 1,Zone4,continue_button,3845.5999999940395,,,,,0,1,0,,,,,1,Task,dufú,d_u_f1_u1.mp3,d u f1 u1,uni1-bi2,-18.01471898,-18.72739247,8
291,1698097926877,23/10/2023 21:52:06,1698097926681,-4,23/10/2023 17:52:06,121155,36,task-kvp6,,32443924,BLIND,9601545,,complete,,6536e917e74da7f28c7d08c3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,2560x1440,1282x1239,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,5,yes,group_8,,,END TASK,,,,,321568,,,,,0,1,0,,,,,,,,,,,,,
1,1698230973377,25/10/2023 10:49:33,1698230973249,-4,25/10/2023 06:49:33,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1698230983020,25/10/2023 10:49:43,1698230982692,-4,25/10/2023 06:49:42,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,1,1,1,Screen 1,advancementZone,continue_button,9432.5,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA
3,1698230983160,25/10/2023 10:49:43,1698230982703,-4,25/10/2023 06:49:42,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,64,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,soyá,s_o_i1_a1.mp3,s o i1 a1,uni4-bi2,-11.56455212,-17.48260667,8
4,1698230983160,25/10/2023 10:49:43,1698230982714,-4,25/10/2023 06:49:42,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,64,1,1,Screen 1,Zone1,content_web_audio,11.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,soyá,s_o_i1_a1.mp3,s o i1 a1,uni4-bi2,-11.56455212,-17.48260667,8
5,1698230989192,25/10/2023 10:49:49,1698230988892,-4,25/10/2023 06:49:48,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,64,1,1,Screen 1,Zone3,response_slider_endValue,6189.200000047684,,,63,,0,1,0,,,,,1,Task,soyá,s_o_i1_a1.mp3,s o i1 a1,uni4-bi2,-11.56455212,-17.48260667,8
6,1698230989290,25/10/2023 10:49:49,1698230988893,-4,25/10/2023 06:49:48,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,64,1,1,Screen 1,Zone4,continue_button,6189.200000047684,,,,,0,1,0,,,,,1,Task,soyá,s_o_i1_a1.mp3,s o i1 a1,uni4-bi2,-11.56455212,-17.48260667,8
7,1698230989290,25/10/2023 10:49:49,1698230988902,-4,25/10/2023 06:49:48,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,58,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yohuó,i_o_u1_o1.mp3,i o u1 o1,uni4-bi1,-14.23232855,-22.74723947,8
8,1698230989290,25/10/2023 10:49:49,1698230988903,-4,25/10/2023 06:49:48,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,58,2,1,Screen 1,Zone1,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yohuó,i_o_u1_o1.mp3,i o u1 o1,uni4-bi1,-14.23232855,-22.74723947,8
9,1698230993491,25/10/2023 10:49:53,1698230993160,-4,25/10/2023 06:49:53,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,58,2,1,Screen 1,Zone3,response_slider_endValue,4258.200000047684,,,56,,0,1,0,,,,,1,Task,yohuó,i_o_u1_o1.mp3,i o u1 o1,uni4-bi1,-14.23232855,-22.74723947,8
10,1698230994172,25/10/2023 10:49:54,1698230993161,-4,25/10/2023 06:49:53,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,58,2,1,Screen 1,Zone4,continue_button,4258.200000047684,,,,,0,1,0,,,,,1,Task,yohuó,i_o_u1_o1.mp3,i o u1 o1,uni4-bi1,-14.23232855,-22.74723947,8
11,1698230994172,25/10/2023 10:49:54,1698230993169,-4,25/10/2023 06:49:53,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,68,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nirá,n_i_ɾ1_a1.mp3,n i ɾ1 a1,uni4-bi3,-12.579505667676546,-16.199082403511937,8
12,1698230994172,25/10/2023 10:49:54,1698230993171,-4,25/10/2023 06:49:53,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,68,3,1,Screen 1,Zone1,content_web_audio,1.3000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nirá,n_i_ɾ1_a1.mp3,n i ɾ1 a1,uni4-bi3,-12.579505667676546,-16.199082403511937,8
13,1698230997086,25/10/2023 10:49:57,1698230996975,-4,25/10/2023 06:49:56,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,68,3,1,Screen 1,Zone3,response_slider_endValue,3805.2000000476837,,,58,,0,1,0,,,,,1,Task,nirá,n_i_ɾ1_a1.mp3,n i ɾ1 a1,uni4-bi3,-12.579505667676546,-16.199082403511937,8
14,1698230997587,25/10/2023 10:49:57,1698230996975,-4,25/10/2023 06:49:56,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,68,3,1,Screen 1,Zone4,continue_button,3805.2000000476837,,,,,0,1,0,,,,,1,Task,nirá,n_i_ɾ1_a1.mp3,n i ɾ1 a1,uni4-bi3,-12.579505667676546,-16.199082403511937,8
15,1698230997587,25/10/2023 10:49:57,1698230996982,-4,25/10/2023 06:49:56,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,29,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chusa,t͡ʃ1_u1_s_a.mp3,t͡ʃ1 u1 s a,uni2-bi3,-16.19921046,-15.96109641,8
16,1698230997587,25/10/2023 10:49:57,1698230996983,-4,25/10/2023 06:49:56,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,29,4,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chusa,t͡ʃ1_u1_s_a.mp3,t͡ʃ1 u1 s a,uni2-bi3,-16.19921046,-15.96109641,8
17,1698231001440,25/10/2023 10:50:01,1698231001324,-4,25/10/2023 06:50:01,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,29,4,1,Screen 1,Zone3,response_slider_endValue,4342.400000095367,,,58,,0,1,0,,,,,1,Task,chusa,t͡ʃ1_u1_s_a.mp3,t͡ʃ1 u1 s a,uni2-bi3,-16.19921046,-15.96109641,8
18,1698231001863,25/10/2023 10:50:01,1698231001325,-4,25/10/2023 06:50:01,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,29,4,1,Screen 1,Zone4,continue_button,4342.400000095367,,,,,0,1,0,,,,,1,Task,chusa,t͡ʃ1_u1_s_a.mp3,t͡ʃ1 u1 s a,uni2-bi3,-16.19921046,-15.96109641,8
19,1698231001863,25/10/2023 10:50:01,1698231001331,-4,25/10/2023 06:50:01,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,16,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cucha,k1_u1_t͡ʃ_a.mp3,k1 u1 t͡ʃ a,uni1-bi4,-17.92044284,-11.82140476,8
20,1698231001863,25/10/2023 10:50:01,1698231001332,-4,25/10/2023 06:50:01,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,16,5,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cucha,k1_u1_t͡ʃ_a.mp3,k1 u1 t͡ʃ a,uni1-bi4,-17.92044284,-11.82140476,8
21,1698231004273,25/10/2023 10:50:04,1698231004108,-4,25/10/2023 06:50:04,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,16,5,1,Screen 1,Zone3,response_slider_endValue,2776.2999999523163,,,66,,0,1,0,,,,,1,Task,cucha,k1_u1_t͡ʃ_a.mp3,k1 u1 t͡ʃ a,uni1-bi4,-17.92044284,-11.82140476,8
22,1698231004482,25/10/2023 10:50:04,1698231004108,-4,25/10/2023 06:50:04,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,16,5,1,Screen 1,Zone4,continue_button,2776.2999999523163,,,,,0,1,0,,,,,1,Task,cucha,k1_u1_t͡ʃ_a.mp3,k1 u1 t͡ʃ a,uni1-bi4,-17.92044284,-11.82140476,8
23,1698231004482,25/10/2023 10:50:04,1698231004115,-4,25/10/2023 06:50:04,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,30,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fafe,f1_a1_f_e.mp3,f1 a1 f e,uni2-bi3,-16.4047524,-16.25194222,8
24,1698231004482,25/10/2023 10:50:04,1698231004116,-4,25/10/2023 06:50:04,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,30,6,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fafe,f1_a1_f_e.mp3,f1 a1 f e,uni2-bi3,-16.4047524,-16.25194222,8
25,1698231007202,25/10/2023 10:50:07,1698231007041,-4,25/10/2023 06:50:07,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,30,6,1,Screen 1,Zone3,response_slider_endValue,2926,,,60,,0,1,0,,,,,1,Task,fafe,f1_a1_f_e.mp3,f1 a1 f e,uni2-bi3,-16.4047524,-16.25194222,8
26,1698231008207,25/10/2023 10:50:08,1698231007041,-4,25/10/2023 06:50:07,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,30,6,1,Screen 1,Zone4,continue_button,2926,,,,,0,1,0,,,,,1,Task,fafe,f1_a1_f_e.mp3,f1 a1 f e,uni2-bi3,-16.4047524,-16.25194222,8
27,1698231008207,25/10/2023 10:50:08,1698231007048,-4,25/10/2023 06:50:07,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,19,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cuchó,k_u_t͡ʃ1_o1.mp3,k u t͡ʃ1 o1,uni1-bi4,-18.38208372,-12.75945654,8
28,1698231008207,25/10/2023 10:50:08,1698231007050,-4,25/10/2023 06:50:07,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,19,7,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cuchó,k_u_t͡ʃ1_o1.mp3,k u t͡ʃ1 o1,uni1-bi4,-18.38208372,-12.75945654,8
29,1698231009286,25/10/2023 10:50:09,1698231009141,-4,25/10/2023 06:50:09,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,19,7,1,Screen 1,Zone3,response_slider_endValue,2092.2999999523163,,,57,,0,1,0,,,,,1,Task,cuchó,k_u_t͡ʃ1_o1.mp3,k u t͡ʃ1 o1,uni1-bi4,-18.38208372,-12.75945654,8
30,1698231009483,25/10/2023 10:50:09,1698231009141,-4,25/10/2023 06:50:09,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,19,7,1,Screen 1,Zone4,continue_button,2092.2999999523163,,,,,0,1,0,,,,,1,Task,cuchó,k_u_t͡ʃ1_o1.mp3,k u t͡ʃ1 o1,uni1-bi4,-18.38208372,-12.75945654,8
31,1698231009483,25/10/2023 10:50:09,1698231009147,-4,25/10/2023 06:50:09,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,60,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,neyá,n_e_i1_a1.mp3,n e i1 a1,uni4-bi2,-11.92281259,-18.61380414,8
32,1698231009483,25/10/2023 10:50:09,1698231009148,-4,25/10/2023 06:50:09,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,60,8,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,neyá,n_e_i1_a1.mp3,n e i1 a1,uni4-bi2,-11.92281259,-18.61380414,8
33,1698231011905,25/10/2023 10:50:11,1698231011792,-4,25/10/2023 06:50:11,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,60,8,1,Screen 1,Zone3,response_slider_endValue,2644.5,,,64,,0,1,0,,,,,1,Task,neyá,n_e_i1_a1.mp3,n e i1 a1,uni4-bi2,-11.92281259,-18.61380414,8
34,1698231012660,25/10/2023 10:50:12,1698231011792,-4,25/10/2023 06:50:11,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,60,8,1,Screen 1,Zone4,continue_button,2644.5,,,,,0,1,0,,,,,1,Task,neyá,n_e_i1_a1.mp3,n e i1 a1,uni4-bi2,-11.92281259,-18.61380414,8
35,1698231012660,25/10/2023 10:50:12,1698231011798,-4,25/10/2023 06:50:11,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,17,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,raño,r1_a1_ɲ_o.mp3,r1 a1 ɲ o,uni1-bi4,-18.58826876,-13.4797642,8
36,1698231012660,25/10/2023 10:50:12,1698231011800,-4,25/10/2023 06:50:11,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,17,9,1,Screen 1,Zone1,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,raño,r1_a1_ɲ_o.mp3,r1 a1 ɲ o,uni1-bi4,-18.58826876,-13.4797642,8
37,1698231017034,25/10/2023 10:50:17,1698231015358,-4,25/10/2023 06:50:15,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,17,9,1,Screen 1,Zone3,response_slider_endValue,3559.7999999523163,,,55,,0,1,0,,,,,1,Task,raño,r1_a1_ɲ_o.mp3,r1 a1 ɲ o,uni1-bi4,-18.58826876,-13.4797642,8
38,1698231017125,25/10/2023 10:50:17,1698231015359,-4,25/10/2023 06:50:15,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,17,9,1,Screen 1,Zone4,continue_button,3559.7999999523163,,,,,0,1,0,,,,,1,Task,raño,r1_a1_ɲ_o.mp3,r1 a1 ɲ o,uni1-bi4,-18.58826876,-13.4797642,8
39,1698231017125,25/10/2023 10:50:17,1698231015364,-4,25/10/2023 06:50:15,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,73,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tare,t1_a1_ɾ_e.mp3,t1 a1 ɾ e,uni4-bi4,-12.75120644,-11.18552923,8
40,1698231017125,25/10/2023 10:50:17,1698231015365,-4,25/10/2023 06:50:15,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,73,10,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tare,t1_a1_ɾ_e.mp3,t1 a1 ɾ e,uni4-bi4,-12.75120644,-11.18552923,8
41,1698231019150,25/10/2023 10:50:19,1698231018859,-4,25/10/2023 06:50:18,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,73,10,1,Screen 1,Zone3,response_slider_endValue,3494.7999999523163,,,57,,0,1,0,,,,,1,Task,tare,t1_a1_ɾ_e.mp3,t1 a1 ɾ e,uni4-bi4,-12.75120644,-11.18552923,8
42,1698231019927,25/10/2023 10:50:19,1698231018859,-4,25/10/2023 06:50:18,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,73,10,1,Screen 1,Zone4,continue_button,3494.7999999523163,,,,,0,1,0,,,,,1,Task,tare,t1_a1_ɾ_e.mp3,t1 a1 ɾ e,uni4-bi4,-12.75120644,-11.18552923,8
43,1698231019927,25/10/2023 10:50:19,1698231018866,-4,25/10/2023 06:50:18,121155,36,task-kvp6,,32478747,BLIND,9612465,,complete,,6538f1f65583c8d487aa50b2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1920x1080,1920x963,,,,Experiment,25,SoundCheckPassed,8,test passed,,,,,,,,2,yes,group_8,group_8,25,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chepo,t͡ʃ1_e1_p_o.mp3,t͡ʃ1 e1 p o,uni2-bi2,-16.62142576,-17.48686381,8
