Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
231,1699420746054,08/11/2023 05:19:06,1699420748381,-8,07/11/2023 21:19:08,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,45,58,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tagú,t_a_g1_u1.mp3,t a g1 u1,uni3-bi2,-15.53451824,-16.68004563,2
232,1699420746054,08/11/2023 05:19:06,1699420748397,-8,07/11/2023 21:19:08,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,45,58,1,Screen 1,Zone1,content_web_audio,17,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tagú,t_a_g1_u1.mp3,t a g1 u1,uni3-bi2,-15.53451824,-16.68004563,2
233,1699420749323,08/11/2023 05:19:09,1699420751817,-8,07/11/2023 21:19:11,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,45,58,1,Screen 1,Zone3,response_slider_endValue,3436.399999976158,,,91,,0,1,0,,,,,1,Task,tagú,t_a_g1_u1.mp3,t a g1 u1,uni3-bi2,-15.53451824,-16.68004563,2
234,1699420749588,08/11/2023 05:19:09,1699420751819,-8,07/11/2023 21:19:11,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,45,58,1,Screen 1,Zone4,continue_button,3436.399999976158,,,,,0,1,0,,,,,1,Task,tagú,t_a_g1_u1.mp3,t a g1 u1,uni3-bi2,-15.53451824,-16.68004563,2
235,1699420749588,08/11/2023 05:19:09,1699420751846,-8,07/11/2023 21:19:11,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,2,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,muñu,m1_u1_ɲ_u.mp3,m1 u1 ɲ u,uni1-bi1,-20.50110981,-24.29528028,2
236,1699420749588,08/11/2023 05:19:09,1699420751863,-8,07/11/2023 21:19:11,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,2,59,1,Screen 1,Zone1,content_web_audio,17.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,muñu,m1_u1_ɲ_u.mp3,m1 u1 ɲ u,uni1-bi1,-20.50110981,-24.29528028,2
237,1699420752076,08/11/2023 05:19:12,1699420754579,-8,07/11/2023 21:19:14,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,2,59,1,Screen 1,Zone3,response_slider_endValue,2733.399999976158,,,75,,0,1,0,,,,,1,Task,muñu,m1_u1_ɲ_u.mp3,m1 u1 ɲ u,uni1-bi1,-20.50110981,-24.29528028,2
238,1699420752289,08/11/2023 05:19:12,1699420754581,-8,07/11/2023 21:19:14,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,2,59,1,Screen 1,Zone4,continue_button,2733.399999976158,,,,,0,1,0,,,,,1,Task,muñu,m1_u1_ɲ_u.mp3,m1 u1 ɲ u,uni1-bi1,-20.50110981,-24.29528028,2
239,1699420752289,08/11/2023 05:19:12,1699420754604,-8,07/11/2023 21:19:14,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,50,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,goté,g_o_t1_e1.mp3,g o t1 e1,uni3-bi3,-14.9681997,-15.63476416,2
240,1699420752289,08/11/2023 05:19:12,1699420754621,-8,07/11/2023 21:19:14,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,50,60,1,Screen 1,Zone1,content_web_audio,17.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,goté,g_o_t1_e1.mp3,g o t1 e1,uni3-bi3,-14.9681997,-15.63476416,2
241,1699420755493,08/11/2023 05:19:15,1699420757993,-8,07/11/2023 21:19:17,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,50,60,1,Screen 1,Zone3,response_slider_endValue,3389.100000023842,,,0,,0,1,0,,,,,1,Task,goté,g_o_t1_e1.mp3,g o t1 e1,uni3-bi3,-14.9681997,-15.63476416,2
242,1699420755691,08/11/2023 05:19:15,1699420757995,-8,07/11/2023 21:19:17,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,50,60,1,Screen 1,Zone4,continue_button,3389.100000023842,,,,,0,1,0,,,,,1,Task,goté,g_o_t1_e1.mp3,g o t1 e1,uni3-bi3,-14.9681997,-15.63476416,2
243,1699420755691,08/11/2023 05:19:15,1699420758020,-8,07/11/2023 21:19:18,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,58,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llamu,i1_a1_m_u.mp3,i1 a1 m u,uni4-bi1,-14.25197372,-20.65248154,2
244,1699420755691,08/11/2023 05:19:15,1699420758037,-8,07/11/2023 21:19:18,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,58,61,1,Screen 1,Zone1,content_web_audio,17.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llamu,i1_a1_m_u.mp3,i1 a1 m u,uni4-bi1,-14.25197372,-20.65248154,2
245,1699420758753,08/11/2023 05:19:18,1699420761251,-8,07/11/2023 21:19:21,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,58,61,1,Screen 1,Zone3,response_slider_endValue,3231.5,,,100,,0,1,0,,,,,1,Task,llamu,i1_a1_m_u.mp3,i1 a1 m u,uni4-bi1,-14.25197372,-20.65248154,2
246,1699420759025,08/11/2023 05:19:19,1699420761253,-8,07/11/2023 21:19:21,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,58,61,1,Screen 1,Zone4,continue_button,3231.5,,,,,0,1,0,,,,,1,Task,llamu,i1_a1_m_u.mp3,i1 a1 m u,uni4-bi1,-14.25197372,-20.65248154,2
247,1699420759025,08/11/2023 05:19:19,1699420761279,-8,07/11/2023 21:19:21,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,71,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dotá,d_o_t1_a1.mp3,d o t1 a1,uni4-bi4,-13.11138018,-13.02725898,2
248,1699420759025,08/11/2023 05:19:19,1699420761296,-8,07/11/2023 21:19:21,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,71,62,1,Screen 1,Zone1,content_web_audio,17.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dotá,d_o_t1_a1.mp3,d o t1 a1,uni4-bi4,-13.11138018,-13.02725898,2
249,1699420761600,08/11/2023 05:19:21,1699420764105,-8,07/11/2023 21:19:24,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,71,62,1,Screen 1,Zone3,response_slider_endValue,2826.2000000476837,,,0,,0,1,0,,,,,1,Task,dotá,d_o_t1_a1.mp3,d o t1 a1,uni4-bi4,-13.11138018,-13.02725898,2
250,1699420761819,08/11/2023 05:19:21,1699420764108,-8,07/11/2023 21:19:24,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,71,62,1,Screen 1,Zone4,continue_button,2826.2000000476837,,,,,0,1,0,,,,,1,Task,dotá,d_o_t1_a1.mp3,d o t1 a1,uni4-bi4,-13.11138018,-13.02725898,2
251,1699420761819,08/11/2023 05:19:21,1699420764135,-8,07/11/2023 21:19:24,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,9,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chaguí,t͡ʃ_a_g1_i1.mp3,t͡ʃ a g1 i1,uni1-bi2,-17.34582379,-17.8888321,2
252,1699420761819,08/11/2023 05:19:21,1699420764153,-8,07/11/2023 21:19:24,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,9,63,1,Screen 1,Zone1,content_web_audio,18.699999928474426,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chaguí,t͡ʃ_a_g1_i1.mp3,t͡ʃ a g1 i1,uni1-bi2,-17.34582379,-17.8888321,2
253,1699420764473,08/11/2023 05:19:24,1699420766977,-8,07/11/2023 21:19:26,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,9,63,1,Screen 1,Zone3,response_slider_endValue,2842.399999976158,,,83,,0,1,0,,,,,1,Task,chaguí,t͡ʃ_a_g1_i1.mp3,t͡ʃ a g1 i1,uni1-bi2,-17.34582379,-17.8888321,2
254,1699420764699,08/11/2023 05:19:24,1699420766979,-8,07/11/2023 21:19:26,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,9,63,1,Screen 1,Zone4,continue_button,2842.399999976158,,,,,0,1,0,,,,,1,Task,chaguí,t͡ʃ_a_g1_i1.mp3,t͡ʃ a g1 i1,uni1-bi2,-17.34582379,-17.8888321,2
255,1699420764699,08/11/2023 05:19:24,1699420767002,-8,07/11/2023 21:19:27,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,8,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,buchú,b_u_t͡ʃ1_u1.mp3,b u t͡ʃ1 u1,uni1-bi2,-19.32100548,-18.02627928,2
256,1699420764699,08/11/2023 05:19:24,1699420767020,-8,07/11/2023 21:19:27,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,8,64,1,Screen 1,Zone1,content_web_audio,18.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,buchú,b_u_t͡ʃ1_u1.mp3,b u t͡ʃ1 u1,uni1-bi2,-19.32100548,-18.02627928,2
257,1699420767729,08/11/2023 05:19:27,1699420770224,-8,07/11/2023 21:19:30,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,8,64,1,Screen 1,Zone3,response_slider_endValue,3221.600000023842,,,0,,0,1,0,,,,,1,Task,buchú,b_u_t͡ʃ1_u1.mp3,b u t͡ʃ1 u1,uni1-bi2,-19.32100548,-18.02627928,2
258,1699420767923,08/11/2023 05:19:27,1699420770226,-8,07/11/2023 21:19:30,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,8,64,1,Screen 1,Zone4,continue_button,3221.600000023842,,,,,0,1,0,,,,,1,Task,buchú,b_u_t͡ʃ1_u1.mp3,b u t͡ʃ1 u1,uni1-bi2,-19.32100548,-18.02627928,2
259,1699420767923,08/11/2023 05:19:27,1699420770252,-8,07/11/2023 21:19:30,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,35,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,boge,b1_o1_x_e.mp3,b1 o1 x e,uni2-bi4,-16.28599306,-12.90596028,2
260,1699420767923,08/11/2023 05:19:27,1699420770269,-8,07/11/2023 21:19:30,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,35,65,1,Screen 1,Zone1,content_web_audio,17.800000071525574,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,boge,b1_o1_x_e.mp3,b1 o1 x e,uni2-bi4,-16.28599306,-12.90596028,2
261,1699420770579,08/11/2023 05:19:30,1699420773073,-8,07/11/2023 21:19:33,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,35,65,1,Screen 1,Zone3,response_slider_endValue,2821.8000000715256,,,60,,0,1,0,,,,,1,Task,boge,b1_o1_x_e.mp3,b1 o1 x e,uni2-bi4,-16.28599306,-12.90596028,2
262,1699420770760,08/11/2023 05:19:30,1699420773076,-8,07/11/2023 21:19:33,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,35,65,1,Screen 1,Zone4,continue_button,2821.8000000715256,,,,,0,1,0,,,,,1,Task,boge,b1_o1_x_e.mp3,b1 o1 x e,uni2-bi4,-16.28599306,-12.90596028,2
263,1699420770760,08/11/2023 05:19:30,1699420773102,-8,07/11/2023 21:19:33,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,68,66,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sosí,s_o_s1_i1.mp3,s o s1 i1,uni4-bi3,-12.287582,-15.32237035,2
264,1699420770760,08/11/2023 05:19:30,1699420773119,-8,07/11/2023 21:19:33,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,68,66,1,Screen 1,Zone1,content_web_audio,18,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sosí,s_o_s1_i1.mp3,s o s1 i1,uni4-bi3,-12.287582,-15.32237035,2
265,1699420773742,08/11/2023 05:19:33,1699420776237,-8,07/11/2023 21:19:36,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,68,66,1,Screen 1,Zone3,response_slider_endValue,3135.7000000476837,,,100,,0,1,0,,,,,1,Task,sosí,s_o_s1_i1.mp3,s o s1 i1,uni4-bi3,-12.287582,-15.32237035,2
266,1699420773982,08/11/2023 05:19:33,1699420776239,-8,07/11/2023 21:19:36,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,68,66,1,Screen 1,Zone4,continue_button,3135.7000000476837,,,,,0,1,0,,,,,1,Task,sosí,s_o_s1_i1.mp3,s o s1 i1,uni4-bi3,-12.287582,-15.32237035,2
267,1699420773982,08/11/2023 05:19:33,1699420776265,-8,07/11/2023 21:19:36,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,40,67,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huihuo,u1_i1_u_o.mp3,u1 i1 u o,uni3-bi1,-14.65456971,-23.6109885,2
268,1699420773982,08/11/2023 05:19:33,1699420776283,-8,07/11/2023 21:19:36,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,40,67,1,Screen 1,Zone1,content_web_audio,18.199999928474426,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huihuo,u1_i1_u_o.mp3,u1 i1 u o,uni3-bi1,-14.65456971,-23.6109885,2
269,1699420779186,08/11/2023 05:19:39,1699420781685,-8,07/11/2023 21:19:41,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,40,67,1,Screen 1,Zone3,response_slider_endValue,5420.5,,,1,,0,1,0,,,,,1,Task,huihuo,u1_i1_u_o.mp3,u1 i1 u o,uni3-bi1,-14.65456971,-23.6109885,2
270,1699420779387,08/11/2023 05:19:39,1699420781686,-8,07/11/2023 21:19:41,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,40,67,1,Screen 1,Zone4,continue_button,5420.5,,,,,0,1,0,,,,,1,Task,huihuo,u1_i1_u_o.mp3,u1 i1 u o,uni3-bi1,-14.65456971,-23.6109885,2
271,1699420779387,08/11/2023 05:19:39,1699420781711,-8,07/11/2023 21:19:41,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,16,68,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,caño,k1_a1_ɲ_o.mp3,k1 a1 ɲ o,uni1-bi4,-17.25487245,-12.20820201,2
272,1699420779387,08/11/2023 05:19:39,1699420781727,-8,07/11/2023 21:19:41,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,16,68,1,Screen 1,Zone1,content_web_audio,16,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,caño,k1_a1_ɲ_o.mp3,k1 a1 ɲ o,uni1-bi4,-17.25487245,-12.20820201,2
273,1699420782278,08/11/2023 05:19:42,1699420784769,-8,07/11/2023 21:19:44,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,16,68,1,Screen 1,Zone3,response_slider_endValue,3057.7999999523163,,,64,,0,1,0,,,,,1,Task,caño,k1_a1_ɲ_o.mp3,k1 a1 ɲ o,uni1-bi4,-17.25487245,-12.20820201,2
274,1699420782472,08/11/2023 05:19:42,1699420784771,-8,07/11/2023 21:19:44,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,16,68,1,Screen 1,Zone4,continue_button,3057.7999999523163,,,,,0,1,0,,,,,1,Task,caño,k1_a1_ɲ_o.mp3,k1 a1 ɲ o,uni1-bi4,-17.25487245,-12.20820201,2
275,1699420782472,08/11/2023 05:19:42,1699420784805,-8,07/11/2023 21:19:44,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,21,69,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huoru,u1_o1_ɾ_u.mp3,u1 o1 ɾ u,uni2-bi1,-16.02022775,-24.64138327,2
276,1699420782472,08/11/2023 05:19:42,1699420784822,-8,07/11/2023 21:19:44,121155,36,task-nzb2,,32786820,BLIND,9702272,,complete,,654b1716a3e347356572d0bd,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x919,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,2,,,yes,group_2,group_2,21,69,1,Screen 1,Zone1,content_web_audio,17.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huoru,u1_o1_ɾ_u.mp3,u1 o1 ɾ u,uni2-bi1,-16.02022775,-24.64138327,2
