Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
100,1701928368342,07/12/2023 05:52:48,1701928367820,-8,06/12/2023 21:52:47,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,73,23,1,Screen 1,Zone4,continue_button,156222.5999994278,,,,,0,1,0,,,,,1,Task,tare,t1_a1_ɾ_e.mp3,t1 a1 ɾ e,uni4-bi4,-12.75120644,-11.18552923,8
101,1701928368342,07/12/2023 05:52:48,1701928367829,-8,06/12/2023 21:52:47,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,63,24,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,noní,n_o_n1_i1.mp3,n o n1 i1,uni4-bi2,-12.77283027,-17.46134626,8
102,1701928368342,07/12/2023 05:52:48,1701928367835,-8,06/12/2023 21:52:47,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,63,24,1,Screen 1,Zone1,content_web_audio,6.100000381469727,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,noní,n_o_n1_i1.mp3,n o n1 i1,uni4-bi2,-12.77283027,-17.46134626,8
103,1701928372090,07/12/2023 05:52:52,1701928371975,-8,06/12/2023 21:52:51,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,63,24,1,Screen 1,Zone3,response_slider_endValue,4146.199999809265,,,53,,0,1,0,,,,,1,Task,noní,n_o_n1_i1.mp3,n o n1 i1,uni4-bi2,-12.77283027,-17.46134626,8
104,1701928372264,07/12/2023 05:52:52,1701928371976,-8,06/12/2023 21:52:51,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,63,24,1,Screen 1,Zone4,continue_button,4146.199999809265,,,,,0,1,0,,,,,1,Task,noní,n_o_n1_i1.mp3,n o n1 i1,uni4-bi2,-12.77283027,-17.46134626,8
105,1701928372264,07/12/2023 05:52:52,1701928371984,-8,06/12/2023 21:52:51,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,52,25,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rido,r1_i1_d_o.mp3,r1 i1 d o,uni3-bi4,-15.30975032,-10.94281358,8
106,1701928372264,07/12/2023 05:52:52,1701928371987,-8,06/12/2023 21:52:51,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,52,25,1,Screen 1,Zone1,content_web_audio,4.199999809265137,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rido,r1_i1_d_o.mp3,r1 i1 d o,uni3-bi4,-15.30975032,-10.94281358,8
107,1701928377646,07/12/2023 05:52:57,1701928377537,-8,06/12/2023 21:52:57,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,52,25,1,Screen 1,Zone3,response_slider_endValue,5553.5,,,54,,0,1,0,,,,,1,Task,rido,r1_i1_d_o.mp3,r1 i1 d o,uni3-bi4,-15.30975032,-10.94281358,8
108,1701928377844,07/12/2023 05:52:57,1701928377538,-8,06/12/2023 21:52:57,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,52,25,1,Screen 1,Zone4,continue_button,5553.5,,,,,0,1,0,,,,,1,Task,rido,r1_i1_d_o.mp3,r1 i1 d o,uni3-bi4,-15.30975032,-10.94281358,8
109,1701928377844,07/12/2023 05:52:57,1701928377546,-8,06/12/2023 21:52:57,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,8,26,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chusá,t͡ʃ_u_s1_a1.mp3,t͡ʃ u s1 a1,uni1-bi2,-17.39119375,-17.47606431,8
110,1701928377844,07/12/2023 05:52:57,1701928377551,-8,06/12/2023 21:52:57,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,8,26,1,Screen 1,Zone1,content_web_audio,4.899999618530273,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chusá,t͡ʃ_u_s1_a1.mp3,t͡ʃ u s1 a1,uni1-bi2,-17.39119375,-17.47606431,8
111,1701928615090,07/12/2023 05:56:55,1701928614040,-8,06/12/2023 21:56:54,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,8,26,1,Screen 1,Zone1,content_web_audio,236494.5999994278,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,chusá,t͡ʃ_u_s1_a1.mp3,t͡ʃ u s1 a1,uni1-bi2,-17.39119375,-17.47606431,8
112,1701928649452,07/12/2023 05:57:29,1701928649339,-8,06/12/2023 21:57:29,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,8,26,1,Screen 1,Zone3,response_slider_endValue,271792.89999961853,,,51,,0,1,0,,,,,1,Task,chusá,t͡ʃ_u_s1_a1.mp3,t͡ʃ u s1 a1,uni1-bi2,-17.39119375,-17.47606431,8
113,1701928649671,07/12/2023 05:57:29,1701928649341,-8,06/12/2023 21:57:29,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,8,26,1,Screen 1,Zone4,continue_button,271792.89999961853,,,,,0,1,0,,,,,1,Task,chusá,t͡ʃ_u_s1_a1.mp3,t͡ʃ u s1 a1,uni1-bi2,-17.39119375,-17.47606431,8
114,1701928649671,07/12/2023 05:57:29,1701928649353,-8,06/12/2023 21:57:29,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,3,27,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chorri,t͡ʃ1_o1_r_i.mp3,t͡ʃ1 o1 r i,uni1-bi1,-18.45588561,-20.26324956,8
115,1701928649671,07/12/2023 05:57:29,1701928649364,-8,06/12/2023 21:57:29,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,3,27,1,Screen 1,Zone1,content_web_audio,11.100000381469727,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chorri,t͡ʃ1_o1_r_i.mp3,t͡ʃ1 o1 r i,uni1-bi1,-18.45588561,-20.26324956,8
116,1701928652195,07/12/2023 05:57:32,1701928652070,-8,06/12/2023 21:57:32,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,3,27,1,Screen 1,Zone1,content_web_audio,2717.4000005722046,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,chorri,t͡ʃ1_o1_r_i.mp3,t͡ʃ1 o1 r i,uni1-bi1,-18.45588561,-20.26324956,8
117,1701928656925,07/12/2023 05:57:36,1701928656815,-8,06/12/2023 21:57:36,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,3,27,1,Screen 1,Zone3,response_slider_endValue,7462,,,18,,0,1,0,,,,,1,Task,chorri,t͡ʃ1_o1_r_i.mp3,t͡ʃ1 o1 r i,uni1-bi1,-18.45588561,-20.26324956,8
118,1701928657116,07/12/2023 05:57:37,1701928656815,-8,06/12/2023 21:57:36,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,3,27,1,Screen 1,Zone4,continue_button,7462,,,,,0,1,0,,,,,1,Task,chorri,t͡ʃ1_o1_r_i.mp3,t͡ʃ1 o1 r i,uni1-bi1,-18.45588561,-20.26324956,8
119,1701928657116,07/12/2023 05:57:37,1701928656827,-8,06/12/2023 21:57:36,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,7,28,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dufú,d_u_f1_u1.mp3,d u f1 u1,uni1-bi2,-18.01471898,-18.72739247,8
120,1701928657116,07/12/2023 05:57:37,1701928656836,-8,06/12/2023 21:57:36,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,7,28,1,Screen 1,Zone1,content_web_audio,8.699999809265137,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dufú,d_u_f1_u1.mp3,d u f1 u1,uni1-bi2,-18.01471898,-18.72739247,8
121,1701928660876,07/12/2023 05:57:40,1701928660758,-8,06/12/2023 21:57:40,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,7,28,1,Screen 1,Zone3,response_slider_endValue,3930.8999996185303,,,85,,0,1,0,,,,,1,Task,dufú,d_u_f1_u1.mp3,d u f1 u1,uni1-bi2,-18.01471898,-18.72739247,8
122,1701928661070,07/12/2023 05:57:41,1701928660760,-8,06/12/2023 21:57:40,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,7,28,1,Screen 1,Zone4,continue_button,3930.8999996185303,,,,,0,1,0,,,,,1,Task,dufú,d_u_f1_u1.mp3,d u f1 u1,uni1-bi2,-18.01471898,-18.72739247,8
123,1701928661070,07/12/2023 05:57:41,1701928660774,-8,06/12/2023 21:57:40,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,30,29,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fafe,f1_a1_f_e.mp3,f1 a1 f e,uni2-bi3,-16.4047524,-16.25194222,8
124,1701928661070,07/12/2023 05:57:41,1701928660782,-8,06/12/2023 21:57:40,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,30,29,1,Screen 1,Zone1,content_web_audio,8.09999942779541,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fafe,f1_a1_f_e.mp3,f1 a1 f e,uni2-bi3,-16.4047524,-16.25194222,8
125,1701928664929,07/12/2023 05:57:44,1701928664810,-8,06/12/2023 21:57:44,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,30,29,1,Screen 1,Zone3,response_slider_endValue,4035.5,,,85,,0,1,0,,,,,1,Task,fafe,f1_a1_f_e.mp3,f1 a1 f e,uni2-bi3,-16.4047524,-16.25194222,8
126,1701928665114,07/12/2023 05:57:45,1701928664810,-8,06/12/2023 21:57:44,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,30,29,1,Screen 1,Zone4,continue_button,4035.5,,,,,0,1,0,,,,,1,Task,fafe,f1_a1_f_e.mp3,f1 a1 f e,uni2-bi3,-16.4047524,-16.25194222,8
127,1701928665114,07/12/2023 05:57:45,1701928664823,-8,06/12/2023 21:57:44,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,56,30,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nohuó,n_o_u1_o1.mp3,n o u1 o1,uni4-bi1,-14.2782092,-24.21809581,8
128,1701928665114,07/12/2023 05:57:45,1701928664834,-8,06/12/2023 21:57:44,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,56,30,1,Screen 1,Zone1,content_web_audio,10.600000381469727,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nohuó,n_o_u1_o1.mp3,n o u1 o1,uni4-bi1,-14.2782092,-24.21809581,8
129,1701928668514,07/12/2023 05:57:48,1701928668397,-8,06/12/2023 21:57:48,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,56,30,1,Screen 1,Zone3,response_slider_endValue,3574,,,18,,0,1,0,,,,,1,Task,nohuó,n_o_u1_o1.mp3,n o u1 o1,uni4-bi1,-14.2782092,-24.21809581,8
130,1701928668716,07/12/2023 05:57:48,1701928668398,-8,06/12/2023 21:57:48,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,56,30,1,Screen 1,Zone4,continue_button,3574,,,,,0,1,0,,,,,1,Task,nohuó,n_o_u1_o1.mp3,n o u1 o1,uni4-bi1,-14.2782092,-24.21809581,8
131,1701928668716,07/12/2023 05:57:48,1701928668408,-8,06/12/2023 21:57:48,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,53,31,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dobó,d_o_b1_o1.mp3,d o b1 o1,uni3-bi4,-14.62968711,-12.64423394,8
132,1701928668716,07/12/2023 05:57:48,1701928668415,-8,06/12/2023 21:57:48,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,53,31,1,Screen 1,Zone1,content_web_audio,7,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dobó,d_o_b1_o1.mp3,d o b1 o1,uni3-bi4,-14.62968711,-12.64423394,8
133,1701928694745,07/12/2023 05:58:14,1701928694624,-8,06/12/2023 21:58:14,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,53,31,1,Screen 1,Zone1,content_web_audio,26216.800000190735,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,dobó,d_o_b1_o1.mp3,d o b1 o1,uni3-bi4,-14.62968711,-12.64423394,8
134,1701928711760,07/12/2023 05:58:31,1701928711646,-8,06/12/2023 21:58:31,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,53,31,1,Screen 1,Zone1,content_web_audio,43238.60000038147,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,1,Task,dobó,d_o_b1_o1.mp3,d o b1 o1,uni3-bi4,-14.62968711,-12.64423394,8
135,1701928734537,07/12/2023 05:58:54,1701928734407,-8,06/12/2023 21:58:54,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,53,31,1,Screen 1,Zone3,response_slider_endValue,65998.60000038147,,,54,,0,1,0,,,,,1,Task,dobó,d_o_b1_o1.mp3,d o b1 o1,uni3-bi4,-14.62968711,-12.64423394,8
136,1701928734729,07/12/2023 05:58:54,1701928734408,-8,06/12/2023 21:58:54,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,53,31,1,Screen 1,Zone4,continue_button,65998.60000038147,,,,,0,1,0,,,,,1,Task,dobó,d_o_b1_o1.mp3,d o b1 o1,uni3-bi4,-14.62968711,-12.64423394,8
137,1701928734729,07/12/2023 05:58:54,1701928734419,-8,06/12/2023 21:58:54,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,61,32,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sehuá,s_e_u1_a1.mp3,s e u1 a1,uni4-bi2,-12.61333459,-18.65614407,8
138,1701928734729,07/12/2023 05:58:54,1701928734425,-8,06/12/2023 21:58:54,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,61,32,1,Screen 1,Zone1,content_web_audio,6.600000381469727,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sehuá,s_e_u1_a1.mp3,s e u1 a1,uni4-bi2,-12.61333459,-18.65614407,8
139,1701928738453,07/12/2023 05:58:58,1701928738331,-8,06/12/2023 21:58:58,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,61,32,1,Screen 1,Zone3,response_slider_endValue,3912.199999809265,,,13,,0,1,0,,,,,1,Task,sehuá,s_e_u1_a1.mp3,s e u1 a1,uni4-bi2,-12.61333459,-18.65614407,8
140,1701928738651,07/12/2023 05:58:58,1701928738332,-8,06/12/2023 21:58:58,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,61,32,1,Screen 1,Zone4,continue_button,3912.199999809265,,,,,0,1,0,,,,,1,Task,sehuá,s_e_u1_a1.mp3,s e u1 a1,uni4-bi2,-12.61333459,-18.65614407,8
141,1701928738651,07/12/2023 05:58:58,1701928738341,-8,06/12/2023 21:58:58,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,44,33,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,napú,n_a_p1_u1.mp3,n a p1 u1,uni3-bi2,-14.99995708,-18.72347911,8
142,1701928738651,07/12/2023 05:58:58,1701928738344,-8,06/12/2023 21:58:58,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,44,33,1,Screen 1,Zone1,content_web_audio,4.09999942779541,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,napú,n_a_p1_u1.mp3,n a p1 u1,uni3-bi2,-14.99995708,-18.72347911,8
143,1701928741503,07/12/2023 05:59:01,1701928741385,-8,06/12/2023 21:59:01,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,44,33,1,Screen 1,Zone3,response_slider_endValue,3044.300000190735,,,93,,0,1,0,,,,,1,Task,napú,n_a_p1_u1.mp3,n a p1 u1,uni3-bi2,-14.99995708,-18.72347911,8
144,1701928741729,07/12/2023 05:59:01,1701928741386,-8,06/12/2023 21:59:01,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,44,33,1,Screen 1,Zone4,continue_button,3044.300000190735,,,,,0,1,0,,,,,1,Task,napú,n_a_p1_u1.mp3,n a p1 u1,uni3-bi2,-14.99995708,-18.72347911,8
145,1701928741729,07/12/2023 05:59:01,1701928741393,-8,06/12/2023 21:59:01,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,9,34,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tuñó,t_u_ɲ1_o1.mp3,t u ɲ1 o1,uni1-bi2,-18.65963271,-16.68932969,8
146,1701928741729,07/12/2023 05:59:01,1701928741396,-8,06/12/2023 21:59:01,121155,36,task-83m8,,33507299,BLIND,9911893,,complete,,6571573bdc75f34174a33611,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1536x864,1536x707,,,,Experiment 2,14,SoundCheckPassed,5,test passed,,,,,8,,,,yes,group_8,group_8,9,34,1,Screen 1,Zone1,content_web_audio,3.8000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tuñó,t_u_ɲ1_o1.mp3,t u ɲ1 o1,uni1-bi2,-18.65963271,-16.68932969,8
