Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
118,1698102539018,23/10/2023 23:08:59,1698102538583,-5,23/10/2023 18:08:58,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,7,29,1,Screen 1,Zone4,continue_button,1240.2000000476837,,,,,0,1,0,,,,,1,Task,chañé,t͡ʃ_a_ɲ1_e1.mp3,t͡ʃ a ɲ1 e1,uni1-bi2,-19.39525224,-17.08508239,6
119,1698102539018,23/10/2023 23:08:59,1698102538602,-5,23/10/2023 18:08:58,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,61,30,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,neque,n1_e1_k_e.mp3,n1 e1 k e,uni4-bi2,-13.14427332,-17.5340557,6
120,1698102539018,23/10/2023 23:08:59,1698102538605,-5,23/10/2023 18:08:58,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,61,30,1,Screen 1,Zone1,content_web_audio,3.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,neque,n1_e1_k_e.mp3,n1 e1 k e,uni4-bi2,-13.14427332,-17.5340557,6
121,1698102540020,23/10/2023 23:09:00,1698102539742,-5,23/10/2023 18:08:59,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,61,30,1,Screen 1,Zone3,response_slider_endValue,1139.5,,,64,,0,1,0,,,,,1,Task,neque,n1_e1_k_e.mp3,n1 e1 k e,uni4-bi2,-13.14427332,-17.5340557,6
122,1698102540154,23/10/2023 23:09:00,1698102539743,-5,23/10/2023 18:08:59,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,61,30,1,Screen 1,Zone4,continue_button,1139.5,,,,,0,1,0,,,,,1,Task,neque,n1_e1_k_e.mp3,n1 e1 k e,uni4-bi2,-13.14427332,-17.5340557,6
123,1698102540154,23/10/2023 23:09:00,1698102539762,-5,23/10/2023 18:08:59,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,35,31,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yecho,i1_e1_t͡ʃ_o.mp3,i1 e1 t͡ʃ o,uni2-bi4,-15.73483632,-14.16032756,6
124,1698102540154,23/10/2023 23:09:00,1698102539765,-5,23/10/2023 18:08:59,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,35,31,1,Screen 1,Zone1,content_web_audio,3.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yecho,i1_e1_t͡ʃ_o.mp3,i1 e1 t͡ʃ o,uni2-bi4,-15.73483632,-14.16032756,6
125,1698102541236,23/10/2023 23:09:01,1698102540951,-5,23/10/2023 18:09:00,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,35,31,1,Screen 1,Zone3,response_slider_endValue,1189,,,40,,0,1,0,,,,,1,Task,yecho,i1_e1_t͡ʃ_o.mp3,i1 e1 t͡ʃ o,uni2-bi4,-15.73483632,-14.16032756,6
126,1698102541458,23/10/2023 23:09:01,1698102540952,-5,23/10/2023 18:09:00,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,35,31,1,Screen 1,Zone4,continue_button,1189,,,,,0,1,0,,,,,1,Task,yecho,i1_e1_t͡ʃ_o.mp3,i1 e1 t͡ʃ o,uni2-bi4,-15.73483632,-14.16032756,6
127,1698102541458,23/10/2023 23:09:01,1698102540966,-5,23/10/2023 18:09:00,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,4,32,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñoñi,ɲ1_o1_ɲ_i.mp3,ɲ1 o1 ɲ i,uni1-bi1,-21.24952941,-28.43497778,6
128,1698102541458,23/10/2023 23:09:01,1698102540969,-5,23/10/2023 18:09:00,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,4,32,1,Screen 1,Zone1,content_web_audio,3.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñoñi,ɲ1_o1_ɲ_i.mp3,ɲ1 o1 ɲ i,uni1-bi1,-21.24952941,-28.43497778,6
129,1698102544866,23/10/2023 23:09:04,1698102544588,-5,23/10/2023 18:09:04,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,4,32,1,Screen 1,Zone3,response_slider_endValue,3621.7999999523163,,,68,,0,1,0,,,,,1,Task,ñoñi,ɲ1_o1_ɲ_i.mp3,ɲ1 o1 ɲ i,uni1-bi1,-21.24952941,-28.43497778,6
130,1698102545025,23/10/2023 23:09:05,1698102544589,-5,23/10/2023 18:09:04,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,4,32,1,Screen 1,Zone4,continue_button,3621.7999999523163,,,,,0,1,0,,,,,1,Task,ñoñi,ɲ1_o1_ɲ_i.mp3,ɲ1 o1 ɲ i,uni1-bi1,-21.24952941,-28.43497778,6
131,1698102545025,23/10/2023 23:09:05,1698102544609,-5,23/10/2023 18:09:04,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,3,33,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñohui,ɲ1_o1_u_i.mp3,ɲ1 o1 u i,uni1-bi1,-18.4689513,-28.72015672,6
132,1698102545025,23/10/2023 23:09:05,1698102544612,-5,23/10/2023 18:09:04,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,3,33,1,Screen 1,Zone1,content_web_audio,3.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñohui,ɲ1_o1_u_i.mp3,ɲ1 o1 u i,uni1-bi1,-18.4689513,-28.72015672,6
133,1698102546363,23/10/2023 23:09:06,1698102546086,-5,23/10/2023 18:09:06,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,3,33,1,Screen 1,Zone3,response_slider_endValue,1477.4000000953674,,,39,,0,1,0,,,,,1,Task,ñohui,ɲ1_o1_u_i.mp3,ɲ1 o1 u i,uni1-bi1,-18.4689513,-28.72015672,6
134,1698102546541,23/10/2023 23:09:06,1698102546088,-5,23/10/2023 18:09:06,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,3,33,1,Screen 1,Zone4,continue_button,1477.4000000953674,,,,,0,1,0,,,,,1,Task,ñohui,ɲ1_o1_u_i.mp3,ɲ1 o1 u i,uni1-bi1,-18.4689513,-28.72015672,6
135,1698102546541,23/10/2023 23:09:06,1698102546095,-5,23/10/2023 18:09:06,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,6,34,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,chuño,t͡ʃ1_u1_ɲ_o.mp3,t͡ʃ1 u1 ɲ o,uni1-bi2,-20.76887633,-17.11780979,6
136,1698102546541,23/10/2023 23:09:06,1698102546097,-5,23/10/2023 18:09:06,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,6,34,1,Screen 1,Zone1,content_web_audio,1.3999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,chuño,t͡ʃ1_u1_ɲ_o.mp3,t͡ʃ1 u1 ɲ o,uni1-bi2,-20.76887633,-17.11780979,6
137,1698102548932,23/10/2023 23:09:08,1698102548655,-5,23/10/2023 18:09:08,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,6,34,1,Screen 1,Zone3,response_slider_endValue,2558.899999856949,,,71,,0,1,0,,,,,1,Task,chuño,t͡ʃ1_u1_ɲ_o.mp3,t͡ʃ1 u1 ɲ o,uni1-bi2,-20.76887633,-17.11780979,6
138,1698102549085,23/10/2023 23:09:09,1698102548656,-5,23/10/2023 18:09:08,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,6,34,1,Screen 1,Zone4,continue_button,2558.899999856949,,,,,0,1,0,,,,,1,Task,chuño,t͡ʃ1_u1_ɲ_o.mp3,t͡ʃ1 u1 ɲ o,uni1-bi2,-20.76887633,-17.11780979,6
139,1698102549085,23/10/2023 23:09:09,1698102548677,-5,23/10/2023 18:09:08,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,70,35,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,llade,i1_a1_d_e.mp3,i1 a1 d e,uni4-bi4,-12.2162053,-12.43242985,6
140,1698102549085,23/10/2023 23:09:09,1698102548681,-5,23/10/2023 18:09:08,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,70,35,1,Screen 1,Zone1,content_web_audio,4.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,llade,i1_a1_d_e.mp3,i1 a1 d e,uni4-bi4,-12.2162053,-12.43242985,6
141,1698102550088,23/10/2023 23:09:10,1698102549793,-5,23/10/2023 18:09:09,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,70,35,1,Screen 1,Zone3,response_slider_endValue,1116.0999999046326,,,73,,0,1,0,,,,,1,Task,llade,i1_a1_d_e.mp3,i1 a1 d e,uni4-bi4,-12.2162053,-12.43242985,6
142,1698102550220,23/10/2023 23:09:10,1698102549794,-5,23/10/2023 18:09:09,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,70,35,1,Screen 1,Zone4,continue_button,1116.0999999046326,,,,,0,1,0,,,,,1,Task,llade,i1_a1_d_e.mp3,i1 a1 d e,uni4-bi4,-12.2162053,-12.43242985,6
143,1698102550220,23/10/2023 23:09:10,1698102549813,-5,23/10/2023 18:09:09,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,66,36,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lané,l_a_n1_e1.mp3,l a n1 e1,uni4-bi3,-13.23919991,-15.68428304,6
144,1698102550220,23/10/2023 23:09:10,1698102549817,-5,23/10/2023 18:09:09,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,66,36,1,Screen 1,Zone1,content_web_audio,3.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lané,l_a_n1_e1.mp3,l a n1 e1,uni4-bi3,-13.23919991,-15.68428304,6
145,1698102551214,23/10/2023 23:09:11,1698102550933,-5,23/10/2023 18:09:10,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,66,36,1,Screen 1,Zone3,response_slider_endValue,1119.6000001430511,,,37,,0,1,0,,,,,1,Task,lané,l_a_n1_e1.mp3,l a n1 e1,uni4-bi3,-13.23919991,-15.68428304,6
146,1698102551358,23/10/2023 23:09:11,1698102550934,-5,23/10/2023 18:09:10,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,66,36,1,Screen 1,Zone4,continue_button,1119.6000001430511,,,,,0,1,0,,,,,1,Task,lané,l_a_n1_e1.mp3,l a n1 e1,uni4-bi3,-13.23919991,-15.68428304,6
147,1698102551358,23/10/2023 23:09:11,1698102550952,-5,23/10/2023 18:09:10,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,51,37,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,terre,t1_e1_r_e.mp3,t1 e1 r e,uni3-bi4,-14.61460398,-13.33568031,6
148,1698102551358,23/10/2023 23:09:11,1698102550955,-5,23/10/2023 18:09:10,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,51,37,1,Screen 1,Zone1,content_web_audio,3.3999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,terre,t1_e1_r_e.mp3,t1 e1 r e,uni3-bi4,-14.61460398,-13.33568031,6
149,1698102552213,23/10/2023 23:09:12,1698102551939,-5,23/10/2023 18:09:11,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,51,37,1,Screen 1,Zone3,response_slider_endValue,986.7999999523163,,,63,,0,1,0,,,,,1,Task,terre,t1_e1_r_e.mp3,t1 e1 r e,uni3-bi4,-14.61460398,-13.33568031,6
150,1698102552368,23/10/2023 23:09:12,1698102551940,-5,23/10/2023 18:09:11,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,51,37,1,Screen 1,Zone4,continue_button,986.7999999523163,,,,,0,1,0,,,,,1,Task,terre,t1_e1_r_e.mp3,t1 e1 r e,uni3-bi4,-14.61460398,-13.33568031,6
151,1698102552368,23/10/2023 23:09:12,1698102551957,-5,23/10/2023 18:09:11,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,28,38,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dafi,d1_a1_f_i.mp3,d1 a1 f i,uni2-bi2,-15.7071473,-17.92049691,6
152,1698102552368,23/10/2023 23:09:12,1698102551960,-5,23/10/2023 18:09:11,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,28,38,1,Screen 1,Zone1,content_web_audio,3.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dafi,d1_a1_f_i.mp3,d1 a1 f i,uni2-bi2,-15.7071473,-17.92049691,6
153,1698102553249,23/10/2023 23:09:13,1698102552977,-5,23/10/2023 18:09:12,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,28,38,1,Screen 1,Zone3,response_slider_endValue,1020.6000001430511,,,62,,0,1,0,,,,,1,Task,dafi,d1_a1_f_i.mp3,d1 a1 f i,uni2-bi2,-15.7071473,-17.92049691,6
154,1698102553387,23/10/2023 23:09:13,1698102552979,-5,23/10/2023 18:09:12,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,28,38,1,Screen 1,Zone4,continue_button,1020.6000001430511,,,,,0,1,0,,,,,1,Task,dafi,d1_a1_f_i.mp3,d1 a1 f i,uni2-bi2,-15.7071473,-17.92049691,6
155,1698102553387,23/10/2023 23:09:13,1698102552996,-5,23/10/2023 18:09:12,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,2,39,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñulu,ɲ1_u1_l_u.mp3,ɲ1 u1 l u,uni1-bi1,-19.56777563,-28.17926104,6
156,1698102553387,23/10/2023 23:09:13,1698102552999,-5,23/10/2023 18:09:12,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,2,39,1,Screen 1,Zone1,content_web_audio,3.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñulu,ɲ1_u1_l_u.mp3,ɲ1 u1 l u,uni1-bi1,-19.56777563,-28.17926104,6
157,1698102554332,23/10/2023 23:09:14,1698102554055,-5,23/10/2023 18:09:14,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,2,39,1,Screen 1,Zone3,response_slider_endValue,1058.7999999523163,,,71,,0,1,0,,,,,1,Task,ñulu,ɲ1_u1_l_u.mp3,ɲ1 u1 l u,uni1-bi1,-19.56777563,-28.17926104,6
158,1698102554486,23/10/2023 23:09:14,1698102554056,-5,23/10/2023 18:09:14,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,2,39,1,Screen 1,Zone4,continue_button,1058.7999999523163,,,,,0,1,0,,,,,1,Task,ñulu,ɲ1_u1_l_u.mp3,ɲ1 u1 l u,uni1-bi1,-19.56777563,-28.17926104,6
159,1698102554486,23/10/2023 23:09:14,1698102554074,-5,23/10/2023 18:09:14,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,37,40,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rono,r1_o1_n_o.mp3,r1 o1 n o,uni2-bi4,-15.68840908,-12.15179607,6
160,1698102554486,23/10/2023 23:09:14,1698102554077,-5,23/10/2023 18:09:14,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,37,40,1,Screen 1,Zone1,content_web_audio,3.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rono,r1_o1_n_o.mp3,r1 o1 n o,uni2-bi4,-15.68840908,-12.15179607,6
161,1698102555377,23/10/2023 23:09:15,1698102555104,-5,23/10/2023 18:09:15,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,37,40,1,Screen 1,Zone3,response_slider_endValue,1030.4000000953674,,,65,,0,1,0,,,,,1,Task,rono,r1_o1_n_o.mp3,r1 o1 n o,uni2-bi4,-15.68840908,-12.15179607,6
162,1698102555531,23/10/2023 23:09:15,1698102555106,-5,23/10/2023 18:09:15,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,37,40,1,Screen 1,Zone4,continue_button,1030.4000000953674,,,,,0,1,0,,,,,1,Task,rono,r1_o1_n_o.mp3,r1 o1 n o,uni2-bi4,-15.68840908,-12.15179607,6
163,1698102555531,23/10/2023 23:09:15,1698102555127,-5,23/10/2023 18:09:15,121155,36,task-j7ds,,32445040,BLIND,9601828,,complete,,6536f9b4a7091698f1fc9b67,computer,Desktop or Laptop,Windows 10,Edge 118.0.2088.61,1280x720,1232x598,,,,Experiment,25,SoundCheckPassed,6,test passed,,,,,,8,,,yes,group_6,group_6,22,41,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,numu,n1_u1_m_u.mp3,n1 u1 m u,uni2-bi1,-16.15077387,-23.00215506,6
