Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
216,1698977383890,03/11/2023 02:09:43,1698977383641,-5,02/11/2023 21:09:43,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,16,54,1,Screen 1,Zone1,content_web_audio,1.3999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gujo,g1_u1_x_o.mp3,g1 u1 x o,uni1-bi4,-17.72183145,-14.22278119,5
217,1698977384982,03/11/2023 02:09:44,1698977384877,-5,02/11/2023 21:09:44,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,16,54,1,Screen 1,Zone3,response_slider_endValue,1237.5999999940395,,,28,,0,1,0,,,,,1,Task,gujo,g1_u1_x_o.mp3,g1 u1 x o,uni1-bi4,-17.72183145,-14.22278119,5
218,1698977385115,03/11/2023 02:09:45,1698977384879,-5,02/11/2023 21:09:44,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,16,54,1,Screen 1,Zone4,continue_button,1237.5999999940395,,,,,0,1,0,,,,,1,Task,gujo,g1_u1_x_o.mp3,g1 u1 x o,uni1-bi4,-17.72183145,-14.22278119,5
219,1698977385115,03/11/2023 02:09:45,1698977384888,-5,02/11/2023 21:09:44,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,54,55,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,rade,r1_a1_d_e.mp3,r1 a1 d e,uni3-bi4,-14.86392952,-10.78207572,5
220,1698977385115,03/11/2023 02:09:45,1698977384889,-5,02/11/2023 21:09:44,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,54,55,1,Screen 1,Zone1,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,rade,r1_a1_d_e.mp3,r1 a1 d e,uni3-bi4,-14.86392952,-10.78207572,5
221,1698977386118,03/11/2023 02:09:46,1698977386028,-5,02/11/2023 21:09:46,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,54,55,1,Screen 1,Zone3,response_slider_endValue,1139.2000000029802,,,78,,0,1,0,,,,,1,Task,rade,r1_a1_d_e.mp3,r1 a1 d e,uni3-bi4,-14.86392952,-10.78207572,5
222,1698977386272,03/11/2023 02:09:46,1698977386029,-5,02/11/2023 21:09:46,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,54,55,1,Screen 1,Zone4,continue_button,1139.2000000029802,,,,,0,1,0,,,,,1,Task,rade,r1_a1_d_e.mp3,r1 a1 d e,uni3-bi4,-14.86392952,-10.78207572,5
223,1698977386272,03/11/2023 02:09:46,1698977386038,-5,02/11/2023 21:09:46,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,4,56,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñimu,ɲ1_i1_m_u.mp3,ɲ1 i1 m u,uni1-bi1,-18.36314203,-26.33014468,5
224,1698977386272,03/11/2023 02:09:46,1698977386039,-5,02/11/2023 21:09:46,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,4,56,1,Screen 1,Zone1,content_web_audio,1.3999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñimu,ɲ1_i1_m_u.mp3,ɲ1 i1 m u,uni1-bi1,-18.36314203,-26.33014468,5
225,1698977387604,03/11/2023 02:09:47,1698977387501,-5,02/11/2023 21:09:47,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,4,56,1,Screen 1,Zone3,response_slider_endValue,1462.5,,,49,,0,1,0,,,,,1,Task,ñimu,ɲ1_i1_m_u.mp3,ɲ1 i1 m u,uni1-bi1,-18.36314203,-26.33014468,5
226,1698977387735,03/11/2023 02:09:47,1698977387503,-5,02/11/2023 21:09:47,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,4,56,1,Screen 1,Zone4,continue_button,1462.5,,,,,0,1,0,,,,,1,Task,ñimu,ɲ1_i1_m_u.mp3,ɲ1 i1 m u,uni1-bi1,-18.36314203,-26.33014468,5
227,1698977387735,03/11/2023 02:09:47,1698977387511,-5,02/11/2023 21:09:47,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,21,57,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,feyu,f1_e1_i_u.mp3,f1 e1 i u,uni2-bi1,-16.61049356,-22.98304401,5
228,1698977387735,03/11/2023 02:09:47,1698977387512,-5,02/11/2023 21:09:47,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,21,57,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,feyu,f1_e1_i_u.mp3,f1 e1 i u,uni2-bi1,-16.61049356,-22.98304401,5
229,1698977389189,03/11/2023 02:09:49,1698977389081,-5,02/11/2023 21:09:49,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,21,57,1,Screen 1,Zone3,response_slider_endValue,1569.2999999970198,,,31,,0,1,0,,,,,1,Task,feyu,f1_e1_i_u.mp3,f1 e1 i u,uni2-bi1,-16.61049356,-22.98304401,5
230,1698977389320,03/11/2023 02:09:49,1698977389083,-5,02/11/2023 21:09:49,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,21,57,1,Screen 1,Zone4,continue_button,1569.2999999970198,,,,,0,1,0,,,,,1,Task,feyu,f1_e1_i_u.mp3,f1 e1 i u,uni2-bi1,-16.61049356,-22.98304401,5
231,1698977389320,03/11/2023 02:09:49,1698977389090,-5,02/11/2023 21:09:49,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,50,58,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,seché,s_e_t͡ʃ1_e1.mp3,s e t͡ʃ1 e1,uni3-bi3,-15.13918999,-15.36442809,5
232,1698977389320,03/11/2023 02:09:49,1698977389091,-5,02/11/2023 21:09:49,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,50,58,1,Screen 1,Zone1,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,seché,s_e_t͡ʃ1_e1.mp3,s e t͡ʃ1 e1,uni3-bi3,-15.13918999,-15.36442809,5
233,1698977390692,03/11/2023 02:09:50,1698977390579,-5,02/11/2023 21:09:50,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,50,58,1,Screen 1,Zone3,response_slider_endValue,1489.0999999940395,,,31,,0,1,0,,,,,1,Task,seché,s_e_t͡ʃ1_e1.mp3,s e t͡ʃ1 e1,uni3-bi3,-15.13918999,-15.36442809,5
234,1698977390835,03/11/2023 02:09:50,1698977390581,-5,02/11/2023 21:09:50,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,50,58,1,Screen 1,Zone4,continue_button,1489.0999999940395,,,,,0,1,0,,,,,1,Task,seché,s_e_t͡ʃ1_e1.mp3,s e t͡ʃ1 e1,uni3-bi3,-15.13918999,-15.36442809,5
235,1698977390835,03/11/2023 02:09:50,1698977390588,-5,02/11/2023 21:09:50,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,56,59,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huohuá,u_o_u1_a1.mp3,u o u1 a1,uni4-bi1,-14.39749077,-25.32164849,5
236,1698977390835,03/11/2023 02:09:50,1698977390589,-5,02/11/2023 21:09:50,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,56,59,1,Screen 1,Zone1,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huohuá,u_o_u1_a1.mp3,u o u1 a1,uni4-bi1,-14.39749077,-25.32164849,5
237,1698977393399,03/11/2023 02:09:53,1698977393294,-5,02/11/2023 21:09:53,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,56,59,1,Screen 1,Zone3,response_slider_endValue,2706,,,32,,0,1,0,,,,,1,Task,huohuá,u_o_u1_a1.mp3,u o u1 a1,uni4-bi1,-14.39749077,-25.32164849,5
238,1698977393529,03/11/2023 02:09:53,1698977393296,-5,02/11/2023 21:09:53,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,56,59,1,Screen 1,Zone4,continue_button,2706,,,,,0,1,0,,,,,1,Task,huohuá,u_o_u1_a1.mp3,u o u1 a1,uni4-bi1,-14.39749077,-25.32164849,5
239,1698977393529,03/11/2023 02:09:53,1698977393304,-5,02/11/2023 21:09:53,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,17,60,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ruchó,r_u_t͡ʃ1_o1.mp3,r u t͡ʃ1 o1,uni1-bi4,-19.55017824,-14.44416752,5
240,1698977393529,03/11/2023 02:09:53,1698977393305,-5,02/11/2023 21:09:53,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,17,60,1,Screen 1,Zone1,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ruchó,r_u_t͡ʃ1_o1.mp3,r u t͡ʃ1 o1,uni1-bi4,-19.55017824,-14.44416752,5
241,1698977395108,03/11/2023 02:09:55,1698977395021,-5,02/11/2023 21:09:55,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,17,60,1,Screen 1,Zone3,response_slider_endValue,1716.7000000029802,,,74,,0,1,0,,,,,1,Task,ruchó,r_u_t͡ʃ1_o1.mp3,r u t͡ʃ1 o1,uni1-bi4,-19.55017824,-14.44416752,5
242,1698977395254,03/11/2023 02:09:55,1698977395023,-5,02/11/2023 21:09:55,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,17,60,1,Screen 1,Zone4,continue_button,1716.7000000029802,,,,,0,1,0,,,,,1,Task,ruchó,r_u_t͡ʃ1_o1.mp3,r u t͡ʃ1 o1,uni1-bi4,-19.55017824,-14.44416752,5
243,1698977395254,03/11/2023 02:09:55,1698977395031,-5,02/11/2023 21:09:55,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,31,61,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bigí,b_i_x1_i1.mp3,b i x1 i1,uni2-bi3,-15.97597131,-14.74357272,5
244,1698977395254,03/11/2023 02:09:55,1698977395032,-5,02/11/2023 21:09:55,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,31,61,1,Screen 1,Zone1,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bigí,b_i_x1_i1.mp3,b i x1 i1,uni2-bi3,-15.97597131,-14.74357272,5
245,1698977398653,03/11/2023 02:09:58,1698977398541,-5,02/11/2023 21:09:58,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,31,61,1,Screen 1,Zone3,response_slider_endValue,3510.5999999940395,,,58,,0,1,0,,,,,1,Task,bigí,b_i_x1_i1.mp3,b i x1 i1,uni2-bi3,-15.97597131,-14.74357272,5
246,1698977398795,03/11/2023 02:09:58,1698977398542,-5,02/11/2023 21:09:58,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,31,61,1,Screen 1,Zone4,continue_button,3510.5999999940395,,,,,0,1,0,,,,,1,Task,bigí,b_i_x1_i1.mp3,b i x1 i1,uni2-bi3,-15.97597131,-14.74357272,5
247,1698977398795,03/11/2023 02:09:58,1698977398548,-5,02/11/2023 21:09:58,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,14,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,quiñó,k_i_ɲ1_o1.mp3,k i ɲ1 o1,uni1-bi3,-17.80815195,-16.21032625,5
248,1698977398795,03/11/2023 02:09:58,1698977398549,-5,02/11/2023 21:09:58,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,14,62,1,Screen 1,Zone1,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,quiñó,k_i_ɲ1_o1.mp3,k i ɲ1 o1,uni1-bi3,-17.80815195,-16.21032625,5
249,1698977400305,03/11/2023 02:10:00,1698977400197,-5,02/11/2023 21:10:00,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,14,62,1,Screen 1,Zone3,response_slider_endValue,1648.0999999940395,,,84,,0,1,0,,,,,1,Task,quiñó,k_i_ɲ1_o1.mp3,k i ɲ1 o1,uni1-bi3,-17.80815195,-16.21032625,5
250,1698977400442,03/11/2023 02:10:00,1698977400198,-5,02/11/2023 21:10:00,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,14,62,1,Screen 1,Zone4,continue_button,1648.0999999940395,,,,,0,1,0,,,,,1,Task,quiñó,k_i_ɲ1_o1.mp3,k i ɲ1 o1,uni1-bi3,-17.80815195,-16.21032625,5
251,1698977400442,03/11/2023 02:10:00,1698977400207,-5,02/11/2023 21:10:00,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,46,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,suquí,s_u_k1_i1.mp3,s u k1 i1,uni3-bi2,-14.75601669,-17.90423804,5
252,1698977400442,03/11/2023 02:10:00,1698977400208,-5,02/11/2023 21:10:00,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,46,63,1,Screen 1,Zone1,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,suquí,s_u_k1_i1.mp3,s u k1 i1,uni3-bi2,-14.75601669,-17.90423804,5
253,1698977401691,03/11/2023 02:10:01,1698977401582,-5,02/11/2023 21:10:01,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,46,63,1,Screen 1,Zone3,response_slider_endValue,1373.9000000059605,,,32,,0,1,0,,,,,1,Task,suquí,s_u_k1_i1.mp3,s u k1 i1,uni3-bi2,-14.75601669,-17.90423804,5
254,1698977401826,03/11/2023 02:10:01,1698977401583,-5,02/11/2023 21:10:01,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,46,63,1,Screen 1,Zone4,continue_button,1373.9000000059605,,,,,0,1,0,,,,,1,Task,suquí,s_u_k1_i1.mp3,s u k1 i1,uni3-bi2,-14.75601669,-17.90423804,5
255,1698977401826,03/11/2023 02:10:01,1698977401592,-5,02/11/2023 21:10:01,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,5,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñodú,ɲ_o_d1_u1.mp3,ɲ o d1 u1,uni1-bi1,-18.5181466,-24.33625809,5
256,1698977401826,03/11/2023 02:10:01,1698977401593,-5,02/11/2023 21:10:01,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,5,64,1,Screen 1,Zone1,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñodú,ɲ_o_d1_u1.mp3,ɲ o d1 u1,uni1-bi1,-18.5181466,-24.33625809,5
257,1698977403089,03/11/2023 02:10:03,1698977402991,-5,02/11/2023 21:10:02,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,5,64,1,Screen 1,Zone3,response_slider_endValue,1399.0999999940395,,,15,,0,1,0,,,,,1,Task,ñodú,ɲ_o_d1_u1.mp3,ɲ o d1 u1,uni1-bi1,-18.5181466,-24.33625809,5
258,1698977403213,03/11/2023 02:10:03,1698977402993,-5,02/11/2023 21:10:02,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,5,64,1,Screen 1,Zone4,continue_button,1399.0999999940395,,,,,0,1,0,,,,,1,Task,ñodú,ɲ_o_d1_u1.mp3,ɲ o d1 u1,uni1-bi1,-18.5181466,-24.33625809,5
259,1698977403213,03/11/2023 02:10:03,1698977403000,-5,02/11/2023 21:10:03,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,36,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fuba,f1_u1_b_a.mp3,f1 u1 b a,uni2-bi4,-16.66865662,-12.92453666,5
260,1698977403213,03/11/2023 02:10:03,1698977403001,-5,02/11/2023 21:10:03,121155,36,task-4ddl,,32666761,BLIND,9670430,,complete,,654454e9da74c1309b97cb51,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x726,,,,Experiment 2,14,SoundCheckPassed,4,test passed,,,,5,,,,,yes,group_5,group_5,36,65,1,Screen 1,Zone1,content_web_audio,1.1000000089406967,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fuba,f1_u1_b_a.mp3,f1 u1 b a,uni2-bi4,-16.66865662,-12.92453666,5
