Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,randomiser-dxqf,randomiser-ibiw,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Orthography,filename,word,bucket_q,uni_prob,bi_prob_smoothed,group
24,1701999845175,08/12/2023 01:44:05,1701999841320,-8,07/12/2023 17:44:01,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,49,6,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fala,f_a_l1_a1.mp3,f a l1 a1,uni3-bi3,-15.14135982,-15.04454766,1
25,1701999849935,08/12/2023 01:44:09,1701999846364,-8,07/12/2023 17:44:06,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,49,6,1,Screen 1,Zone3,response_slider_endValue,5044,,,54,,0,1,0,,,,,1,Task,fala,f_a_l1_a1.mp3,f a l1 a1,uni3-bi3,-15.14135982,-15.04454766,1
26,1701999850113,08/12/2023 01:44:10,1701999846365,-8,07/12/2023 17:44:06,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,49,6,1,Screen 1,Zone4,continue_button,5044,,,,,0,1,0,,,,,1,Task,fala,f_a_l1_a1.mp3,f a l1 a1,uni3-bi3,-15.14135982,-15.04454766,1
27,1701999850113,08/12/2023 01:44:10,1701999846374,-8,07/12/2023 17:44:06,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,4,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñirru,ɲ1_i1_r_u.mp3,ɲ1 i1 r u,uni1-bi1,-19.39848763,-30.54832725,1
28,1701999850113,08/12/2023 01:44:10,1701999846376,-8,07/12/2023 17:44:06,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,4,7,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñirru,ɲ1_i1_r_u.mp3,ɲ1 i1 r u,uni1-bi1,-19.39848763,-30.54832725,1
29,1701999854023,08/12/2023 01:44:14,1701999850463,-8,07/12/2023 17:44:10,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,4,7,1,Screen 1,Zone1,content_web_audio,4089,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,ñirru,ɲ1_i1_r_u.mp3,ɲ1 i1 r u,uni1-bi1,-19.39848763,-30.54832725,1
30,1701999856659,08/12/2023 01:44:16,1701999853100,-8,07/12/2023 17:44:13,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,4,7,1,Screen 1,Zone3,response_slider_endValue,6726,,,64,,0,1,0,,,,,1,Task,ñirru,ɲ1_i1_r_u.mp3,ɲ1 i1 r u,uni1-bi1,-19.39848763,-30.54832725,1
31,1701999856853,08/12/2023 01:44:16,1701999853101,-8,07/12/2023 17:44:13,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,4,7,1,Screen 1,Zone4,continue_button,6726,,,,,0,1,0,,,,,1,Task,ñirru,ɲ1_i1_r_u.mp3,ɲ1 i1 r u,uni1-bi1,-19.39848763,-30.54832725,1
32,1701999856853,08/12/2023 01:44:16,1701999853110,-8,07/12/2023 17:44:13,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,61,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,niquí,n_i_k1_i1.mp3,n i k1 i1,uni4-bi2,-14.20872639,-17.92215166,1
33,1701999856853,08/12/2023 01:44:16,1701999853112,-8,07/12/2023 17:44:13,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,61,8,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,niquí,n_i_k1_i1.mp3,n i k1 i1,uni4-bi2,-14.20872639,-17.92215166,1
34,1701999859783,08/12/2023 01:44:19,1701999856088,-8,07/12/2023 17:44:16,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,61,8,1,Screen 1,Zone3,response_slider_endValue,2977,,,34,,0,1,0,,,,,1,Task,niquí,n_i_k1_i1.mp3,n i k1 i1,uni4-bi2,-14.20872639,-17.92215166,1
35,1701999860114,08/12/2023 01:44:20,1701999856089,-8,07/12/2023 17:44:16,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,61,8,1,Screen 1,Zone4,continue_button,2977,,,,,0,1,0,,,,,1,Task,niquí,n_i_k1_i1.mp3,n i k1 i1,uni4-bi2,-14.20872639,-17.92215166,1
36,1701999860114,08/12/2023 01:44:20,1701999856098,-8,07/12/2023 17:44:16,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,28,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ñano,ɲ1_a1_n_o.mp3,ɲ1 a1 n o,uni2-bi2,-15.96564382,-17.90274981,1
37,1701999860114,08/12/2023 01:44:20,1701999856100,-8,07/12/2023 17:44:16,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,28,9,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ñano,ɲ1_a1_n_o.mp3,ɲ1 a1 n o,uni2-bi2,-15.96564382,-17.90274981,1
38,1701999862271,08/12/2023 01:44:22,1701999858704,-8,07/12/2023 17:44:18,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,28,9,1,Screen 1,Zone3,response_slider_endValue,2605,,,29,,0,1,0,,,,,1,Task,ñano,ɲ1_a1_n_o.mp3,ɲ1 a1 n o,uni2-bi2,-15.96564382,-17.90274981,1
39,1701999862444,08/12/2023 01:44:22,1701999858705,-8,07/12/2023 17:44:18,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,28,9,1,Screen 1,Zone4,continue_button,2605,,,,,0,1,0,,,,,1,Task,ñano,ɲ1_a1_n_o.mp3,ɲ1 a1 n o,uni2-bi2,-15.96564382,-17.90274981,1
40,1701999862444,08/12/2023 01:44:22,1701999858714,-8,07/12/2023 17:44:18,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,30,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,julo,x1_u1_l_o.mp3,x1 u1 l o,uni2-bi3,-16.41413985,-14.75505333,1
41,1701999862444,08/12/2023 01:44:22,1701999858716,-8,07/12/2023 17:44:18,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,30,10,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,julo,x1_u1_l_o.mp3,x1 u1 l o,uni2-bi3,-16.41413985,-14.75505333,1
42,1701999864644,08/12/2023 01:44:24,1701999861090,-8,07/12/2023 17:44:21,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,30,10,1,Screen 1,Zone3,response_slider_endValue,2375,,,91,,0,1,0,,,,,1,Task,julo,x1_u1_l_o.mp3,x1 u1 l o,uni2-bi3,-16.41413985,-14.75505333,1
43,1701999864827,08/12/2023 01:44:24,1701999861091,-8,07/12/2023 17:44:21,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,30,10,1,Screen 1,Zone4,continue_button,2375,,,,,0,1,0,,,,,1,Task,julo,x1_u1_l_o.mp3,x1 u1 l o,uni2-bi3,-16.41413985,-14.75505333,1
44,1701999864827,08/12/2023 01:44:24,1701999861100,-8,07/12/2023 17:44:21,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,62,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mahuá,m_a_u1_a1.mp3,m a u1 a1,uni4-bi2,-13.67576689,-18.72913775,1
45,1701999864827,08/12/2023 01:44:24,1701999861101,-8,07/12/2023 17:44:21,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,62,11,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mahuá,m_a_u1_a1.mp3,m a u1 a1,uni4-bi2,-13.67576689,-18.72913775,1
46,1701999868486,08/12/2023 01:44:28,1701999864924,-8,07/12/2023 17:44:24,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,62,11,1,Screen 1,Zone3,response_slider_endValue,3824,,,63,,0,1,0,,,,,1,Task,mahuá,m_a_u1_a1.mp3,m a u1 a1,uni4-bi2,-13.67576689,-18.72913775,1
47,1701999868671,08/12/2023 01:44:28,1701999864925,-8,07/12/2023 17:44:24,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,62,11,1,Screen 1,Zone4,continue_button,3824,,,,,0,1,0,,,,,1,Task,mahuá,m_a_u1_a1.mp3,m a u1 a1,uni4-bi2,-13.67576689,-18.72913775,1
48,1701999868671,08/12/2023 01:44:28,1701999864937,-8,07/12/2023 17:44:24,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,34,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,judo,x1_u1_d_o.mp3,x1 u1 d o,uni2-bi4,-16.22006175,-12.93150882,1
49,1701999868671,08/12/2023 01:44:28,1701999864939,-8,07/12/2023 17:44:24,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,34,12,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,judo,x1_u1_d_o.mp3,x1 u1 d o,uni2-bi4,-16.22006175,-12.93150882,1
50,1701999870916,08/12/2023 01:44:30,1701999867360,-8,07/12/2023 17:44:27,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,34,12,1,Screen 1,Zone3,response_slider_endValue,2423,,,90,,0,1,0,,,,,1,Task,judo,x1_u1_d_o.mp3,x1 u1 d o,uni2-bi4,-16.22006175,-12.93150882,1
51,1701999871098,08/12/2023 01:44:31,1701999867361,-8,07/12/2023 17:44:27,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,34,12,1,Screen 1,Zone4,continue_button,2423,,,,,0,1,0,,,,,1,Task,judo,x1_u1_d_o.mp3,x1 u1 d o,uni2-bi4,-16.22006175,-12.93150882,1
52,1701999871098,08/12/2023 01:44:31,1701999867371,-8,07/12/2023 17:44:27,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,22,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gisu,x1_i1_s_u.mp3,x1 i1 s u,uni2-bi1,-15.76220008,-19.96898805,1
53,1701999871098,08/12/2023 01:44:31,1701999867372,-8,07/12/2023 17:44:27,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,22,13,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gisu,x1_i1_s_u.mp3,x1 i1 s u,uni2-bi1,-15.76220008,-19.96898805,1
54,1701999873785,08/12/2023 01:44:33,1701999870228,-8,07/12/2023 17:44:30,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,22,13,1,Screen 1,Zone3,response_slider_endValue,2857,,,72,,0,1,0,,,,,1,Task,gisu,x1_i1_s_u.mp3,x1 i1 s u,uni2-bi1,-15.76220008,-19.96898805,1
55,1701999873973,08/12/2023 01:44:33,1701999870229,-8,07/12/2023 17:44:30,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,22,13,1,Screen 1,Zone4,continue_button,2857,,,,,0,1,0,,,,,1,Task,gisu,x1_i1_s_u.mp3,x1 i1 s u,uni2-bi1,-15.76220008,-19.96898805,1
56,1701999873973,08/12/2023 01:44:33,1701999870237,-8,07/12/2023 17:44:30,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,54,14,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sege,s1_e1_x_e.mp3,s1 e1 x e,uni3-bi4,-14.95685527,-12.59990949,1
57,1701999873973,08/12/2023 01:44:33,1701999870239,-8,07/12/2023 17:44:30,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,54,14,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sege,s1_e1_x_e.mp3,s1 e1 x e,uni3-bi4,-14.95685527,-12.59990949,1
58,1701999875955,08/12/2023 01:44:35,1701999872397,-8,07/12/2023 17:44:32,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,54,14,1,Screen 1,Zone3,response_slider_endValue,2159,,,18,,0,1,0,,,,,1,Task,sege,s1_e1_x_e.mp3,s1 e1 x e,uni3-bi4,-14.95685527,-12.59990949,1
59,1701999876162,08/12/2023 01:44:36,1701999872398,-8,07/12/2023 17:44:32,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,54,14,1,Screen 1,Zone4,continue_button,2159,,,,,0,1,0,,,,,1,Task,sege,s1_e1_x_e.mp3,s1 e1 x e,uni3-bi4,-14.95685527,-12.59990949,1
60,1701999876162,08/12/2023 01:44:36,1701999872406,-8,07/12/2023 17:44:32,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,27,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nañá,n_a_ɲ1_a1.mp3,n a ɲ1 a1,uni2-bi2,-15.77197036,-16.6900308,1
61,1701999876162,08/12/2023 01:44:36,1701999872408,-8,07/12/2023 17:44:32,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,27,15,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nañá,n_a_ɲ1_a1.mp3,n a ɲ1 a1,uni2-bi2,-15.77197036,-16.6900308,1
62,1701999879304,08/12/2023 01:44:39,1701999875748,-8,07/12/2023 17:44:35,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,27,15,1,Screen 1,Zone3,response_slider_endValue,3342,,,57,,0,1,0,,,,,1,Task,nañá,n_a_ɲ1_a1.mp3,n a ɲ1 a1,uni2-bi2,-15.77197036,-16.6900308,1
63,1701999879483,08/12/2023 01:44:39,1701999875749,-8,07/12/2023 17:44:35,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,27,15,1,Screen 1,Zone4,continue_button,3342,,,,,0,1,0,,,,,1,Task,nañá,n_a_ɲ1_a1.mp3,n a ɲ1 a1,uni2-bi2,-15.77197036,-16.6900308,1
64,1701999879483,08/12/2023 01:44:39,1701999875757,-8,07/12/2023 17:44:35,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,15,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,juché,x_u_t͡ʃ1_e1.mp3,x u t͡ʃ1 e1,uni1-bi3,-19.63343243,-16.12612952,1
65,1701999879483,08/12/2023 01:44:39,1701999875759,-8,07/12/2023 17:44:35,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,15,16,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,juché,x_u_t͡ʃ1_e1.mp3,x u t͡ʃ1 e1,uni1-bi3,-19.63343243,-16.12612952,1
66,1701999882601,08/12/2023 01:44:42,1701999879035,-8,07/12/2023 17:44:39,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,15,16,1,Screen 1,Zone3,response_slider_endValue,3278,,,26,,0,1,0,,,,,1,Task,juché,x_u_t͡ʃ1_e1.mp3,x u t͡ʃ1 e1,uni1-bi3,-19.63343243,-16.12612952,1
67,1701999882778,08/12/2023 01:44:42,1701999879036,-8,07/12/2023 17:44:39,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,15,16,1,Screen 1,Zone4,continue_button,3278,,,,,0,1,0,,,,,1,Task,juché,x_u_t͡ʃ1_e1.mp3,x u t͡ʃ1 e1,uni1-bi3,-19.63343243,-16.12612952,1
68,1701999882778,08/12/2023 01:44:42,1701999879045,-8,07/12/2023 17:44:39,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,20,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,huiri,u1_i1_r_i.mp3,u1 i1 r i,uni2-bi1,-15.68762997,-25.12670369,1
69,1701999882778,08/12/2023 01:44:42,1701999879047,-8,07/12/2023 17:44:39,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,20,17,1,Screen 1,Zone1,content_web_audio,1.999999999985448,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,huiri,u1_i1_r_i.mp3,u1 i1 r i,uni2-bi1,-15.68762997,-25.12670369,1
70,1701999885410,08/12/2023 01:44:45,1701999881855,-8,07/12/2023 17:44:41,121155,36,task-r2w6,,33534714,BLIND,9928018,,complete,,657272b37d0803195bed4a07,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.1.2,2048x1152,1374x977,,,,Experiment 2,14,SoundCheckPassed,6,test passed,,,,,,1,,,yes,group_1,group_1,20,17,1,Screen 1,Zone3,response_slider_endValue,2808.9999999999854,,,58,,0,1,0,,,,,1,Task,huiri,u1_i1_r_i.mp3,u1 i1 r i,uni2-bi1,-15.68762997,-25.12670369,1
